datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-21 12:00:00;4786,25000;4782,23000;4786,23672;4783,69355;4776,82329;4778,03768;4792,30751;;;;;;;10,34540;18,72221;51,94949;9,41343;0,90991;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;34;8,13;;;8,13;;8,13;True;DOWN;11,39000;25.3%;UP;4,15000;9.23%;UP;-13,94000;30.98%
2026-04-21 12:30:00;4782,30000;4783,65000;4784,51080;4784,37822;4777,85837;4776,73624;4789,97022;;;;;;;10,14073;18,43491;52,94002;6,65242;0,65601;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;34;8,13;;;;;;False;DOWN;4,76000;10.58%;UP;7,50000;16.66%;UP;-10,73000;23.84%
2026-04-21 13:00:00;4783,85000;4782,94000;4783,09667;4784,24846;4778,81853;4775,76439;4787,75186;;;;;;;9,78068;18,32082;59,90738;5,42993;0,55517;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;-2,87000;6.38%;DOWN;8,38000;18.62%;UP;-7,69000;17.09%
2026-04-21 13:30:00;4783,02000;4789,75000;4784,96156;4785,20281;4780,49603;4775,49081;4785,82522;;;;;;;9,63420;17,48287;63,08326;4,70678;0,48855;UPTREND;REVERSAL_TO_HMA55;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,55;;8,13;8,13,55;;8,13,55;;False;UP;-3,50000;7.79%;UP;8,16000;18.13%;UP;-4,03000;8.96%
2026-04-21 14:00:00;4789,80000;4783,50000;4785,76030;4785,39358;4781,93199;4775,47546;4783,99903;;;;;;;10,01176;17,59161;66,74867;3,82831;0,38238;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,55;8,13,55;8,13;;8,13,55;;8,13,55;False;UP;-0,68000;1.51%;UP;5,56000;12.36%;UP;-0,44000;0.99%
2026-04-21 14:30:00;4783,48000;4794,61000;4789,31952;4787,55454;4784,18080;4776,31893;4782,59108;;;;;;;10,34878;16,59438;67,71543;5,13871;0,49655;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55;8,13,21,55;;8,13,21,55;8,13,55;8,13,21;8,13,21,55;;21,55;;False;UP;6,63000;14.72%;UP;4,92000;10.93%;UP;3,04000;6.75%
2026-04-21 15:00:00;4794,88000;4780,74000;4788,29354;4787,54383;4785,22253;4777,01759;4781,20824;;;;;;;10,87029;16,13079;70,29897;3,07101;0,28251;DOWNTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,55;8,13,55;;8,13,21,55;;8,13,21,55;False;DOWN;6,82000;15.15%;DOWN;3,38000;7.51%;UP;4,87000;10.83%
2026-04-21 15:30:00;4780,76000;4778,73000;4783,34567;4785,76839;4785,02310;4777,46232;4779,83633;;;;;;;11,77099;16,88306;64,54031;2,42273;0,20582;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;55;;55;;8,13,21,55;8,13,55;;55;;;False;DOWN;-1,97000;4.37%;DOWN;1,13000;2.51%;DOWN;5,01000;11.12%
2026-04-21 16:00:00;4779,33000;4774,89000;4777,95331;4782,03753;4783,65810;4777,46104;4778,40129;;;;;;;12,49092;17,96120;60,47414;5,70478;0,45671;DOWNTREND;ADVANCE_HMA34;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;;8,13,21,34,55;8,13,34,55;;8,34,55;;34;False;DOWN;-8,88000;19.74%;DOWN;-1,69000;3.76%;DOWN;4,02000;8.92%
2026-04-21 16:30:00;4774,30000;4779,06000;4775,10733;4779,04526;4782,03508;4777,39299;4777,05960;;;;;;;13,32728;17,59594;63,61606;6,92774;0,51982;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;8,13,34,55;8,13,21,34,55;8,13,34,55;8,13,34,55;;8,13,34,55;;True;DOWN;-14,93000;33.17%;DOWN;-4,40000;9.79%;DOWN;2,65000;5.9%
2026-04-21 17:00:00;4779,01000;4774,10000;4773,64831;4776,11719;4780,13123;4777,00569;4775,69550;;;;;;;13,28605;17,29142;63,21494;6,48291;0,48795;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55;;8,13,34,55;8,13,34,55;8,13,21,34,55;8,13,34,55;;8,13,34,55;;;False;DOWN;-15,41000;34.24%;DOWN;-6,64000;14.75%;DOWN;1,43000;3.17%
2026-04-21 17:30:00;4774,08000;4739,08000;4759,46065;4766,10194;4774,32772;4774,58640;4773,44295;;;;;;;16,01490;19,62184;42,85469;14,86708;0,92833;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55;;8,13,34,55;8,13,34,55;8,13,21,34,55;8,13,34,55;;8,13,55;;;False;DOWN;-20,45000;45.44%;DOWN;-12,59000;27.97%;DOWN;-1,26000;2.81%
2026-04-21 18:00:00;4739,05000;4742,47000;4744,54331;4754,25284;4766,55154;4770,87401;4770,60305;;;;;;;17,00526;21,78580;45,31509;22,00822;1,29420;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55;;8,13,34,55;8,13,34,55;8,13,21,34,55;8,13,34,55;;;;;False;DOWN;-26,16000;58.13%;DOWN;-18,07000;40.16%;DOWN;-4,13000;9.17%
2026-04-21 18:30:00;4742,57000;4741,60000;4735,68078;4743,49771;4757,89361;4766,28025;4767,37096;;;;;;;16,74417;23,79519;46,12107;22,21283;1,32660;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55;;8,13,34,55;8,13,34,55;8,13,21,34,55;8,13,34,55;;8;;;False;DOWN;-30,48000;67.74%;DOWN;-22,82000;50.71%;DOWN;-7,69000;17.08%
2026-04-21 19:00:00;4741,54000;4720,81000;4724,43711;4731,79910;4747,42611;4760,09921;4763,35201;;;;;;;17,43745;26,23129;47,31663;22,98900;1,31837;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55;;8,13,34,55;8,13,34,55;8,13,21,34,55;8,13,34,55;;8,13;;;False;DOWN;-35,20000;78.23%;DOWN;-25,65000;57.0%;DOWN;-11,19000;24.87%
2026-04-21 19:30:00;4720,73000;4711,01000;4713,41665;4718,75600;4735,89469;4752,57591;4758,53464;;;;;;;17,56620;28,82084;43,54707;22,47804;1,27962;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55;;8,13,34,55;8,13,34,55;8,13,21,34,55;8,13,34,55;;8,13;;;False;DOWN;-33,24000;73.86%;DOWN;-29,77000;66.16%;DOWN;-15,37000;34.16%
2026-04-21 20:00:00;4711,10000;4699,98000;4701,74654;4705,31117;4723,33840;4743,94495;4752,89287;;;;;;;17,83504;31,47899;41,43686;21,59186;1,21064;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55;;8,13,34,55;8,13,34,55;8,13,21,34,55;8,13,34,55;;8,13;;;False;DOWN;-30,96000;68.8%;DOWN;-33,49000;74.43%;DOWN;-19,14000;42.52%
2026-04-21 20:30:00;4700,07000;4711,15000;4697,77706;4697,66065;4712,41580;4735,38601;4747,05867;;;;;;;18,34897;33,61282;43,30779;14,75515;0,80414;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55;;8,13,34,55;8,13,34,55;8,13,21,34,55;8,13,34,55;8,13;;8,13;;True;DOWN;-27,31000;60.7%;DOWN;-31,87000;70.82%;DOWN;-21,59000;47.98%
2026-04-21 21:00:00;4711,14000;4696,23000;4695,15333;4691,52592;4702,29743;4726,46030;4740,87186;;;;;;;18,63047;35,71489;42,51599;10,77151;0,57817;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21;8,13,21;;8,13,21;;21;False;DOWN;-21,45000;47.67%;DOWN;-29,30000;65.11%;DOWN;-23,59000;52.43%
2026-04-21 21:30:00;4696,43000;4709,46000;4697,98863;4690,18771;4695,13650;4718,47103;4734,85998;;;;;;;18,56187;37,66682;43,23792;7,80092;0,42027;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,21;8,13,21;8,13,21;8,21;;8,21;;False;UP;-11,74000;26.09%;DOWN;-25,58000;56.84%;DOWN;-25,09000;55.75%
2026-04-21 22:00:00;4709,86000;4714,00000;4705,69646;4693,20387;4691,35216;4711,78443;4729,26083;;;;;;;18,00388;39,32627;43,33657;14,34430;0,79673;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;3,14000;6.98%;UP;-19,66000;43.69%;DOWN;-26,25000;58.33%
2026-04-21 22:30:00;4713,97000;4679,42000;4698,39148;4691,68523;4686,59843;4704,46239;4723,23622;;;;;;;20,01217;41,70057;37,94708;11,79305;0,58929;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;False;DOWN;0,44000;0.98%;DOWN;-12,71000;28.23%;DOWN;-23,67000;52.6%
2026-04-21 23:00:00;4679,28000;4705,70000;4696,43022;4692,52073;4684,42881;4698,27782;4717,66381;;;;;;;21,59916;43,90527;40,13790;12,00141;0,55564;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21,34;;False;DOWN;0,85000;1.88%;UP;-5,64000;12.53%;DOWN;-20,82000;46.26%
2026-04-21 23:30:00;4705,70000;4718,48000;4704,45007;4697,34631;4685,55256;4694,03280;4712,89055;;;;;;;21,02065;45,10908;42,74627;18,89752;0,89900;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;8,13,21,34;8,13,21,34;55;;55;;False;UP;4,39000;9.77%;UP;-0,14000;0.32%;UP;-18,99000;42.2%
2026-04-22 01:00:00;4722,13000;4719,08000;4713,32680;4705,22495;4689,33459;4691,42844;4708,84026;;;;;;;20,44203;45,14722;45,37293;23,99220;1,17367;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;8,13,21,34;8,13,21,34;;;;;False;UP;5,33000;11.85%;UP;6,37000;14.16%;UP;-15,86000;35.25%
2026-04-22 01:30:00;4719,17000;4719,60000;4721,66357;4712,35400;4695,07993;4690,30928;4705,48247;;;;;;;19,29688;45,21871;46,69215;26,58365;1,37761;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;;8;8,13,21,34,55;8,13,21,34;8,13,21,34;;8;;;False;UP;16,78000;37.28%;UP;10,84000;24.08%;UP;-11,94000;26.54%
2026-04-22 02:00:00;4719,44000;4729,97000;4728,73220;4720,19696;4702,28415;4691,09808;4702,99406;;;;;;;18,99068;44,06710;48,11182;26,44805;1,39269;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13;;8,13;8,13;;8,13;;False;UP;23,04000;51.19%;UP;13,33000;29.62%;UP;-6,33000;14.06%
2026-04-22 02:30:00;4730,01000;4738,00000;4735,67944;4729,64982;4710,54028;4693,58892;4701,49103;;;;;;;18,47992;42,38144;49,60556;25,13916;1,36035;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13;;8,13;8;;;;False;UP;22,90000;50.9%;UP;18,90000;42.0%;UP;-0,58000;1.29%
2026-04-22 03:00:00;4738,16000;4742,41000;4742,49213;4738,48803;4719,49655;4697,56745;4700,96699;4719,62873;;;;;;17,82421;40,29012;46,93268;22,99558;1,29013;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;;8,13;8,13;;;;False;UP;22,25000;49.44%;UP;23,26000;51.69%;UP;5,51000;12.25%
2026-04-22 03:30:00;4742,38000;4739,82000;4745,53489;4744,32775;4727,83592;4702,40064;4701,08004;4717,75807;;;;;;17,15605;38,34818;45,39973;17,69897;1,03165;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;13;8,13;;13;;13;True;UP;19,18000;42.62%;UP;24,53000;54.52%;UP;10,79000;23.98%
2026-04-22 04:00:00;4739,78000;4746,43000;4747,75515;4748,78286;4735,72143;4708,07396;4701,85641;4716,38837;;;;;;16,86347;36,71143;43,36473;13,06143;0,77454;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;13;8,13;8,13;;;;False;UP;15,75000;35.0%;UP;23,29000;51.76%;UP;14,74000;32.76%
2026-04-22 04:30:00;4746,39000;4752,19000;4751,23796;4753,06630;4743,36672;4714,47331;4703,33021;4715,48172;;;;;;16,24323;34,71536;38,21595;9,69958;0,59715;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;13;8,13;8,13;;;;False;UP;13,47000;29.93%;UP;22,67000;50.38%;UP;19,26000;42.81%
2026-04-22 05:00:00;4752,19000;4755,64000;4755,17106;4757,13480;4750,22218;4721,34312;4705,44241;4715,00087;;;;;;15,65085;32,56430;34,30085;6,91263;0,44168;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;13;8,13;8,13;;;;False;UP;11,45000;25.44%;UP;21,47000;47.72%;UP;22,80000;50.67%
2026-04-22 05:30:00;4755,64000;4755,71000;4758,07472;4759,95482;4755,95227;4728,30310;4708,04838;4714,87594;;;;;;15,08008;30,52213;32,32840;4,00254;0,26542;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;8,13,21;8,13;;8,21;;8,21;True;UP;11,74000;26.1%;UP;18,52000;41.15%;UP;25,03000;55.61%
2026-04-22 06:00:00;4755,61000;4763,11000;4761,84880;4762,94224;4761,11849;4735,44520;4711,22426;4715,13760;;;;;;14,73507;28,46063;30,34325;1,82375;0,12377;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;8,13,21;;21;;False;UP;13,45000;29.88%;UP;15,46000;34.36%;UP;25,97000;57.72%
2026-04-22 06:30:00;4763,02000;4758,11000;4762,78685;4764,66218;4764,82751;4742,13674;4714,71118;4715,63958;;;;;;14,25900;26,69235;22,31515;2,04065;0,14311;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;;8,13,21;;8,13,21;True;UP;11,45000;25.44%;UP;13,37000;29.71%;UP;26,07000;57.92%
2026-04-22 07:00:00;4758,25000;4755,87000;4760,67706;4764,57811;4766,90694;4748,02325;4718,36639;4716,29893;;;;;;13,60835;24,81995;31,19700;6,22988;0,45780;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;;;;;False;DOWN;5,78000;12.84%;DOWN;10,95000;24.33%;UP;25,40000;56.45%
2026-04-22 07:30:00;4755,86000;4754,56000;4757,64139;4762,72816;4767,48731;4753,00448;4722,08399;4717,06291;;;;;;13,15919;23,24087;36,60572;9,84593;0,74822;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;;;;;False;DOWN;-0,47000;1.05%;DOWN;6,98000;15.5%;UP;23,40000;52.0%
2026-04-22 08:00:00;4754,59000;4766,12000;4759,34176;4762,73324;4768,19383;4757,77406;4726,13194;4718,06046;;;;;;13,60924;22,48561;33,69203;8,85207;0,65045;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21;8,13,21,34;8,13,34;;34;;False;UP;-2,64000;5.86%;UP;3,92000;8.72%;UP;19,69000;43.75%
2026-04-22 08:30:00;4766,08000;4767,61000;4764,01887;4764,34538;4769,24330;4762,15083;4730,43023;4719,26047;;;;;;13,21644;21,81396;36,16483;5,22443;0,39530;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21;8,13,21,34;;;;;False;UP;1,34000;2.97%;UP;3,17000;7.04%;UP;17,40000;38.66%
2026-04-22 09:00:00;4767,55000;4767,02000;4767,75622;4766,37488;4770,32930;4766,03240;4734,86522;4720,61339;;;;;;12,90241;20,66095;42,77460;3,95443;0,30649;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21;8,13,21,34;;8;;8;True;UP;7,81000;17.36%;UP;2,54000;5.64%;UP;15,01000;33.37%
2026-04-22 09:30:00;4766,87000;4767,66000;4769,85998;4768,21587;4771,26168;4769,41076;4739,37139;4722,10018;;;;;;12,30295;19,59703;47,57373;3,04581;0,24757;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21;8,13,21,34;13,34;;;;False;UP;13,94000;30.99%;UP;2,76000;6.12%;UP;12,77000;28.39%
2026-04-22 10:00:00;4767,40000;4766,08000;4769,31507;4769,31378;4771,59782;4772,11244;4743,83066;4723,67862;;;;;;12,11703;19,04265;47,35812;2,28404;0,18850;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21;8,13,21,34;;;;;False;DOWN;11,63000;25.84%;UP;3,73000;8.28%;UP;10,00000;22.23%
2026-04-22 10:30:00;4766,07000;4760,56000;4765,63730;4768,48733;4770,95039;4773,76062;4748,00654;4725,25838;;;;;;11,75152;18,17707;46,91595;5,31310;0,45212;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8;8;;8;;8;False;DOWN;1,97000;4.38%;DOWN;4,67000;10.38%;DOWN;7,27000;16.16%
2026-04-22 11:00:00;4760,58000;4754,29000;4759,49683;4764,87452;4769,00570;4774,19122;4751,66112;4726,76076;;;;;;11,49142;16,99794;58,23373;9,50887;0,82748;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8;8;;8;;;False;DOWN;-10,19000;22.64%;DOWN;1,78000;3.95%;DOWN;3,93000;8.73%
2026-04-22 11:30:00;4754,18000;4757,05000;4755,37269;4760,88532;4766,67963;4773,83522;4754,85480;4728,23029;;;;;;11,13417;16,14658;63,70018;11,30694;1,01552;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8,55;8;8;8,55;;8,55;;True;DOWN;-18,02000;40.04%;DOWN;-2,96000;6.59%;DOWN;0,95000;2.12%
2026-04-22 12:00:00;4757,04000;4756,42000;4753,83224;4757,53205;4764,25377;4772,88802;4757,58007;4729,65834;;;;;;10,73102;15,04019;64,32216;10,42153;0,97116;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;55;;55;8,55;8,55;8;;55;;55;False;DOWN;-19,83000;44.08%;DOWN;-7,82000;17.38%;DOWN;-1,42000;3.15%
2026-04-22 12:30:00;4756,34000;4755,15000;4753,52004;4755,05447;4761,83527;4771,47987;4759,84497;4731,02703;;;;;;10,67594;14,36084;66,64772;8,31523;0,77888;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,55;;13,55;8,55;8,13,55;8,13;;13;;13;False;DOWN;-15,84000;35.2%;DOWN;-11,61000;25.8%;DOWN;-3,03000;6.73%
2026-04-22 13:00:00;4755,27000;4754,73000;4753,84624;4753,32175;4759,47294;4769,78784;4761,69435;4732,35261;;;;;;10,75623;14,41093;57,32762;6,15119;0,57187;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;13,55;;13,55;8,55;8,13,55;8,13;;13;;;False;UP;-7,48000;16.63%;DOWN;-13,92000;30.93%;DOWN;-4,64000;10.3%
2026-04-22 13:30:00;4754,73000;4759,19000;4755,76852;4753,45347;4757,74541;4768,20431;4763,26583;4733,71475;;;;;;10,44365;14,13766;56,79013;4,29195;0,41096;UPTREND;REVERSAL_TO_HMA21;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21;;8;8,21;;8,21;;False;UP;0,54000;1.21%;UP;-13,49000;29.98%;DOWN;-6,28000;13.96%
2026-04-22 14:00:00;4759,39000;4757,33000;4757,24800;4754,40917;4756,45131;4766,62910;4764,54024;4735,10386;;;;;;10,00196;13,79906;56,50398;2,83883;0,28383;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21;21;8;;21;;21;False;UP;4,88000;10.84%;UP;-9,89000;21.98%;DOWN;-7,90000;17.55%
2026-04-22 14:30:00;4757,34000;4750,38000;4755,18776;4754,02852;4754,86964;4764,72758;4765,36634;4736,44065;;;;;;10,14253;14,35347;57,97574;1,15924;0,11429;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,21;8,13,21;8,13,21;;8,13,21;;8,13,21;False;DOWN;2,35000;5.23%;DOWN;-6,43000;14.29%;DOWN;-9,18000;20.4%
2026-04-22 15:00:00;4750,68000;4753,14000;4753,15791;4753,28619;4753,55167;4762,80563;4765,85918;4737,78372;;;;;;10,31021;14,93545;55,74774;0,39377;0,03819;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,21;8,13,21;8,13,21;;;;;False;DOWN;-0,96000;2.12%;DOWN;-3,93000;8.73%;DOWN;-9,93000;22.06%
2026-04-22 15:30:00;4753,12000;4744,20000;4748,63050;4750,71360;4751,56145;4760,42866;4765,81504;4739,02112;;;;;;10,38662;15,87379;52,77400;2,93095;0,28218;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,21;8,13,21;8,13,21;;8,13,21;;;False;DOWN;-9,75000;21.66%;DOWN;-3,98000;8.85%;DOWN;-10,57000;23.5%
2026-04-22 16:00:00;4744,24000;4750,07000;4746,49841;4748,84307;4749,97359;4758,07078;4765,47733;4740,24726;;;;;;10,66543;17,27594;46,99118;3,47519;0,32584;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;8,13,21;;13,21;;False;DOWN;-14,14000;31.43%;DOWN;-4,00000;8.9%;DOWN;-10,12000;22.48%
2026-04-22 16:30:00;4750,54000;4752,90000;4748,31767;4748,19382;4749,13708;4755,98025;4764,97880;4741,50814;;;;;;11,24862;17,13190;51,13775;0,94326;0,08386;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;;;;;False;UP;-8,68000;19.29%;DOWN;-4,46000;9.9%;DOWN;-8,86000;19.7%
2026-04-22 17:00:00;4752,57000;4743,89000;4747,25898;4746,88005;4747,86351;4753,75560;4764,12034;4742,67165;4733,09659;;;;;11,51157;16,99814;59,06088;0,98346;0,08543;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;;8,13,21;;;False;DOWN;-7,30000;16.22%;DOWN;-6,22000;13.82%;DOWN;-8,10000;18.01%
2026-04-22 17:30:00;4743,99000;4735,90000;4742,23117;4743,51071;4745,56557;4751,08537;4762,77629;4743,63764;4733,31225;;;;;11,73003;17,92997;58,30833;3,33440;0,28426;DOWNTREND;REVERSAL_TO_HMA89;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,89;8,13;;8,13,89;;89;False;DOWN;-7,77000;17.26%;DOWN;-8,50000;18.89%;DOWN;-7,90000;17.55%
2026-04-22 18:00:00;4735,99000;4735,15000;4736,56731;4739,22543;4742,51570;4748,18595;4761,04762;4744,41788;4733,42673;;;;;11,63217;18,81640;58,54291;5,94838;0,51137;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,89;8,13;;;;;False;DOWN;-12,05000;26.77%;DOWN;-11,39000;25.31%;DOWN;-8,29000;18.43%
2026-04-22 18:30:00;4735,03000;4727,59000;4729,76330;4733,95376;4738,42293;4744,79580;4758,82780;4744,93378;4733,39023;;;;;11,55130;20,00004;54,32906;8,65963;0,74967;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,116;;8,13,116;;8,13,89,116;8,13,116;;8,13,116;;116;False;DOWN;-21,88000;48.62%;DOWN;-13,59000;30.21%;DOWN;-9,50000;21.1%
