datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-30 14:00:00;M5;15;21;4640,42300;4641,60000;UP
2026-04-30 14:10:00;M5;15;34;4643,47140;4635,93000;DOWN
2026-04-30 14:30:00;M5;15;55;4631,98365;4629,98000;DOWN
2026-04-30 15:40:00;M5;15;89;4627,17917;4625,82000;DOWN
2026-04-30 15:55:00;M5;15;21;4635,77515;4639,57000;UP
2026-04-30 16:25:00;M5;15;89;4634,02916;4633,56000;DOWN
2026-04-30 17:50:00;M5;15;21;4619,80102;4621,52000;UP
2026-04-30 18:35:00;M5;15;21;4615,98925;4615,29000;DOWN
2026-04-30 18:55:00;M5;15;21;4614,99113;4615,30000;UP
2026-04-30 19:10:00;M5;15;21;4613,86561;4611,72000;DOWN
2026-04-30 19:30:00;M5;15;21;4612,37319;4612,92000;UP
2026-04-30 19:35:00;M5;15;21;4610,78669;4610,69000;DOWN
2026-04-30 19:50:00;M5;15;21;4609,07169;4616,53000;UP
2026-04-30 21:00:00;M5;15;55;4619,98982;4623,53000;UP
2026-04-30 22:20:00;M5;15;21;4622,24712;4620,04000;DOWN
2026-04-30 22:50:00;M5;15;34;4617,77105;4617,19000;DOWN
2026-04-30 23:15:00;M5;15;34;4618,34162;4618,49000;UP
2026-04-30 23:20:00;M5;15;34;4618,71928;4617,26000;DOWN
2026-04-30 23:50:00;M5;15;21;4619,39784;4620,97000;UP
2026-05-01 01:05:00;M5;15;89;4628,26393;4631,16000;UP
2026-05-01 02:20:00;M5;15;21;4630,83946;4630,14000;DOWN
2026-05-01 02:35:00;M5;15;21;4632,31713;4633,26000;UP
2026-05-01 02:55:00;M5;15;89;4626,89325;4626,50000;DOWN
2026-05-01 03:10:00;M5;15;55;4624,95882;4622,46000;DOWN
2026-05-01 04:35:00;M5;15;21;4619,57765;4621,03000;UP
2026-05-01 05:00:00;M5;15;34;4624,40582;4624,61000;UP
2026-05-01 05:05:00;M5;15;55;4625,39491;4626,24000;UP
2026-05-01 05:40:00;M5;15;89;4624,69876;4624,23000;DOWN
2026-05-01 06:20:00;M5;15;21;4622,80693;4623,56000;UP
2026-05-01 06:50:00;M5;15;55;4625,65067;4625,61000;DOWN
2026-05-01 07:05:00;M5;15;89;4624,72540;4620,93000;DOWN
2026-05-01 10:10:00;M5;15;21;4593,43583;4595,98000;UP
2026-05-01 10:20:00;M5;15;21;4591,25794;4591,24000;DOWN
2026-05-01 11:55:00;M5;15;21;4568,64065;4568,88000;UP
2026-05-01 12:20:00;M5;15;34;4568,50400;4570,04000;UP
2026-05-01 12:50:00;M5;15;34;4563,28017;4560,99000;DOWN
2026-05-01 13:05:00;M5;15;34;4561,20513;4566,59000;UP
2026-05-01 13:20:00;M5;15;55;4568,09038;4571,47000;UP
2026-05-01 14:35:00;M5;15;89;4573,90308;4575,88000;UP
2026-05-01 16:10:00;M5;15;21;4592,33737;4591,31000;DOWN
2026-05-01 16:30:00;M5;15;21;4594,71716;4598,61000;UP
2026-05-01 17:40:00;M5;15;21;4634,59397;4633,21000;DOWN
2026-05-01 18:05:00;M5;15;34;4629,35073;4626,64000;DOWN
2026-05-01 18:20:00;M5;15;34;4634,68195;4635,87000;UP
2026-05-01 18:55:00;M5;15;34;4644,02311;4643,18000;DOWN
2026-05-01 20:05:00;M5;15;55;4640,30319;4638,93000;DOWN
2026-05-01 21:10:00;M5;15;89;4618,77385;4615,74000;DOWN
2026-05-01 21:20:00;M5;15;89;4620,86284;4622,31000;UP
2026-05-01 21:35:00;M5;15;89;4622,76473;4617,56000;DOWN
2026-05-01 21:50:00;M5;15;21;4622,30493;4624,02000;UP
2026-05-01 22:10:00;M5;15;89;4626,19552;4626,21000;UP
2026-05-01 22:20:00;M5;15;89;4627,75340;4626,63000;DOWN
2026-05-01 23:25:00;M5;15;21;4611,65791;4613,23000;UP
2026-05-01 23:50:00;M5;15;34;4613,99427;4616,15000;UP
2026-05-04 02:05:00;M5;15;21;4617,51591;4615,39000;DOWN
2026-05-04 03:00:00;M5;15;34;4613,27718;4608,42000;DOWN
2026-05-04 03:05:00;M5;15;34;4613,03531;4615,27000;UP
2026-05-04 03:20:00;M5;15;34;4612,41062;4604,42000;DOWN
2026-05-04 03:55:00;M5;15;21;4610,55069;4613,02000;UP
2026-05-04 04:05:00;M5;15;34;4609,97570;4599,07000;DOWN
2026-05-04 04:50:00;M5;15;21;4601,08172;4606,17000;UP
2026-05-04 05:15:00;M5;15;55;4606,37815;4605,05000;DOWN
2026-05-04 05:20:00;M5;15;34;4603,52725;4598,31000;DOWN
2026-05-04 05:35:00;M5;15;21;4599,71801;4600,57000;UP
2026-05-04 06:35:00;M5;15;55;4601,57731;4601,37000;DOWN
2026-05-04 06:50:00;M5;15;21;4606,03640;4613,36000;UP
2026-05-04 07:05:00;M5;15;89;4612,59352;4610,73000;DOWN
2026-05-04 07:25:00;M5;15;21;4609,17391;4607,93000;DOWN
2026-05-04 07:35:00;M5;15;21;4610,10543;4610,21000;UP
2026-05-04 08:00:00;M5;15;34;4605,60475;4604,32000;DOWN
2026-05-04 08:15:00;M5;15;21;4609,86483;4611,03000;UP
2026-05-04 08:20:00;M5;15;89;4608,58014;4604,70000;DOWN
2026-05-04 10:05:00;M5;15;21;4589,64669;4590,89000;UP
2026-05-04 10:25:00;M5;15;21;4587,40592;4585,87000;DOWN
2026-05-04 10:40:00;M5;15;21;4585,79079;4587,90000;UP
2026-05-04 10:50:00;M5;15;21;4583,70241;4582,13000;DOWN
2026-05-04 11:35:00;M5;15;21;4576,79482;4579,00000;UP
2026-05-04 12:00:00;M5;15;34;4579,47156;4580,66000;UP
2026-05-04 12:35:00;M5;15;55;4581,44706;4583,69000;UP
2026-05-04 12:50:00;M5;15;55;4580,00529;4579,17000;DOWN
2026-05-04 13:35:00;M5;15;21;4560,40982;4561,26000;UP
2026-05-04 14:05:00;M5;15;55;4566,10424;4566,67000;UP
2026-05-04 14:25:00;M5;15;55;4563,69942;4562,26000;DOWN
2026-05-04 14:50:00;M5;15;34;4554,88548;4558,84000;UP
2026-05-04 15:15:00;M5;15;89;4566,71311;4573,31000;UP
2026-05-04 16:20:00;M5;15;21;4564,98405;4562,58000;DOWN
2026-05-04 16:35:00;M5;15;21;4565,60916;4566,72000;UP
2026-05-04 16:50:00;M5;15;21;4565,92603;4563,17000;DOWN
2026-05-04 17:15:00;M5;15;21;4565,71536;4572,92000;UP
2026-05-04 17:05:00;M5;15;89;4557,89552;4555,02000;DOWN
2026-05-04 17:20:00;M5;15;34;4560,32912;4576,86000;UP
2026-05-04 17:55:00;M5;15;34;4563,26068;4561,41000;DOWN
2026-05-04 18:10:00;M5;15;89;4555,26890;4548,52000;DOWN
2026-05-04 20:00:00;M5;15;21;4511,25048;4521,00000;UP
2026-05-04 20:15:00;M5;15;34;4524,74894;4528,99000;UP
2026-05-04 22:00:00;M5;15;21;4511,72517;4511,49000;DOWN
2026-05-04 22:05:00;M5;15;21;4512,77681;4517,89000;UP
2026-05-04 22:20:00;M5;15;89;4518,96076;4524,55000;UP
2026-05-04 23:00:00;M5;15;89;4515,85748;4515,15000;DOWN
2026-05-04 23:10:00;M5;15;89;4514,40527;4514,72000;UP
2026-05-04 23:30:00;M5;15;21;4516,88559;4517,27000;UP
2026-05-04 23:20:00;M5;15;89;4513,02907;4512,93000;DOWN
2026-05-04 23:35:00;M5;15;89;4511,78088;4516,98000;UP
2026-05-05 01:35:00;M5;15;21;4519,75441;4519,66000;DOWN
2026-05-05 02:10:00;M5;15;21;4519,59479;4520,41000;UP
2026-05-05 02:40:00;M5;15;21;4520,04781;4518,44000;DOWN
2026-05-05 03:00:00;M5;15;21;4520,10753;4522,80000;UP
2026-05-05 03:20:00;M5;15;34;4519,92116;4519,46000;DOWN
2026-05-05 03:40:00;M5;15;21;4521,43617;4523,78000;UP
2026-05-05 05:05:00;M5;15;21;4538,45890;4538,43000;DOWN
2026-05-05 05:25:00;M5;15;21;4540,95917;4541,46000;UP
2026-05-05 05:35:00;M5;15;21;4543,34650;4542,37000;DOWN
2026-05-05 06:15:00;M5;15;34;4540,77133;4540,63000;DOWN
2026-05-05 06:50:00;M5;15;55;4536,31205;4535,25000;DOWN
2026-05-05 07:50:00;M5;15;21;4534,31708;4534,82000;UP
2026-05-05 08:05:00;M5;15;34;4540,27165;4543,07000;UP
2026-05-05 08:20:00;M5;15;55;4540,10820;4539,31000;DOWN
2026-05-05 08:35:00;M5;15;34;4539,96007;4548,37000;UP
2026-05-05 09:15:00;M5;15;55;4542,58163;4538,98000;DOWN
2026-05-05 09:30:00;M5;15;21;4540,92200;4542,89000;UP
2026-05-05 09:35:00;M5;15;55;4543,94075;4548,00000;UP
2026-05-05 10:25:00;M5;15;21;4548,87768;4548,83000;DOWN
2026-05-05 10:35:00;M5;15;21;4550,66486;4554,52000;UP
2026-05-05 10:45:00;M5;15;55;4547,20312;4545,53000;DOWN
2026-05-05 11:00:00;M5;15;34;4547,27934;4550,01000;UP
2026-05-05 10:50:00;M5;15;21;4551,39324;4545,76000;DOWN
2026-05-05 11:05:00;M5;15;55;4548,60477;4547,81000;DOWN
2026-05-05 11:20:00;M5;15;34;4549,58068;4551,90000;UP
2026-05-05 11:40:00;M5;15;55;4549,89333;4549,79000;DOWN
2026-05-05 11:50:00;M5;15;21;4553,77841;4557,13000;UP
2026-05-05 12:15:00;M5;15;21;4555,08035;4554,13000;DOWN
2026-05-05 12:25:00;M5;15;55;4552,40702;4552,32000;DOWN
2026-05-05 12:40:00;M5;15;34;4555,44171;4555,49000;UP
2026-05-05 12:50:00;M5;15;55;4554,20014;4554,09000;DOWN
2026-05-05 13:25:00;M5;15;89;4551,74011;4547,89000;DOWN
2026-05-05 14:10:00;M5;15;21;4550,80742;4552,72000;UP
2026-05-05 14:25:00;M5;15;34;4554,28478;4556,02000;UP
2026-05-05 15:00:00;M5;15;55;4556,95330;4556,70000;DOWN
2026-05-05 15:05:00;M5;15;55;4557,76015;4558,24000;UP
2026-05-05 15:50:00;M5;15;21;4566,42820;4563,08000;DOWN
2026-05-05 16:05:00;M5;15;21;4569,96738;4576,22000;UP
2026-05-05 16:35:00;M5;15;21;4576,14166;4574,42000;DOWN
2026-05-05 16:50:00;M5;15;21;4578,65248;4580,80000;UP
2026-05-05 17:15:00;M5;15;34;4573,51492;4570,36000;DOWN
2026-05-05 17:25:00;M5;15;21;4581,55698;4584,05000;UP
2026-05-05 17:45:00;M5;15;34;4578,34493;4577,63000;DOWN
2026-05-05 17:55:00;M5;15;34;4580,66842;4582,30000;UP
2026-05-05 18:05:00;M5;15;34;4582,65862;4580,22000;DOWN
2026-05-05 18:20:00;M5;15;55;4578,49617;4576,55000;DOWN
2026-05-05 18:40:00;M5;15;89;4575,44221;4572,86000;DOWN
2026-05-05 20:20:00;M5;15;21;4557,99477;4559,28000;UP
2026-05-05 21:10:00;M5;15;34;4563,20522;4564,35000;UP
2026-05-05 21:30:00;M5;15;34;4561,61387;4558,97000;DOWN
2026-05-05 21:40:00;M5;15;34;4560,24292;4561,56000;UP
2026-05-05 22:00:00;M5;15;34;4559,06067;4558,77000;DOWN
2026-05-05 22:15:00;M5;15;34;4557,89015;4558,22000;UP
2026-05-05 22:10:00;M5;15;21;4557,68256;4557,29000;DOWN
2026-05-05 22:25:00;M5;15;34;4556,73858;4556,23000;DOWN
2026-05-05 22:45:00;M5;15;21;4557,51300;4558,86000;UP
2026-05-05 22:55:00;M5;15;34;4554,75899;4554,61000;DOWN
2026-05-05 23:10:00;M5;15;21;4556,34569;4556,94000;UP
2026-05-05 23:40:00;M5;15;21;4555,86863;4555,45000;DOWN
2026-05-05 23:55:00;M5;15;21;4555,56667;4556,00000;UP
2026-05-06 01:05:00;M5;15;34;4553,50820;4551,49000;DOWN
2026-05-06 01:50:00;M5;15;21;4552,58739;4558,63000;UP
2026-05-06 04:05:00;M5;15;21;4613,80382;4612,50000;DOWN
2026-05-06 04:20:00;M5;15;21;4620,10059;4623,54000;UP
2026-05-06 04:35:00;M5;15;21;4625,29396;4623,96000;DOWN
2026-05-06 05:15:00;M5;15;21;4633,95403;4634,14000;UP
2026-05-06 05:20:00;M5;15;21;4637,27389;4633,52000;DOWN
2026-05-06 05:35:00;M5;15;34;4631,97782;4630,82000;DOWN
2026-05-06 05:50:00;M5;15;34;4636,91110;4638,66000;UP
2026-05-06 06:10:00;M5;15;21;4645,75311;4647,80000;UP
2026-05-06 06:20:00;M5;15;34;4645,97013;4645,76000;DOWN
2026-05-06 06:35:00;M5;15;21;4651,02500;4651,35000;UP
2026-05-06 06:50:00;M5;15;34;4653,02718;4644,07000;DOWN
2026-05-06 07:35:00;M5;15;55;4649,27802;4649,25000;DOWN
2026-05-06 08:55:00;M5;15;21;4656,80425;4662,98000;UP
2026-05-06 09:25:00;M5;15;34;4665,13572;4666,11000;UP
2026-05-06 09:35:00;M5;15;34;4666,22448;4666,10000;DOWN
2026-05-06 09:55:00;M5;15;34;4667,51918;4669,21000;UP
2026-05-06 09:50:00;M5;15;21;4664,91542;4664,77000;DOWN
2026-05-06 10:05:00;M5;15;21;4666,21969;4666,89000;UP
2026-05-06 10:05:00;M5;15;34;4668,22292;4666,89000;DOWN
2026-05-06 10:20:00;M5;15;21;4667,49381;4664,73000;DOWN
2026-05-06 10:40:00;M5;15;21;4668,98475;4670,58000;UP
2026-05-06 10:55:00;M5;15;55;4679,38871;4681,51000;UP
2026-05-06 11:05:00;M5;15;55;4680,92375;4677,48000;DOWN
2026-05-06 11:25:00;M5;15;21;4677,59382;4677,01000;DOWN
2026-05-06 11:45:00;M5;15;21;4679,65284;4679,84000;UP
2026-05-06 11:35:00;M5;15;34;4677,35920;4675,76000;DOWN
2026-05-06 11:50:00;M5;15;34;4680,30042;4697,33000;UP
2026-05-06 12:40:00;M5;15;21;4697,17154;4696,03000;DOWN
2026-05-06 12:55:00;M5;15;21;4700,92389;4701,85000;UP
2026-05-06 13:05:00;M5;15;55;4697,19113;4696,54000;DOWN
2026-05-06 13:30:00;M5;15;21;4705,96467;4709,35000;UP
2026-05-06 14:10:00;M5;15;21;4715,75937;4712,03000;DOWN
2026-05-06 14:25:00;M5;15;89;4709,00747;4705,67000;DOWN
2026-05-06 16:20:00;M5;15;21;4680,94878;4685,41000;UP
2026-05-06 16:35:00;M5;15;34;4695,14564;4694,30000;DOWN
2026-05-06 16:50:00;M5;15;34;4693,82235;4703,85000;UP
2026-05-06 17:05:00;M5;15;55;4706,48384;4708,02000;UP
2026-05-06 17:25:00;M5;15;55;4706,54661;4705,67000;DOWN
2026-05-06 17:35:00;M5;15;55;4706,98252;4708,18000;UP
2026-05-06 17:50:00;M5;15;55;4707,39789;4701,34000;DOWN
2026-05-06 18:10:00;M5;15;34;4697,60495;4696,77000;DOWN
2026-05-06 18:20:00;M5;15;34;4697,87449;4698,90000;UP
2026-05-06 18:35:00;M5;15;34;4697,80221;4692,06000;DOWN
2026-05-06 20:05:00;M5;15;21;4685,90505;4686,17000;UP
2026-05-06 20:20:00;M5;15;21;4683,44111;4681,34000;DOWN
2026-05-06 20:50:00;M5;15;21;4680,02376;4681,58000;UP
2026-05-06 21:10:00;M5;15;34;4685,82008;4686,79000;UP
2026-05-06 22:00:00;M5;15;55;4688,65793;4691,22000;UP
2026-05-06 23:20:00;M5;15;21;4696,07544;4694,53000;DOWN
2026-05-06 23:40:00;M5;15;55;4688,90045;4688,61000;DOWN
2026-05-06 23:50:00;M5;15;34;4690,90492;4690,97000;UP
2026-05-07 01:10:00;M5;15;21;4695,96132;4697,21000;UP
2026-05-07 01:20:00;M5;15;89;4698,37255;4697,88000;DOWN
2026-05-07 01:35:00;M5;15;21;4696,48104;4697,11000;UP
2026-05-07 01:50:00;M5;15;89;4697,43526;4696,05000;DOWN
2026-05-07 02:05:00;M5;15;21;4696,52083;4697,42000;UP
2026-05-07 02:10:00;M5;15;34;4695,57706;4694,34000;DOWN
2026-05-07 02:20:00;M5;15;89;4696,69475;4693,57000;DOWN
2026-05-07 02:45:00;M5;15;21;4695,64152;4697,02000;UP
2026-05-07 03:00:00;M5;15;89;4696,20934;4693,46000;DOWN
2026-05-07 03:10:00;M5;15;21;4696,51628;4699,92000;UP
2026-05-07 03:25:00;M5;15;89;4696,02843;4692,43000;DOWN
2026-05-07 04:05:00;M5;15;21;4694,86754;4697,52000;UP
2026-05-07 05:10:00;M5;15;21;4706,25382;4704,08000;DOWN
2026-05-07 05:20:00;M5;15;34;4703,92389;4703,50000;DOWN
2026-05-07 05:45:00;M5;15;34;4704,89971;4706,61000;UP
2026-05-07 06:00:00;M5;15;21;4709,13876;4709,33000;UP
2026-05-07 06:10:00;M5;15;34;4706,43083;4705,87000;DOWN
2026-05-07 06:25:00;M5;15;55;4704,50837;4704,39000;DOWN
2026-05-07 06:55:00;M5;15;89;4701,01240;4699,08000;DOWN
2026-05-07 08:00:00;M5;15;21;4698,71263;4699,97000;UP
2026-05-07 08:15:00;M5;15;21;4697,63941;4695,98000;DOWN
2026-05-07 08:30:00;M5;15;21;4696,59114;4703,28000;UP
2026-05-07 08:35:00;M5;15;55;4704,25862;4705,10000;UP
2026-05-07 08:55:00;M5;15;89;4702,47471;4701,00000;DOWN
2026-05-07 09:05:00;M5;15;55;4704,07085;4707,76000;UP
2026-05-07 10:35:00;M5;15;21;4741,89807;4739,98000;DOWN
2026-05-07 11:00:00;M5;15;21;4747,32325;4749,75000;UP
2026-05-07 11:05:00;M5;15;21;4751,14650;4748,13000;DOWN
2026-05-07 11:30:00;M5;15;34;4738,82934;4737,22000;DOWN
2026-05-07 11:55:00;M5;15;55;4732,44999;4730,97000;DOWN
2026-05-07 12:15:00;M5;15;55;4734,41087;4735,60000;UP
2026-05-07 12:25:00;M5;15;55;4736,17332;4735,64000;DOWN
2026-05-07 12:55:00;M5;15;89;4729,85053;4729,04000;DOWN
2026-05-07 13:05:00;M5;15;89;4731,22119;4733,27000;UP
2026-05-07 13:30:00;M5;15;89;4732,47778;4730,48000;DOWN
2026-05-07 13:35:00;M5;15;21;4734,00272;4736,37000;UP
2026-05-07 14:05:00;M5;15;89;4735,97244;4733,73000;DOWN
2026-05-07 14:20:00;M5;15;21;4732,73716;4734,33000;UP
2026-05-07 14:50:00;M5;15;34;4738,93540;4739,67000;UP
2026-05-07 15:30:00;M5;15;55;4746,39636;4747,28000;UP
2026-05-07 15:20:00;M5;15;89;4740,87382;4735,47000;DOWN
2026-05-07 15:35:00;M5;15;21;4740,35008;4746,20000;UP
2026-05-07 15:35:00;M5;15;55;4746,95579;4746,20000;DOWN
2026-05-07 15:50:00;M5;15;55;4747,60312;4747,85000;UP
2026-05-07 16:00:00;M5;15;89;4743,16295;4738,88000;DOWN
2026-05-07 16:05:00;M5;15;55;4747,81796;4741,06000;DOWN
2026-05-07 16:25:00;M5;15;21;4745,22846;4745,30000;UP
2026-05-07 16:45:00;M5;15;89;4746,29833;4742,54000;DOWN
2026-05-07 16:50:00;M5;15;34;4743,72225;4743,91000;UP
2026-05-07 17:10:00;M5;15;21;4748,68739;4751,87000;UP
2026-05-07 17:30:00;M5;15;89;4749,55733;4749,32000;DOWN
2026-05-07 17:35:00;M5;15;21;4752,15609;4753,88000;UP
2026-05-07 18:10:00;M5;15;21;4756,40693;4754,81000;DOWN
2026-05-07 18:20:00;M5;15;89;4754,20910;4747,15000;DOWN
2026-05-07 20:05:00;M5;15;21;4715,41071;4716,78000;UP
2026-05-07 20:25:00;M5;15;21;4708,89735;4699,14000;DOWN
2026-05-07 20:35:00;M5;15;21;4702,89920;4703,28000;UP
2026-05-07 21:25:00;M5;15;34;4708,15796;4712,82000;UP
2026-05-07 21:45:00;M5;15;34;4705,08254;4700,76000;DOWN
2026-05-07 21:50:00;M5;15;34;4702,63894;4703,40000;UP
2026-05-07 22:20:00;M5;15;21;4701,56550;4700,51000;DOWN
2026-05-07 22:35:00;M5;15;21;4703,02093;4710,94000;UP
2026-05-07 23:00:00;M5;15;55;4708,75275;4716,36000;UP
2026-05-07 22:55:00;M5;15;21;4703,89106;4702,93000;DOWN
2026-05-07 23:05:00;M5;15;21;4705,13854;4711,23000;UP
2026-05-07 23:35:00;M5;15;55;4703,49483;4698,53000;DOWN
2026-05-08 02:05:00;M5;15;21;4689,00416;4691,29000;UP
2026-05-08 02:50:00;M5;15;89;4702,35323;4703,34000;UP
2026-05-08 03:15:00;M5;15;89;4700,63492;4695,19000;DOWN
2026-05-08 03:20:00;M5;15;89;4699,03705;4703,72000;UP
2026-05-08 03:50:00;M5;15;21;4698,70510;4698,29000;DOWN
2026-05-08 04:05:00;M5;15;21;4702,08289;4714,71000;UP
2026-05-08 04:35:00;M5;15;21;4708,85953;4707,96000;DOWN
2026-05-08 04:50:00;M5;15;21;4712,65279;4722,07000;UP
2026-05-08 05:30:00;M5;15;21;4720,08075;4719,52000;DOWN
2026-05-08 05:35:00;M5;15;34;4712,27406;4711,37000;DOWN
2026-05-08 05:50:00;M5;15;34;4714,51666;4716,30000;UP
2026-05-08 06:30:00;M5;15;21;4722,82682;4730,66000;UP
2026-05-08 06:45:00;M5;15;21;4723,59461;4720,46000;DOWN
2026-05-08 06:50:00;M5;15;34;4721,86626;4718,94000;DOWN
2026-05-08 07:35:00;M5;15;55;4714,50041;4713,63000;DOWN
2026-05-08 07:50:00;M5;15;55;4715,69875;4715,98000;UP
2026-05-08 08:05:00;M5;15;55;4716,66282;4714,76000;DOWN
2026-05-08 08:25:00;M5;15;21;4715,72171;4719,37000;UP
2026-05-08 10:00:00;M5;15;55;4725,08351;4723,89000;DOWN
2026-05-08 10:20:00;M5;15;89;4712,98255;4706,26000;DOWN
2026-05-08 11:20:00;M5;15;21;4712,87154;4720,01000;UP
2026-05-08 11:55:00;M5;15;89;4716,08408;4715,74000;DOWN
2026-05-08 12:10:00;M5;15;34;4716,07282;4718,50000;UP
2026-05-08 12:30:00;M5;15;89;4716,99801;4714,74000;DOWN
2026-05-08 12:45:00;M5;15;21;4712,89855;4710,61000;DOWN
2026-05-08 13:10:00;M5;15;21;4714,20887;4718,82000;UP
2026-05-08 13:20:00;M5;15;55;4718,85464;4721,40000;UP
2026-05-08 14:45:00;M5;15;89;4720,61424;4717,64000;DOWN
2026-05-08 15:30:00;M5;15;21;4718,77137;4723,31000;UP
2026-05-08 16:05:00;M5;15;89;4720,96458;4720,32000;DOWN
2026-05-08 16:20:00;M5;15;89;4721,08632;4724,74000;UP
2026-05-08 17:05:00;M5;15;21;4731,13694;4726,60000;DOWN
2026-05-08 17:25:00;M5;15;89;4723,54513;4717,49000;DOWN
2026-05-08 19:10:00;M5;15;21;4710,54265;4711,51000;UP
2026-05-08 19:25:00;M5;15;34;4717,39612;4717,61000;UP
2026-05-08 19:40:00;M5;15;34;4716,11369;4713,39000;DOWN
2026-05-08 20:00:00;M5;15;34;4714,90710;4715,25000;UP
2026-05-08 20:15:00;M5;15;55;4717,98260;4718,65000;UP
2026-05-08 20:25:00;M5;15;89;4720,08653;4720,62000;UP
2026-05-08 21:50:00;M5;15;21;4724,84081;4722,36000;DOWN
2026-05-08 23:10:00;M5;15;89;4721,33261;4718,65000;DOWN
2026-05-11 02:05:00;M5;15;21;4692,34412;4694,10000;UP
2026-05-11 03:10:00;M5;15;21;4683,89247;4682,68000;DOWN
2026-05-11 03:20:00;M5;15;21;4682,31705;4684,30000;UP
2026-05-11 03:50:00;M5;15;34;4684,24323;4682,35000;DOWN
2026-05-11 04:05:00;M5;15;34;4682,42455;4690,98000;UP
2026-05-11 04:20:00;M5;15;89;4700,88490;4703,07000;UP
2026-05-11 04:35:00;M5;15;89;4699,50210;4695,40000;DOWN
2026-05-11 04:50:00;M5;15;55;4688,46522;4686,57000;DOWN
2026-05-11 05:25:00;M5;15;21;4687,89002;4688,44000;UP
2026-05-11 05:35:00;M5;15;89;4694,28671;4698,99000;UP
2026-05-11 05:45:00;M5;15;21;4688,11351;4685,35000;DOWN
2026-05-11 05:50:00;M5;15;89;4693,04647;4680,44000;DOWN
2026-05-11 06:15:00;M5;15;21;4687,20466;4688,35000;UP
2026-05-11 06:30:00;M5;15;21;4686,96272;4686,72000;DOWN
2026-05-11 06:40:00;M5;15;21;4686,68585;4687,71000;UP
2026-05-11 06:45:00;M5;15;34;4683,10180;4681,22000;DOWN
2026-05-11 06:50:00;M5;15;55;4679,77048;4677,34000;DOWN
2026-05-11 08:00:00;M5;15;21;4675,60388;4675,61000;UP
2026-05-11 08:05:00;M5;15;21;4673,35066;4672,42000;DOWN
2026-05-11 08:20:00;M5;15;21;4671,34899;4675,10000;UP
2026-05-11 08:40:00;M5;15;55;4672,50609;4663,63000;DOWN
2026-05-11 09:05:00;M5;15;21;4661,88362;4662,76000;UP
2026-05-11 09:20:00;M5;15;55;4667,69523;4667,22000;DOWN
2026-05-11 09:35:00;M5;15;55;4666,51854;4672,77000;UP
2026-05-11 10:45:00;M5;15;21;4669,95948;4667,53000;DOWN
2026-05-11 11:15:00;M5;15;21;4671,99695;4675,29000;UP
2026-05-11 11:05:00;M5;15;89;4665,03967;4664,81000;DOWN
2026-05-11 11:20:00;M5;15;34;4666,71672;4676,59000;UP
2026-05-11 11:25:00;M5;15;21;4672,77491;4671,77000;DOWN
2026-05-11 12:05:00;M5;15;34;4667,67406;4667,64000;DOWN
2026-05-11 12:20:00;M5;15;89;4662,27547;4659,04000;DOWN
2026-05-11 12:40:00;M5;15;89;4661,65249;4662,90000;UP
2026-05-11 12:55:00;M5;15;89;4660,94651;4656,70000;DOWN
2026-05-11 13:10:00;M5;15;21;4661,84755;4662,51000;UP
2026-05-11 13:20:00;M5;15;34;4663,96857;4665,30000;UP
2026-05-11 13:35:00;M5;15;34;4663,26810;4662,95000;DOWN
2026-05-11 13:50:00;M5;15;34;4662,64997;4665,15000;UP
2026-05-11 15:05:00;M5;15;21;4669,54505;4669,23000;DOWN
2026-05-11 15:20:00;M5;15;21;4673,36116;4692,40000;UP
2026-05-11 17:05:00;M5;15;21;4734,94465;4724,36000;DOWN
2026-05-11 17:50:00;M5;15;34;4730,67128;4728,00000;DOWN
2026-05-11 19:10:00;M5;15;55;4728,58665;4727,82000;DOWN
2026-05-11 20:30:00;M5;15;21;4720,13688;4722,89000;UP
2026-05-11 21:55:00;M5;15;89;4726,34324;4724,84000;DOWN
2026-05-11 22:05:00;M5;15;34;4725,85985;4727,01000;UP
2026-05-11 22:20:00;M5;15;34;4725,20774;4723,74000;DOWN
2026-05-11 22:35:00;M5;15;21;4725,48935;4727,64000;UP
2026-05-11 23:30:00;M5;15;55;4737,74613;4737,91000;UP
2026-05-11 23:20:00;M5;15;89;4735,70201;4734,58000;DOWN
2026-05-11 23:35:00;M5;15;89;4737,21342;4737,99000;UP
2026-05-11 23:40:00;M5;15;55;4737,58799;4737,49000;DOWN
2026-05-11 23:50:00;M5;15;89;4738,66552;4734,68000;DOWN
2026-05-12 01:05:00;M5;15;21;4737,06027;4741,32000;UP
2026-05-12 01:20:00;M5;15;89;4741,48521;4739,70000;DOWN
2026-05-12 01:40:00;M5;15;89;4742,87942;4744,73000;UP
2026-05-12 03:20:00;M5;15;21;4764,33667;4759,81000;DOWN
2026-05-12 03:35:00;M5;15;34;4760,23659;4759,17000;DOWN
2026-05-12 03:50:00;M5;15;89;4756,79220;4752,76000;DOWN
2026-05-12 05:40:00;M5;15;21;4729,28876;4731,81000;UP
2026-05-12 06:45:00;M5;15;21;4720,73870;4720,49000;DOWN
2026-05-12 06:50:00;M5;15;21;4719,55598;4719,56000;UP
2026-05-12 07:15:00;M5;15;34;4725,87023;4726,79000;UP
2026-05-12 07:25:00;M5;15;34;4722,98359;4722,48000;DOWN
2026-05-12 07:35:00;M5;15;34;4720,73194;4725,55000;UP
