datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-27 23:25:00;M5;10;21;4679,60958;4679,69000;UP
2026-04-27 23:50:00;M5;10;21;4679,17283;4679,06000;DOWN
2026-04-27 23:55:00;M5;10;21;4679,13151;4679,85000;UP
2026-04-28 01:05:00;M5;10;34;4681,04315;4688,85000;UP
2026-04-28 01:45:00;M5;10;21;4687,09034;4686,97000;DOWN
2026-04-28 02:00:00;M5;10;21;4688,25019;4688,48000;UP
2026-04-28 02:05:00;M5;10;21;4689,15278;4688,13000;DOWN
2026-04-28 02:15:00;M5;10;21;4690,12970;4691,02000;UP
2026-04-28 02:25:00;M5;10;21;4691,02182;4690,68000;DOWN
2026-04-28 02:35:00;M5;10;21;4692,01577;4693,48000;UP
2026-04-28 02:55:00;M5;10;21;4693,71428;4691,95000;DOWN
2026-04-28 03:05:00;M5;10;21;4694,99385;4700,13000;UP
2026-04-28 03:25:00;M5;10;34;4695,36133;4694,96000;DOWN
2026-04-28 03:35:00;M5;10;55;4692,60730;4691,85000;DOWN
2026-04-28 03:45:00;M5;10;55;4693,44274;4693,81000;UP
2026-04-28 03:55:00;M5;10;55;4694,09387;4690,54000;DOWN
2026-04-28 04:25:00;M5;10;89;4688,90286;4687,57000;DOWN
2026-04-28 04:35:00;M5;10;89;4689,38593;4690,23000;UP
2026-04-28 04:45:00;M5;10;89;4689,74609;4684,97000;DOWN
2026-04-28 06:00:00;M5;10;21;4669,41912;4671,06000;UP
2026-04-28 06:15:00;M5;10;34;4672,36257;4673,29000;UP
2026-04-28 07:00:00;M5;10;34;4668,20855;4667,78000;DOWN
2026-04-28 07:10:00;M5;10;21;4668,95934;4669,72000;UP
2026-04-28 07:15:00;M5;10;21;4668,76530;4668,57000;DOWN
2026-04-28 07:30:00;M5;10;21;4668,39866;4668,56000;UP
2026-04-28 07:45:00;M5;10;21;4667,70179;4667,54000;DOWN
2026-04-28 07:55:00;M5;10;21;4667,27366;4667,63000;UP
2026-04-28 08:00:00;M5;10;34;4664,98060;4663,22000;DOWN
2026-04-28 08:05:00;M5;10;21;4665,36608;4653,73000;DOWN
2026-04-28 09:05:00;M5;10;21;4637,81911;4640,06000;UP
2026-04-28 09:20:00;M5;10;21;4633,37480;4625,96000;DOWN
2026-04-28 09:25:00;M5;10;21;4629,78390;4631,58000;UP
2026-04-28 10:00:00;M5;10;34;4629,81981;4639,01000;UP
2026-04-28 10:05:00;M5;10;55;4635,26701;4633,82000;DOWN
2026-04-28 10:40:00;M5;10;55;4628,74128;4629,32000;UP
2026-04-28 10:50:00;M5;10;55;4626,82891;4626,51000;DOWN
2026-04-28 10:55:00;M5;10;55;4625,20133;4633,14000;UP
2026-04-28 11:00:00;M5;10;34;4620,89285;4620,30000;DOWN
2026-04-28 11:05:00;M5;10;34;4620,29176;4621,86000;UP
2026-04-28 11:05:00;M5;10;55;4623,52563;4621,86000;DOWN
2026-04-28 11:25:00;M5;10;21;4624,82817;4626,65000;UP
2026-04-28 11:35:00;M5;10;89;4629,34628;4629,16000;DOWN
2026-04-28 11:55:00;M5;10;89;4625,97661;4629,66000;UP
2026-04-28 12:00:00;M5;10;21;4625,20821;4622,68000;DOWN
2026-04-28 12:05:00;M5;10;21;4625,55263;4627,18000;UP
2026-04-28 12:15:00;M5;10;89;4623,03672;4622,08000;DOWN
2026-04-28 12:30:00;M5;10;55;4615,41572;4611,84000;DOWN
2026-04-28 13:10:00;M5;10;21;4611,95224;4612,63000;UP
2026-04-28 13:15:00;M5;10;34;4613,52017;4614,51000;UP
2026-04-28 13:25:00;M5;10;89;4611,64675;4611,43000;DOWN
2026-04-28 13:35:00;M5;10;34;4611,18414;4614,67000;UP
2026-04-28 13:50:00;M5;10;34;4610,47329;4609,54000;DOWN
2026-04-28 13:55:00;M5;10;89;4607,24575;4603,22000;DOWN
2026-04-28 15:10:00;M5;10;21;4571,88454;4581,57000;UP
2026-04-28 15:15:00;M5;10;34;4578,54832;4579,25000;UP
2026-04-28 15:35:00;M5;10;55;4581,37655;4583,86000;UP
2026-04-28 16:05:00;M5;10;89;4580,47369;4572,96000;DOWN
2026-04-28 16:15:00;M5;10;55;4575,62657;4576,58000;UP
2026-04-28 16:25:00;M5;10;21;4578,79903;4581,83000;UP
2026-04-28 16:35:00;M5;10;21;4580,06638;4579,74000;DOWN
2026-04-28 16:45:00;M5;10;21;4581,69589;4586,41000;UP
2026-04-28 17:00:00;M5;10;89;4574,30878;4565,96000;DOWN
2026-04-28 17:15:00;M5;10;55;4569,67437;4571,44000;UP
2026-04-28 17:25:00;M5;10;89;4570,60921;4571,42000;UP
2026-04-28 17:35:00;M5;10;89;4569,20561;4560,33000;DOWN
2026-04-28 17:55:00;M5;10;21;4567,60781;4574,47000;UP
2026-04-28 19:15:00;M5;10;21;4581,14892;4580,68000;DOWN
2026-04-28 19:45:00;M5;10;21;4586,46126;4586,55000;UP
2026-04-28 20:15:00;M5;10;21;4591,33212;4588,38000;DOWN
2026-04-28 20:25:00;M5;10;21;4592,54510;4593,55000;UP
2026-04-28 21:00:00;M5;10;34;4593,89256;4593,75000;DOWN
2026-04-28 21:05:00;M5;10;34;4595,61555;4596,29000;UP
2026-04-28 21:30:00;M5;10;34;4598,47251;4595,08000;DOWN
2026-04-28 21:55:00;M5;10;55;4594,29155;4594,29000;DOWN
2026-04-28 22:05:00;M5;10;55;4595,72471;4596,76000;UP
2026-04-28 22:15:00;M5;10;55;4596,95280;4594,84000;DOWN
2026-04-28 22:35:00;M5;10;21;4597,84423;4598,54000;UP
2026-04-28 22:50:00;M5;10;21;4597,68981;4595,13000;DOWN
2026-04-28 23:05:00;M5;10;21;4597,31347;4598,02000;UP
2026-04-28 23:15:00;M5;10;21;4596,92178;4594,26000;DOWN
2026-04-28 23:50:00;M5;10;21;4594,89629;4595,87000;UP
2026-04-29 01:15:00;M5;10;34;4596,23961;4596,63000;UP
2026-04-29 01:25:00;M5;10;34;4595,99642;4595,80000;DOWN
2026-04-29 01:35:00;M5;10;89;4594,76956;4594,21000;DOWN
2026-04-29 01:50:00;M5;10;21;4594,58718;4595,06000;UP
2026-04-29 01:55:00;M5;10;21;4594,48641;4594,11000;DOWN
2026-04-29 02:50:00;M5;10;21;4590,97477;4592,29000;UP
2026-04-29 03:00:00;M5;10;55;4595,74997;4606,75000;UP
2026-04-29 03:50:00;M5;10;89;4599,25898;4598,24000;DOWN
2026-04-29 03:55:00;M5;10;89;4599,63537;4600,25000;UP
2026-04-29 04:00:00;M5;10;55;4597,05168;4582,53000;DOWN
2026-04-29 04:05:00;M5;10;89;4599,74070;4581,24000;DOWN
2026-04-29 04:55:00;M5;10;21;4584,66581;4584,81000;UP
2026-04-29 05:05:00;M5;10;55;4591,72912;4598,82000;UP
2026-04-29 05:35:00;M5;10;89;4596,00963;4595,95000;DOWN
2026-04-29 05:45:00;M5;10;89;4595,94352;4599,22000;UP
2026-04-29 05:50:00;M5;10;21;4593,10313;4592,96000;DOWN
2026-04-29 06:00:00;M5;10;21;4594,99882;4596,49000;UP
2026-04-29 05:55:00;M5;10;89;4595,89693;4593,57000;DOWN
2026-04-29 06:05:00;M5;10;89;4595,93094;4599,60000;UP
2026-04-29 06:25:00;M5;10;21;4600,04035;4598,76000;DOWN
2026-04-29 06:35:00;M5;10;89;4596,21190;4594,96000;DOWN
2026-04-29 06:50:00;M5;10;55;4594,59647;4595,03000;UP
2026-04-29 07:00:00;M5;10;34;4596,25885;4597,83000;UP
2026-04-29 07:05:00;M5;10;21;4598,47566;4599,88000;UP
2026-04-29 08:10:00;M5;10;34;4602,08536;4600,91000;DOWN
2026-04-29 08:30:00;M5;10;89;4598,31019;4595,45000;DOWN
2026-04-29 08:40:00;M5;10;89;4598,56246;4599,02000;UP
2026-04-29 08:50:00;M5;10;89;4598,78260;4597,48000;DOWN
2026-04-29 09:55:00;M5;10;21;4584,10602;4584,52000;UP
2026-04-29 10:05:00;M5;10;21;4581,90830;4579,63000;DOWN
2026-04-29 10:30:00;M5;10;21;4577,16959;4577,87000;UP
2026-04-29 10:35:00;M5;10;21;4574,65381;4571,61000;DOWN
2026-04-29 11:15:00;M5;10;21;4565,96004;4569,63000;UP
2026-04-29 11:30:00;M5;10;21;4564,52337;4562,38000;DOWN
2026-04-29 11:40:00;M5;10;21;4562,94625;4568,31000;UP
2026-04-29 11:50:00;M5;10;55;4573,41410;4574,83000;UP
2026-04-29 12:15:00;M5;10;89;4579,04628;4579,51000;UP
2026-04-29 12:25:00;M5;10;89;4577,88084;4565,80000;DOWN
2026-04-29 12:40:00;M5;10;34;4563,55888;4558,88000;DOWN
2026-04-29 13:00:00;M5;10;34;4561,99950;4562,32000;UP
2026-04-29 13:05:00;M5;10;21;4563,94818;4565,30000;UP
2026-04-29 13:20:00;M5;10;89;4571,25885;4571,60000;UP
2026-04-29 13:40:00;M5;10;89;4568,99343;4566,33000;DOWN
2026-04-29 13:55:00;M5;10;89;4567,06437;4569,80000;UP
2026-04-29 14:05:00;M5;10;21;4567,39918;4567,06000;DOWN
2026-04-29 14:15:00;M5;10;21;4567,97320;4568,11000;UP
2026-04-29 14:25:00;M5;10;34;4565,68049;4564,69000;DOWN
2026-04-29 14:35:00;M5;10;34;4565,83636;4567,04000;UP
2026-04-29 14:50:00;M5;10;89;4563,20383;4560,47000;DOWN
2026-04-29 15:00:00;M5;10;89;4562,43148;4563,51000;UP
2026-04-29 15:15:00;M5;10;21;4564,27158;4565,87000;UP
2026-04-29 15:25:00;M5;10;89;4560,25496;4559,46000;DOWN
2026-04-29 17:10:00;M5;10;21;4521,35683;4526,17000;UP
2026-04-29 17:15:00;M5;10;34;4529,79956;4534,37000;UP
2026-04-29 17:30:00;M5;10;55;4537,64653;4539,53000;UP
2026-04-29 17:35:00;M5;10;89;4540,60761;4540,90000;UP
2026-04-29 17:45:00;M5;10;89;4538,95216;4532,85000;DOWN
2026-04-29 17:55:00;M5;10;55;4532,01187;4539,34000;UP
2026-04-29 18:55:00;M5;10;21;4548,20853;4547,62000;DOWN
2026-04-29 19:05:00;M5;10;21;4552,09278;4561,16000;UP
2026-04-29 19:30:00;M5;10;21;4559,15918;4550,60000;DOWN
2026-04-29 19:45:00;M5;10;34;4551,27339;4546,27000;DOWN
2026-04-29 20:45:00;M5;10;55;4543,99919;4543,33000;DOWN
2026-04-29 20:55:00;M5;10;21;4546,98002;4547,60000;UP
2026-04-29 21:05:00;M5;10;89;4536,79396;4533,54000;DOWN
2026-04-29 21:50:00;M5;10;21;4531,42382;4532,20000;UP
2026-04-29 21:55:00;M5;10;89;4534,96078;4538,07000;UP
2026-04-29 22:05:00;M5;10;34;4536,68678;4538,97000;UP
2026-04-29 22:30:00;M5;10;55;4541,25040;4539,13000;DOWN
2026-04-29 22:45:00;M5;10;55;4540,95620;4548,03000;UP
2026-04-29 23:15:00;M5;10;21;4546,76211;4544,89000;DOWN
2026-04-29 23:45:00;M5;10;55;4542,00617;4541,76000;DOWN
2026-04-29 23:55:00;M5;10;34;4543,04256;4543,30000;UP
2026-04-30 01:15:00;M5;10;21;4547,44608;4549,89000;UP
2026-04-30 02:20:00;M5;10;21;4551,43330;4550,88000;DOWN
2026-04-30 02:30:00;M5;10;21;4552,22239;4552,61000;UP
2026-04-30 03:10:00;M5;10;21;4558,13028;4558,08000;DOWN
2026-04-30 03:15:00;M5;10;21;4560,06790;4561,84000;UP
2026-04-30 04:00:00;M5;10;21;4568,61214;4567,92000;DOWN
2026-04-30 04:05:00;M5;10;34;4566,38398;4565,59000;DOWN
2026-04-30 04:15:00;M5;10;34;4568,02660;4570,96000;UP
2026-04-30 04:25:00;M5;10;21;4573,55905;4579,84000;UP
2026-04-30 04:55:00;M5;10;21;4579,29695;4579,10000;DOWN
2026-04-30 05:05:00;M5;10;34;4577,95327;4576,65000;DOWN
2026-04-30 05:25:00;M5;10;55;4575,72659;4573,06000;DOWN
2026-04-30 05:35:00;M5;10;89;4567,47098;4563,70000;DOWN
2026-04-30 07:45:00;M5;10;21;4546,45920;4546,92000;UP
2026-04-30 07:55:00;M5;10;21;4543,83012;4542,02000;DOWN
2026-04-30 08:05:00;M5;10;21;4542,72519;4552,58000;UP
2026-04-30 08:30:00;M5;10;55;4557,06862;4562,28000;UP
2026-04-30 08:35:00;M5;10;89;4565,53032;4565,67000;UP
2026-04-30 08:55:00;M5;10;89;4564,75617;4562,54000;DOWN
2026-04-30 09:05:00;M5;10;89;4564,55844;4565,19000;UP
2026-04-30 10:30:00;M5;10;21;4591,33582;4588,93000;DOWN
2026-04-30 10:40:00;M5;10;21;4594,26923;4596,78000;UP
2026-04-30 10:55:00;M5;10;21;4600,33265;4598,48000;DOWN
2026-04-30 11:05:00;M5;10;21;4604,99442;4619,89000;UP
2026-04-30 11:35:00;M5;10;21;4618,25972;4616,17000;DOWN
2026-04-30 11:55:00;M5;10;34;4618,58274;4616,35000;DOWN
2026-04-30 13:05:00;M5;10;55;4626,27129;4625,86000;DOWN
2026-04-30 13:20:00;M5;10;21;4629,34723;4634,23000;UP
2026-04-30 13:40:00;M5;10;34;4637,28151;4636,53000;DOWN
2026-04-30 13:45:00;M5;10;55;4637,38733;4636,79000;DOWN
2026-04-30 13:55:00;M5;10;21;4639,14201;4639,75000;UP
2026-04-30 14:10:00;M5;10;55;4642,47694;4635,93000;DOWN
2026-04-30 14:35:00;M5;10;89;4632,19954;4629,25000;DOWN
2026-04-30 14:45:00;M5;10;89;4634,64972;4634,99000;UP
2026-04-30 14:55:00;M5;10;89;4636,85655;4630,18000;DOWN
2026-04-30 15:50:00;M5;10;21;4630,23399;4635,15000;UP
2026-04-30 15:55:00;M5;10;34;4637,10897;4639,57000;UP
2026-04-30 16:20:00;M5;10;34;4636,53326;4635,38000;DOWN
2026-04-30 16:25:00;M5;10;21;4633,86987;4633,56000;DOWN
2026-04-30 17:15:00;M5;10;21;4621,89883;4622,08000;UP
2026-04-30 17:30:00;M5;10;21;4620,17300;4617,26000;DOWN
2026-04-30 17:45:00;M5;10;21;4616,05957;4619,27000;UP
2026-04-30 17:55:00;M5;10;34;4619,92583;4619,81000;DOWN
2026-04-30 18:05:00;M5;10;34;4618,92596;4623,39000;UP
2026-04-30 18:35:00;M5;10;34;4616,89232;4615,29000;DOWN
2026-04-30 18:55:00;M5;10;34;4615,10388;4615,30000;UP
2026-04-30 19:05:00;M5;10;34;4614,23176;4613,92000;DOWN
2026-04-30 19:30:00;M5;10;21;4612,55536;4612,92000;UP
2026-04-30 19:35:00;M5;10;34;4611,10965;4610,69000;DOWN
2026-04-30 19:45:00;M5;10;21;4609,93310;4613,31000;UP
2026-04-30 19:55:00;M5;10;55;4612,80653;4607,59000;DOWN
2026-04-30 20:05:00;M5;10;21;4608,93549;4617,70000;UP
2026-04-30 21:00:00;M5;10;89;4623,16853;4623,53000;UP
2026-04-30 21:10:00;M5;10;89;4622,23620;4620,65000;DOWN
2026-04-30 21:15:00;M5;10;89;4621,44959;4623,93000;UP
2026-04-30 21:25:00;M5;10;89;4620,75205;4620,75000;DOWN
2026-04-30 21:35:00;M5;10;89;4620,13048;4620,89000;UP
2026-04-30 21:50:00;M5;10;21;4622,70235;4623,59000;UP
2026-04-30 21:55:00;M5;10;21;4623,27131;4622,46000;DOWN
2026-04-30 22:05:00;M5;10;21;4624,05469;4625,56000;UP
2026-04-30 22:20:00;M5;10;34;4621,54152;4620,04000;DOWN
2026-04-30 22:25:00;M5;10;89;4618,23134;4617,68000;DOWN
2026-04-30 22:35:00;M5;10;89;4617,97272;4621,35000;UP
2026-04-30 22:50:00;M5;10;89;4617,74039;4617,19000;DOWN
2026-04-30 23:15:00;M5;10;55;4618,47239;4618,49000;UP
2026-04-30 23:25:00;M5;10;89;4616,70306;4616,65000;DOWN
2026-04-30 23:35:00;M5;10;89;4616,46251;4617,50000;UP
2026-04-30 23:45:00;M5;10;21;4617,18910;4618,53000;UP
2026-05-01 01:55:00;M5;10;21;4630,84531;4630,33000;DOWN
2026-05-01 02:45:00;M5;10;34;4631,53370;4631,32000;DOWN
2026-05-01 02:55:00;M5;10;55;4629,55204;4626,50000;DOWN
2026-05-01 03:10:00;M5;10;89;4624,17220;4622,46000;DOWN
2026-05-01 03:15:00;M5;10;89;4624,76979;4626,07000;UP
2026-05-01 03:25:00;M5;10;89;4625,27650;4623,80000;DOWN
2026-05-01 04:30:00;M5;10;21;4617,03633;4619,42000;UP
2026-05-01 04:55:00;M5;10;34;4619,62037;4620,89000;UP
2026-05-01 05:05:00;M5;10;55;4624,69560;4626,24000;UP
2026-05-01 05:40:00;M5;10;89;4625,56399;4624,23000;DOWN
2026-05-01 05:45:00;M5;10;34;4621,84930;4620,83000;DOWN
2026-05-01 06:20:00;M5;10;34;4621,65746;4623,56000;UP
2026-05-01 06:25:00;M5;10;21;4624,31056;4626,20000;UP
2026-05-01 06:50:00;M5;10;89;4625,73659;4625,61000;DOWN
2026-05-01 06:55:00;M5;10;89;4625,79000;4626,65000;UP
2026-05-01 07:00:00;M5;10;21;4625,61899;4624,86000;DOWN
2026-05-01 07:05:00;M5;10;89;4625,79050;4620,93000;DOWN
2026-05-01 08:15:00;M5;10;21;4612,51474;4613,96000;UP
2026-05-01 08:40:00;M5;10;21;4610,13181;4609,88000;DOWN
2026-05-01 08:45:00;M5;10;21;4609,43051;4611,89000;UP
2026-05-01 08:55:00;M5;10;21;4608,25050;4604,90000;DOWN
2026-05-01 09:55:00;M5;10;21;4592,44747;4594,70000;UP
2026-05-01 10:10:00;M5;10;34;4594,97062;4595,98000;UP
2026-05-01 10:20:00;M5;10;34;4593,23481;4591,24000;DOWN
2026-05-01 10:25:00;M5;10;34;4591,74334;4592,34000;UP
2026-05-01 10:30:00;M5;10;21;4588,67708;4585,74000;DOWN
2026-05-01 10:35:00;M5;10;34;4590,06059;4584,90000;DOWN
2026-05-01 11:45:00;M5;10;21;4569,02458;4571,17000;UP
2026-05-01 12:00:00;M5;10;21;4566,71034;4565,75000;DOWN
2026-05-01 12:05:00;M5;10;21;4564,77828;4566,44000;UP
2026-05-01 12:15:00;M5;10;34;4566,20139;4568,20000;UP
2026-05-01 12:30:00;M5;10;55;4569,37953;4571,56000;UP
2026-05-01 12:50:00;M5;10;55;4565,78116;4560,99000;DOWN
2026-05-01 12:55:00;M5;10;34;4561,97111;4562,67000;UP
2026-05-01 13:05:00;M5;10;21;4563,86950;4566,59000;UP
2026-05-01 13:25:00;M5;10;89;4570,24327;4572,13000;UP
2026-05-01 13:35:00;M5;10;89;4568,61888;4568,22000;DOWN
2026-05-01 13:45:00;M5;10;89;4567,09689;4568,98000;UP
2026-05-01 13:55:00;M5;10;21;4567,41745;4566,83000;DOWN
2026-05-01 14:15:00;M5;10;21;4567,95195;4571,69000;UP
2026-05-01 15:55:00;M5;10;21;4595,35769;4591,13000;DOWN
2026-05-01 16:15:00;M5;10;34;4591,41470;4591,26000;DOWN
2026-05-01 16:30:00;M5;10;34;4593,23177;4598,61000;UP
2026-05-01 16:35:00;M5;10;21;4600,29611;4602,77000;UP
2026-05-01 16:45:00;M5;10;21;4601,34034;4601,18000;DOWN
2026-05-01 16:55:00;M5;10;21;4604,96171;4625,67000;UP
2026-05-01 17:40:00;M5;10;21;4638,33057;4633,21000;DOWN
2026-05-01 17:45:00;M5;10;34;4631,51032;4630,88000;DOWN
2026-05-01 19:05:00;M5;10;55;4643,35723;4639,22000;DOWN
2026-05-01 19:15:00;M5;10;21;4645,57512;4647,15000;UP
2026-05-01 19:25:00;M5;10;55;4648,58737;4637,98000;DOWN
2026-05-01 20:20:00;M5;10;89;4636,37922;4635,09000;DOWN
2026-05-01 21:40:00;M5;10;21;4621,14530;4622,16000;UP
2026-05-01 22:10:00;M5;10;34;4623,22266;4626,21000;UP
2026-05-01 22:30:00;M5;10;34;4621,08017;4618,06000;DOWN
2026-05-01 23:25:00;M5;10;21;4611,72947;4613,23000;UP
2026-05-04 01:05:00;M5;10;55;4614,79787;4621,95000;UP
2026-05-04 01:50:00;M5;10;21;4619,82916;4619,67000;DOWN
2026-05-04 02:05:00;M5;10;34;4616,09510;4615,39000;DOWN
2026-05-04 02:25:00;M5;10;34;4617,02439;4617,08000;UP
2026-05-04 02:35:00;M5;10;34;4617,22532;4614,81000;DOWN
2026-05-04 03:00:00;M5;10;55;4612,75486;4608,42000;DOWN
2026-05-04 03:05:00;M5;10;55;4612,66628;4615,27000;UP
2026-05-04 03:15:00;M5;10;55;4612,42107;4607,71000;DOWN
2026-05-04 03:45:00;M5;10;21;4607,93419;4609,45000;UP
2026-05-04 03:55:00;M5;10;34;4611,78655;4613,02000;UP
2026-05-04 04:00:00;M5;10;21;4607,30032;4601,19000;DOWN
2026-05-04 04:05:00;M5;10;55;4609,89823;4599,07000;DOWN
2026-05-04 04:35:00;M5;10;21;4599,09840;4600,27000;UP
2026-05-04 04:50:00;M5;10;34;4602,12380;4606,17000;UP
2026-05-04 04:55:00;M5;10;89;4609,01044;4613,02000;UP
2026-05-04 05:15:00;M5;10;89;4607,16193;4605,05000;DOWN
2026-05-04 05:40:00;M5;10;21;4600,60470;4603,86000;UP
2026-05-04 05:45:00;M5;10;89;4604,47972;4604,52000;UP
2026-05-04 06:35:00;M5;10;89;4601,89175;4601,37000;DOWN
2026-05-04 06:45:00;M5;10;21;4606,78836;4610,14000;UP
2026-05-04 07:15:00;M5;10;21;4611,22700;4611,22000;DOWN
2026-05-04 07:25:00;M5;10;34;4607,96045;4607,93000;DOWN
2026-05-04 07:35:00;M5;10;34;4608,83511;4610,21000;UP
2026-05-04 07:45:00;M5;10;34;4609,35348;4607,54000;DOWN
2026-05-04 08:00:00;M5;10;55;4604,57230;4604,32000;DOWN
2026-05-04 08:05:00;M5;10;55;4604,94618;4606,11000;UP
2026-05-04 08:15:00;M5;10;21;4609,53523;4611,03000;UP
2026-05-04 08:20:00;M5;10;55;4605,38759;4604,70000;DOWN
2026-05-04 08:25:00;M5;10;89;4601,97760;4596,51000;DOWN
2026-05-04 09:15:00;M5;10;21;4596,66593;4596,68000;UP
2026-05-04 09:25:00;M5;10;21;4595,09939;4593,95000;DOWN
2026-05-04 10:05:00;M5;10;21;4587,60714;4590,89000;UP
2026-05-04 10:40:00;M5;10;34;4587,35683;4587,90000;UP
2026-05-04 10:50:00;M5;10;34;4586,01430;4582,13000;DOWN
2026-05-04 11:35:00;M5;10;21;4576,22243;4579,00000;UP
2026-05-04 12:00:00;M5;10;55;4580,09181;4580,66000;UP
2026-05-04 12:35:00;M5;10;89;4582,44034;4583,69000;UP
2026-05-04 12:50:00;M5;10;89;4581,63442;4579,17000;DOWN
2026-05-04 13:00:00;M5;10;55;4574,78775;4560,19000;DOWN
2026-05-04 13:35:00;M5;10;21;4556,28693;4561,26000;UP
2026-05-04 13:45:00;M5;10;34;4560,26099;4566,56000;UP
2026-05-04 14:15:00;M5;10;89;4566,70298;4568,72000;UP
2026-05-04 14:25:00;M5;10;89;4565,26247;4562,26000;DOWN
2026-05-04 14:35:00;M5;10;21;4556,27873;4553,65000;DOWN
2026-05-04 14:50:00;M5;10;21;4556,80705;4558,84000;UP
2026-05-04 15:00:00;M5;10;89;4561,20549;4563,05000;UP
2026-05-04 16:00:00;M5;10;21;4567,78192;4565,38000;DOWN
2026-05-04 16:05:00;M5;10;21;4569,53282;4572,17000;UP
2026-05-04 16:20:00;M5;10;34;4564,43826;4562,58000;DOWN
2026-05-04 16:30:00;M5;10;34;4565,26284;4570,16000;UP
2026-05-04 16:40:00;M5;10;34;4565,82978;4565,42000;DOWN
2026-05-04 17:05:00;M5;10;89;4555,24148;4555,02000;DOWN
2026-05-04 17:15:00;M5;10;21;4564,07359;4572,92000;UP
2026-05-04 17:55:00;M5;10;55;4563,26335;4561,41000;DOWN
2026-05-04 18:10:00;M5;10;89;4556,04634;4548,52000;DOWN
2026-05-04 19:15:00;M5;10;21;4519,83143;4522,48000;UP
2026-05-04 20:00:00;M5;10;34;4515,81583;4521,00000;UP
2026-05-04 20:15:00;M5;10;55;4525,35446;4528,99000;UP
2026-05-04 21:05:00;M5;10;21;4519,79930;4519,26000;DOWN
2026-05-04 21:25:00;M5;10;55;4511,95586;4511,92000;DOWN
2026-05-04 21:35:00;M5;10;55;4510,34782;4514,82000;UP
2026-05-04 22:05:00;M5;10;21;4515,98749;4517,89000;UP
2026-05-04 23:00:00;M5;10;34;4516,83879;4515,15000;DOWN
2026-05-04 23:30:00;M5;10;34;4516,70112;4517,27000;UP
2026-05-04 23:40:00;M5;10;21;4517,00314;4518,58000;UP
2026-05-05 01:25:00;M5;10;21;4519,88245;4519,79000;DOWN
2026-05-05 01:40:00;M5;10;34;4519,47042;4519,06000;DOWN
2026-05-05 02:10:00;M5;10;21;4520,15250;4520,41000;UP
2026-05-05 02:15:00;M5;10;21;4519,98272;4519,85000;DOWN
2026-05-05 02:25:00;M5;10;21;4519,94268;4521,01000;UP
2026-05-05 02:40:00;M5;10;34;4519,62002;4518,44000;DOWN
2026-05-05 02:45:00;M5;10;21;4519,99628;4520,11000;UP
2026-05-05 02:55:00;M5;10;34;4520,04444;4518,88000;DOWN
2026-05-05 03:05:00;M5;10;21;4520,60526;4526,28000;UP
2026-05-05 03:20:00;M5;10;34;4521,08795;4519,46000;DOWN
2026-05-05 03:25:00;M5;10;55;4519,06815;4517,06000;DOWN
2026-05-05 03:40:00;M5;10;21;4521,67492;4523,78000;UP
2026-05-05 05:00:00;M5;10;21;4539,62856;4539,23000;DOWN
2026-05-05 05:15:00;M5;10;34;4537,45463;4535,46000;DOWN
2026-05-05 05:25:00;M5;10;34;4538,95903;4541,46000;UP
2026-05-05 05:40:00;M5;10;21;4543,69603;4544,41000;UP
2026-05-05 05:45:00;M5;10;21;4544,32898;4544,09000;DOWN
2026-05-05 05:55:00;M5;10;34;4543,05671;4539,02000;DOWN
2026-05-05 06:20:00;M5;10;55;4540,08301;4538,29000;DOWN
2026-05-05 07:05:00;M5;10;89;4534,76507;4533,78000;DOWN
2026-05-05 07:45:00;M5;10;21;4531,32021;4534,53000;UP
2026-05-05 08:00:00;M5;10;34;4536,05054;4536,96000;UP
2026-05-05 08:05:00;M5;10;55;4541,25424;4543,07000;UP
2026-05-05 08:15:00;M5;10;89;4538,25984;4536,59000;DOWN
2026-05-05 08:30:00;M5;10;55;4540,85166;4547,05000;UP
2026-05-05 09:05:00;M5;10;21;4544,72180;4543,97000;DOWN
2026-05-05 09:15:00;M5;10;89;4542,33337;4538,98000;DOWN
2026-05-05 09:30:00;M5;10;34;4540,85633;4542,89000;UP
2026-05-05 09:35:00;M5;10;21;4545,58098;4548,00000;UP
2026-05-05 10:25:00;M5;10;21;4550,90261;4548,83000;DOWN
2026-05-05 10:35:00;M5;10;21;4552,19045;4554,52000;UP
2026-05-05 10:45:00;M5;10;89;4548,14180;4545,53000;DOWN
2026-05-05 11:00:00;M5;10;55;4548,11645;4550,01000;UP
2026-05-05 11:05:00;M5;10;89;4549,16641;4547,81000;DOWN
2026-05-05 11:20:00;M5;10;21;4551,25580;4551,90000;UP
2026-05-05 11:25:00;M5;10;34;4551,95266;4551,22000;DOWN
2026-05-05 11:35:00;M5;10;89;4550,40112;4549,99000;DOWN
2026-05-05 11:45:00;M5;10;21;4550,90149;4551,78000;UP
2026-05-05 12:15:00;M5;10;34;4554,82100;4554,13000;DOWN
2026-05-05 12:25:00;M5;10;89;4552,84194;4552,32000;DOWN
2026-05-05 12:35:00;M5;10;55;4554,89630;4555,11000;UP
2026-05-05 12:45:00;M5;10;55;4555,45985;4553,90000;DOWN
2026-05-05 12:55:00;M5;10;34;4556,03671;4556,24000;UP
2026-05-05 13:05:00;M5;10;89;4554,86825;4552,21000;DOWN
2026-05-05 14:05:00;M5;10;21;4548,06602;4549,90000;UP
