datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 12:20:00;4794,37000;4792,26000;4794,80652;4795,13466;4792,86828;4794,01804;4792,30413;;;;;;;6,24961;11,54465;55,08950;2,26637;0,36264;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,21,34,55;8,13,21,34,55;8;;21,34,55;;21,34,55;True;DOWN;7,26000;16.13%;UP;9,52000;21.15%;UP;-3,94000;8.75%
2026-04-20 12:30:00;4792,62000;4788,07000;4791,37402;4793,83952;4792,64545;4793,75086;4792,37143;;;;;;;6,57606;12,18652;50,61399;2,46550;0,37492;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,55;8;;8,55;;8,55;False;DOWN;-7,21000;16.01%;DOWN;8,30000;18.45%;DOWN;-3,80000;8.43%
2026-04-20 12:40:00;4788,49000;4795,26000;4791,16787;4793,21664;4792,78899;4793,54901;4792,51533;;;;;;;6,70563;12,30146;64,83392;2,04877;0,30553;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13,21,34,55;8,55;8;8,13,21,34,55;;8,13,21,34,55;;True;DOWN;-10,56000;23.47%;DOWN;5,97000;13.27%;UP;-2,81000;6.24%
2026-04-20 12:50:00;4795,27000;4791,52000;4791,46557;4792,46839;4792,76710;4793,23820;4792,60482;;;;;;;6,78594;12,18058;64,52205;1,30152;0,19180;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;13,21,34,55;;13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34;;13,21,34,55;;13,21,34,55;False;UP;-10,13000;22.5%;DOWN;1,94000;4.3%;DOWN;-1,65000;3.66%
2026-04-20 13:00:00;4791,52000;4797,79000;4793,88404;4793,23969;4793,31403;4793,23579;4792,81683;;;;;;;6,97480;11,51905;64,48571;0,64434;0,09238;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;;8,13,21,55;8,13,21,34,55;;8,13,21,34,55;;False;UP;-1,89000;4.21%;UP;-0,10000;0.21%;UP;-0,21000;0.46%
2026-04-20 13:10:00;4797,79000;4800,10000;4797,93148;4795,17633;4794,48409;4793,66021;4793,20315;;;;;;;6,84303;10,72193;61,42014;3,44739;0,50378;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55;;8,13,21,55;8;;;;False;UP;13,47000;29.94%;UP;0,49000;1.08%;UP;1,80000;4.01%
2026-04-20 13:20:00;4799,89000;4798,21000;4799,82519;4797,29067;4795,65517;4794,31060;4793,67647;;;;;;;6,63710;10,10178;59,79276;4,17002;0,62829;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55;8;8,13,21,55;;8;;8;False;UP;18,06000;40.14%;UP;3,10000;6.89%;UP;3,44000;7.65%
2026-04-20 13:30:00;4798,19000;4796,54000;4799,61204;4798,54267;4796,59571;4794,97116;4794,17095;;;;;;;6,44874;9,43931;59,14532;3,01633;0,46774;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,13,21,34,55;8,13,21;8,13,21,55;;13,21;;13,21;True;DOWN;17,53000;38.95%;UP;6,93000;15.4%;UP;4,42000;9.81%
2026-04-20 13:40:00;4796,42000;4796,36000;4798,21211;4798,78052;4797,21659;4795,59882;4794,66235;;;;;;;6,16168;9,13423;57,73523;1,56393;0,25382;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,13,21,34,55;8,13,21;8,13,21,55;;;;;False;DOWN;9,96000;22.13%;UP;8,56000;19.02%;UP;4,90000;10.88%
2026-04-20 13:50:00;4796,33000;4795,76000;4796,49843;4798,40016;4797,52362;4796,07981;4795,09469;;;;;;;5,91085;8,94435;57,16780;1,90174;0,32174;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34;;;34;;34;False;DOWN;-3,47000;7.71%;DOWN;9,50000;21.1%;UP;4,87000;10.83%
2026-04-20 14:00:00;4795,75000;4792,56000;4794,29096;4796,90422;4797,31596;4796,23714;4795,37308;;;;;;;5,89865;9,76201;56,98324;3,02499;0,51283;DOWNTREND;ADVANCE_HMA8;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,34,55;8;;8,55;;8,55;False;DOWN;-13,20000;29.33%;DOWN;5,91000;13.14%;DOWN;4,31000;9.58%
2026-04-20 14:10:00;4792,46000;4787,88000;4790,72841;4793,99923;4796,25324;4795,89674;4795,37215;;;;;;;5,93231;11,22814;58,27077;5,52484;0,93131;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,34,55;8;;8;;;False;DOWN;-20,52000;45.61%;DOWN;-1,89000;4.21%;DOWN;3,48000;7.73%
2026-04-20 14:20:00;4787,86000;4788,20000;4787,82670;4790,89620;4794,61835;4795,22239;4795,14540;;;;;;;5,77929;12,61137;57,99684;6,79164;1,17517;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8;8,34,55;8;8;;8;;True;DOWN;-24,19000;53.76%;DOWN;-10,45000;23.22%;DOWN;1,81000;4.03%
2026-04-20 14:30:00;4788,23000;4791,06000;4787,54230;4788,99846;4793,06371;4794,48328;4794,83249;;;;;;;5,67649;13,35336;57,50544;5,52141;0,97268;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8,13;8,34,55;8;13;;13;;True;DOWN;-21,53000;47.84%;DOWN;-15,65000;34.79%;DOWN;0,30000;0.67%
2026-04-20 14:40:00;4791,10000;4801,81000;4792,86391;4790,56623;4792,88668;4794,35292;4794,76028;;;;;;;6,13317;13,29046;58,31442;2,32045;0,37834;UPTREND;REVERSAL_TO_HMA55;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,34,55;;8;8,21,34,55;;8,21,34,55;;False;UP;-3,33000;7.4%;UP;-12,58000;27.96%;DOWN;-0,40000;0.89%
2026-04-20 14:50:00;4801,62000;4810,47000;4802,65456;4795,86286;4794,72022;4795,22355;4795,14717;;;;;;;6,35722;14,54305;47,78197;7,93433;1,24808;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34,55;;8;8;;;;False;UP;25,13000;55.84%;UP;-3,81000;8.46%;UP;0,21000;0.47%
2026-04-20 15:00:00;4810,54000;4807,53000;4809,64324;4801,87968;4797,49095;4796,68065;4795,84946;;;;;;;6,57742;15,90007;45,86316;12,15229;1,84758;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34,55;8;8;;8;;8;False;UP;39,67000;88.15%;UP;7,19000;15.97%;UP;1,60000;3.55%
2026-04-20 15:10:00;4807,57000;4814,64000;4815,05687;4808,52114;4801,35361;4798,86092;4797,00268;;;;;;;6,68832;17,54852;41,41554;13,70326;2,04883;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55;8;8,13;8,13;;13;;False;UP;45,80000;100%;UP;19,89000;44.21%;UP;4,07000;9.04%
2026-04-20 15:20:00;4814,53000;4805,55000;4814,35889;4812,21652;4804,50701;4800,90845;4798,25623;;;;;;;7,52130;19,72801;37,40561;9,85188;1,30986;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13;8,13;;8,13,21,34,55;8,13;8,13;;8,13;;8,13;True;DOWN;35,54000;78.99%;UP;25,29000;56.2%;UP;5,54000;12.3%
2026-04-20 15:30:00;4805,64000;4803,81000;4809,58472;4812,95599;4806,66368;4802,53949;4799,48314;;;;;;;7,71335;20,67839;39,36607;6,29231;0,81577;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13;8,13;;8,13,21,34,55;8,13,21;8,13;;21;;21;True;DOWN;12,66000;28.13%;UP;27,37000;60.82%;UP;6,76000;15.02%
2026-04-20 15:40:00;4803,81000;4806,31000;4806,49235;4811,83221;4808,31853;4803,89076;4800,67976;;;;;;;7,54168;21,56088;39,87043;5,33986;0,70805;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,34;8,13,34;;8,13,21,34,55;8,13,21;8,13;34;;34;;False;DOWN;-5,96000;13.25%;DOWN;25,17000;55.94%;UP;8,30000;18.45%
2026-04-20 15:50:00;4806,35000;4803,41000;4803,85396;4809,50959;4809,14722;4804,84632;4801,70071;;;;;;;7,47013;21,90961;40,80157;5,65563;0,75710;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;-20,55000;45.67%;DOWN;16,93000;37.63%;UP;9,79000;21.76%
2026-04-20 16:00:00;4804,03000;4811,32000;4805,67893;4808,72199;4810,26910;4805,91997;4802,75431;;;;;;;8,01298;23,06448;45,12274;4,59017;0,57284;UPTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,21,34;;8,21,34;8,13,21,34;;8,13,21,34;;False;UP;-15,15000;33.67%;DOWN;8,10000;18.0%;UP;11,05000;24.56%
2026-04-20 16:10:00;4810,86000;4815,94000;4811,07665;4809,94868;4811,88608;4807,41418;4803,95357;;;;;;;7,97420;24,38413;46,64890;1,93739;0,24296;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,21;8,21;;8,13,21,34;;8,21,34;8,21;;;;False;UP;2,68000;5.95%;UP;1,71000;3.8%;UP;13,28000;29.51%
2026-04-20 16:20:00;4815,96000;4824,36000;4818,79476;4814,33287;4814,45574;4809,65622;4805,48649;;;;;;;8,16675;26,30284;44,70674;4,46189;0,54635;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,21;8,21;;8,13,21,34;;8,21,34;8;;;;False;UP;20,64000;45.86%;UP;2,47000;5.5%;UP;14,79000;32.88%
2026-04-20 16:30:00;4824,46000;4818,03000;4822,84326;4818,21092;4816,77613;4812,01273;4807,13537;;;;;;;8,31841;28,12821;45,29000;6,06713;0,72936;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,21;8,21;;8,13,21,34;8,13;8,21,34;;8,13;;8,13;True;UP;29,71000;66.03%;UP;6,01000;13.36%;UP;14,85000;33.0%
2026-04-20 16:40:00;4818,12000;4820,25000;4823,59370;4821,30726;4818,89076;4814,45706;4808,90735;;;;;;;8,28067;29,82319;47,41818;4,70294;0,56794;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34;8,13;8,13,21,34;13,21;;13;;False;UP;28,41000;63.13%;UP;10,80000;23.99%;UP;14,49000;32.2%
2026-04-20 16:50:00;4820,44000;4817,86000;4821,98939;4822,67911;4820,38726;4816,64630;4810,66931;;;;;;;8,10776;31,39711;50,30578;2,29185;0,28267;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;8,13,21;;8,13,21,34;8,13,21;8,13,21,34;;21;;21;True;DOWN;18,60000;41.33%;UP;15,15000;33.66%;UP;13,21000;29.36%
2026-04-20 17:00:00;4818,10000;4812,71000;4817,48604;4821,65792;4820,84420;4818,20688;4812,23404;4806,32233;;;;;;8,05292;31,34580;60,11525;4,17189;0,51806;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;-2,33000;5.17%;DOWN;14,99000;33.31%;UP;11,47000;25.48%
2026-04-20 17:10:00;4812,72000;4816,66000;4815,18626;4819,95511;4821,06132;4819,38127;4813,66895;4807,43513;;;;;;8,27772;30,43846;60,66635;5,87506;0,70974;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,55;8,34;8;8,55;;8,55;;True;DOWN;-13,02000;28.94%;DOWN;11,39000;25.31%;UP;9,87000;21.93%
2026-04-20 17:20:00;4816,67000;4823,36000;4817,49193;4819,66443;4821,73364;4820,60630;4815,13774;4808,60651;;;;;;8,46288;30,61088;60,16683;4,24172;0,50121;UPTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;8,13,21,34;;8,21,34;8,13,21,34;;8,13,21,34;;False;UP;-10,22000;22.71%;DOWN;5,99000;13.32%;UP;9,01000;20.02%
2026-04-20 17:30:00;4823,47000;4814,15000;4817,56272;4818,72761;4821,66912;4821,28531;4816,35690;4809,68478;;;;;;8,86982;30,26905;60,89951;4,10639;0,46296;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21,34;8,13,21,34,55;8,13,21,34;;8,13,21,34,55;;8,13,21,34,55;False;UP;-7,11000;15.8%;DOWN;0,56000;1.24%;DOWN;8,04000;17.86%
2026-04-20 17:40:00;4814,21000;4813,33000;4815,90956;4817,07894;4820,87087;4821,49911;4817,35565;4810,66293;;;;;;8,57697;29,38209;57,06583;4,96131;0,57845;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,21,34;8,13,21,34,55;8,13,21,34;;;;;False;DOWN;-2,63000;5.85%;DOWN;-4,70000;10.44%;DOWN;7,05000;15.66%
2026-04-20 17:50:00;4813,34000;4805,34000;4810,96467;4813,51147;4818,60192;4820,94924;4817,95126;4811,44326;;;;;;9,52862;28,39728;52,04320;7,63725;0,80151;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,89;8;;8,89;;8,89;False;DOWN;-6,32000;14.05%;DOWN;-9,11000;20.24%;DOWN;4,03000;8.96%
2026-04-20 18:00:00;4805,73000;4797,59000;4802,62665;4808,00604;4814,62340;4819,38125;4818,01254;4811,95736;;;;;;9,70157;27,48282;53,80843;11,99675;1,23658;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,89;8;;8;;;False;DOWN;-20,96000;46.58%;DOWN;-13,20000;29.33%;DOWN;0,10000;0.22%
2026-04-20 18:10:00;4797,38000;4798,01000;4796,61135;4802,12197;4810,11472;4817,15811;4817,65030;4812,24768;;;;;;9,70360;26,91031;54,62810;13,50337;1,39158;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8;8,89;8;8;;8;;True;DOWN;-28,36000;63.02%;DOWN;-17,03000;37.84%;DOWN;-3,93000;8.73%
2026-04-20 18:20:00;4798,01000;4808,37000;4797,96006;4799,43491;4806,81072;4815,18282;4817,21523;4812,48901;;;;;;9,94906;25,40943;54,13430;8,85067;0,88960;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13,21;8,89;8;13,21;;13,21;;True;UP;-24,28000;53.95%;DOWN;-18,72000;41.6%;DOWN;-6,92000;15.38%
2026-04-20 18:30:00;4808,35000;4802,06000;4800,34667;4798,35059;4804,10648;4813,14214;4816,57091;4812,60964;;;;;;9,84627;24,01576;54,40119;5,75590;0,58458;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21;;8,21;8,13,21;8,21,89;8,21;;21;;21;False;UP;-15,09000;33.53%;DOWN;-19,03000;42.29%;DOWN;-9,39000;20.86%
2026-04-20 18:40:00;4802,02000;4799,94000;4801,15887;4797,82353;4801,82094;4811,04454;4815,74478;4812,59752;;;;;;9,62011;23,07817;53,36689;3,99742;0,41553;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,21;;8,21;8,13,21;8,21,89;8,21;;8,21;;;False;UP;-2,18000;4.85%;DOWN;-18,45000;41.0%;DOWN;-11,19000;24.86%
2026-04-20 18:50:00;4799,94000;4799,72000;4800,81448;4797,56018;4799,75760;4808,92499;4814,77984;4812,47615;;;;;;9,33724;22,49602;52,13018;3,25430;0,34853;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21;;8,21;8,13,21;8,21,89;8,21;;21;;;False;DOWN;6,42000;14.27%;DOWN;-15,89000;35.32%;DOWN;-12,85000;28.56%
2026-04-20 19:00:00;4799,81000;4797,74000;4798,79631;4797,35438;4797,68152;4806,67267;4813,67039;4812,25358;;;;;;9,17958;22,07843;51,95056;1,44194;0,15708;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21;;8,21;8,13,21;8,21,89;8,21;;8,21;;;False;DOWN;1,30000;2.9%;DOWN;-10,95000;24.32%;DOWN;-14,68000;32.63%
2026-04-20 19:10:00;4797,80000;4796,81000;4796,91961;4796,81565;4795,94677;4804,29500;4812,42050;4811,94312;;;;;;9,03318;21,88749;52,29545;0,97284;0,10770;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,89;8,13,21;;8,13,21;;13;False;DOWN;-5,42000;12.04%;DOWN;-5,59000;12.43%;DOWN;-15,89000;35.32%
2026-04-20 19:20:00;4796,85000;4801,14000;4797,63800;4796,87341;4795,15989;4802,24616;4811,16461;4811,62890;;;;;;8,75867;21,35376;51,70973;2,47811;0,28293;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13;;8,13;8,13;;8,13;;False;UP;-5,74000;12.75%;UP;-2,79000;6.2%;DOWN;-16,36000;36.35%
2026-04-20 19:30:00;4801,26000;4799,99000;4798,92411;4797,43653;4795,08746;4800,49119;4809,87968;4811,30109;;;;;;8,52091;20,41954;50,09156;3,83665;0,45026;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13;34;8,13;;34;;34;False;UP;-3,17000;7.05%;UP;-1,02000;2.28%;DOWN;-15,43000;34.28%
2026-04-20 19:40:00;4800,00000;4803,79000;4801,40598;4799,09169;4795,94295;4799,26086;4808,71568;4811,00635;;;;;;8,32799;19,47855;48,61628;5,46303;0,65598;UPTREND;ADVANCE_HMA34;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;34;34;;8,13,34;34;8,13;8,34;;34;;False;UP;4,48000;9.95%;UP;1,45000;3.23%;UP;-12,64000;28.09%
2026-04-20 19:50:00;4803,81000;4805,53000;4804,39878;4801,40662;4797,43259;4798,59042;4807,73059;4810,75708;;;;;;7,94527;18,31058;61,69750;6,96618;0,87677;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34;8,34;;8,13,34;34;8,13;8;;;;False;UP;13,24000;29.43%;UP;4,61000;10.25%;UP;-9,07000;20.15%
2026-04-20 20:00:00;4805,80000;4809,37000;4807,66165;4804,57476;4799,50646;4798,55987;4807,00675;4810,60475;;;;;;7,79990;17,37119;63,54423;8,15519;1,04555;UPTREND;ADVANCE_HMA55;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,34,55;34;8,13;8,55;;55;;False;UP;17,81000;39.58%;UP;8,77000;19.49%;UP;-5,35000;11.89%
2026-04-20 20:10:00;4809,37000;4809,13000;4810,09972;4807,53957;4801,88978;4798,98223;4806,49307;4810,53315;;;;;;7,45276;16,63485;64,81552;8,20995;1,10160;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55;8,55;;8,13,34,55;8,34;8,13;;8;;8;True;UP;20,55000;45.67%;UP;13,49000;29.97%;UP;-1,70000;3.79%
2026-04-20 20:20:00;4809,16000;4810,03000;4811,33248;4809,95302;4804,36550;4799,82735;4806,16481;4810,53727;;;;;;7,27828;15,69550;60,38794;6,96698;0,95723;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,34;8,13;13;;;;False;UP;18,83000;41.84%;UP;16,67000;37.05%;UP;2,00000;4.45%
2026-04-20 20:30:00;4809,89000;4809,84000;4811,53878;4811,55383;4806,68361;4800,93379;4805,95496;4810,59886;;;;;;7,25840;14,57655;57,75396;4,87021;0,67098;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,34;8,13;;;;;False;UP;13,82000;30.7%;UP;17,96000;39.91%;UP;5,45000;12.11%
2026-04-20 20:40:00;4809,85000;4808,95000;4810,73009;4812,12748;4808,59079;4802,15146;4805,80691;4810,68883;;;;;;7,03923;13,53754;53,71497;3,53669;0,50243;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55;8,13,55;;8,13,34,55;8,34;8,13;;;;;False;DOWN;6,22000;13.82%;UP;17,15000;38.12%;UP;8,81000;19.58%
2026-04-20 20:50:00;4808,91000;4806,79000;4808,95194;4811,46330;4809,80248;4803,27004;4805,63762;4810,76080;;;;;;6,82071;13,00200;51,49388;2,51136;0,36820;DOWNTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;21;;;21;;21;False;DOWN;-2,41000;5.35%;DOWN;13,81000;30.68%;UP;11,48000;25.52%
2026-04-20 21:00:00;4806,91000;4814,05000;4810,09248;4811,66810;4811,15339;4804,64529;4805,65170;4810,90423;;;;;;6,92923;12,75988;46,70713;1,57562;0,22739;UPTREND;REVERSAL_TO_HMA13;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,89;;8,13,21,89;8,13,21,89;;8,13,21,89;;False;UP;-2,56000;5.69%;UP;9,68000;21.52%;UP;13,00000;28.88%
2026-04-20 21:10:00;4813,99000;4813,62000;4812,33857;4812,43530;4812,46471;4806,12426;4805,80823;4811,09109;;;;;;6,80357;12,67196;45,23055;0,12614;0,01854;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,89;;8,13,21,89;;;;;False;UP;1,68000;3.74%;UP;6,84000;15.2%;UP;14,33000;31.84%
2026-04-20 21:20:00;4813,62000;4813,52000;4813,93615;4813,40812;4813,59728;4807,66198;4806,09424;4811,30415;;;;;;6,54903;12,59031;43,24529;0,52803;0,08063;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,89;8,21;8,13,21,89;;8,21;;8,21;False;UP;6,98000;15.51%;UP;5,03000;11.17%;UP;15,09000;33.53%
2026-04-20 21:30:00;4813,52000;4812,12000;4814,26563;4813,82915;4814,33037;4809,12043;4806,45616;4811,51052;;;;;;6,40053;12,27568;48,83244;0,50122;0,07831;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,89;8,13,21;8,13,21,89;;13;;13;True;UP;11,73000;26.06%;UP;3,39000;7.53%;UP;14,79000;32.86%
2026-04-20 21:40:00;4812,15000;4814,96000;4814,49787;4814,51160;4814,92946;4810,61037;4806,95664;4811,74034;4811,72076;;;;;6,22264;12,09101;52,45241;0,43159;0,06936;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,89;8,13,21;8,13,21,89;8,13,21;;;;False;UP;10,04000;22.3%;UP;3,65000;8.12%;UP;13,92000;30.93%
2026-04-20 21:50:00;4814,96000;4814,08000;4814,58043;4815,05030;4815,36774;4811,97332;4807,54839;4811,96920;4812,03222;;;;;6,01173;12,02912;50,25357;0,78731;0,13096;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,89;8,13,21;8,13,21,89;;8,13,21;;8,13,21;True;UP;5,33000;11.84%;UP;5,68000;12.62%;UP;12,64000;28.08%
2026-04-20 22:00:00;4814,06000;4820,04000;4816,79137;4816,50064;4816,33265;4813,51285;4808,37573;4812,26814;4812,40215;;;;;6,02232;12,75109;52,32551;0,45872;0,07617;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,89;8,13,21;8,13,21,89;8,13,21;;;;False;UP;6,76000;15.02%;UP;7,62000;16.93%;UP;11,24000;24.98%
2026-04-20 22:10:00;4820,05000;4818,65000;4818,95939;4817,97447;4817,45831;4815,02780;4809,33614;4812,60380;4812,80801;;;;;5,83573;13,66027;50,84848;1,50108;0,25722;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,89;8,13,21;8,13,21,89;;8;;8;True;UP;11,37000;25.27%;UP;8,99000;19.98%;UP;10,46000;23.25%
2026-04-20 22:20:00;4818,66000;4817,11000;4819,28350;4818,92303;4818,37769;4816,36790;4810,35976;4812,94584;4813,22606;;;;;5,63532;13,95602;51,96679;0,90581;0,16074;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,89;8,13,21;8,13,21,89;;13,21;;13,21;True;UP;11,99000;26.64%;UP;9,26000;20.59%;UP;9,85000;21.89%
