datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-22 06:21:00;M1;5;55;4759,62979;4758,79000;DOWN
2026-04-22 06:26:00;M1;5;34;4759,41033;4761,22000;UP
2026-04-22 06:34:00;M1;5;89;4762,42383;4761,15000;DOWN
2026-04-22 06:36:00;M1;5;55;4761,20288;4760,87000;DOWN
2026-04-22 07:31:00;M1;5;21;4756,26461;4756,55000;UP
2026-04-22 07:36:00;M1;5;21;4755,49740;4755,03000;DOWN
2026-04-22 07:42:00;M1;5;21;4755,03105;4755,44000;UP
2026-04-22 07:50:00;M1;5;34;4756,86369;4755,64000;DOWN
2026-04-22 07:52:00;M1;5;21;4754,87072;4754,56000;DOWN
2026-04-22 08:01:00;M1;5;21;4754,37988;4754,40000;UP
2026-04-22 08:09:00;M1;5;34;4755,12386;4755,69000;UP
2026-04-22 08:06:00;M1;5;21;4754,21134;4753,54000;DOWN
2026-04-22 08:11:00;M1;5;21;4754,38098;4754,47000;UP
2026-04-22 08:11:00;M1;5;34;4754,88792;4754,47000;DOWN
2026-04-22 08:16:00;M1;5;34;4755,44836;4761,79000;UP
2026-04-22 08:41:00;M1;5;21;4767,13615;4764,95000;DOWN
2026-04-22 08:46:00;M1;5;21;4768,68465;4770,30000;UP
2026-04-22 08:51:00;M1;5;21;4769,94339;4769,82000;DOWN
2026-04-22 09:00:00;M1;5;89;4764,49043;4763,13000;DOWN
2026-04-22 09:01:00;M1;5;55;4763,55788;4761,40000;DOWN
2026-04-22 09:28:00;M1;5;21;4764,11840;4764,54000;UP
2026-04-22 09:32:00;M1;5;89;4765,51593;4765,22000;DOWN
2026-04-22 09:44:00;M1;5;21;4763,97318;4763,69000;DOWN
2026-04-22 09:46:00;M1;5;21;4764,13938;4766,28000;UP
2026-04-22 09:53:00;M1;5;55;4766,56260;4766,49000;DOWN
2026-04-22 09:56:00;M1;5;34;4766,35191;4766,71000;UP
2026-04-22 10:11:00;M1;5;89;4766,94620;4765,72000;DOWN
2026-04-22 10:56:00;M1;5;21;4762,30853;4763,08000;UP
2026-04-22 11:01:00;M1;5;21;4761,13131;4760,10000;DOWN
2026-04-22 11:06:00;M1;5;21;4760,18953;4760,76000;UP
2026-04-22 11:14:00;M1;5;21;4759,22476;4757,93000;DOWN
2026-04-22 11:16:00;M1;5;21;4758,39521;4758,49000;UP
2026-04-22 11:22:00;M1;5;21;4757,30167;4756,05000;DOWN
2026-04-22 11:31:00;M1;5;21;4754,79235;4755,34000;UP
2026-04-22 11:36:00;M1;5;21;4753,62592;4752,39000;DOWN
2026-04-22 11:42:00;M1;5;21;4752,99728;4754,77000;UP
2026-04-22 11:50:00;M1;5;34;4754,52011;4754,44000;DOWN
2026-04-22 11:51:00;M1;5;34;4753,98870;4756,40000;UP
2026-04-22 11:56:00;M1;5;55;4757,24819;4757,91000;UP
2026-04-22 12:15:00;M1;5;89;4760,87381;4761,37000;UP
2026-04-22 12:19:00;M1;5;89;4760,56135;4760,13000;DOWN
2026-04-22 12:21:00;M1;5;89;4760,30227;4761,16000;UP
2026-04-22 12:26:00;M1;5;89;4760,02683;4758,41000;DOWN
2026-04-22 12:35:00;M1;5;34;4756,65347;4756,66000;UP
2026-04-22 12:40:00;M1;5;89;4759,45347;4759,67000;UP
2026-04-22 12:36:00;M1;5;34;4756,94141;4756,68000;DOWN
2026-04-22 12:41:00;M1;5;21;4759,49305;4761,55000;UP
2026-04-22 12:44:00;M1;5;89;4759,18726;4758,38000;DOWN
2026-04-22 12:46:00;M1;5;34;4757,51639;4756,55000;DOWN
2026-04-22 12:53:00;M1;5;55;4755,56537;4755,45000;DOWN
2026-04-22 12:57:00;M1;5;55;4755,45172;4755,88000;UP
2026-04-22 13:01:00;M1;5;55;4755,16625;4754,60000;DOWN
2026-04-22 13:16:00;M1;5;21;4750,71557;4752,08000;UP
2026-04-22 13:23:00;M1;5;55;4753,20752;4752,36000;DOWN
2026-04-22 13:26:00;M1;5;34;4752,58305;4753,03000;UP
2026-04-22 14:04:00;M1;5;21;4757,85272;4757,57000;DOWN
2026-04-22 14:17:00;M1;5;21;4759,11814;4759,88000;UP
2026-04-22 14:22:00;M1;5;21;4759,18152;4758,53000;DOWN
2026-04-22 14:31:00;M1;5;21;4758,92316;4759,49000;UP
2026-04-22 14:33:00;M1;5;34;4757,69558;4757,51000;DOWN
2026-04-22 14:40:00;M1;5;89;4754,01402;4752,62000;DOWN
2026-04-22 15:00:00;M1;5;21;4752,32855;4752,49000;UP
2026-04-22 15:02:00;M1;5;34;4754,72748;4755,32000;UP
2026-04-22 15:08:00;M1;5;89;4753,32739;4752,68000;DOWN
2026-04-22 15:11:00;M1;5;21;4751,19371;4750,25000;DOWN
2026-04-22 15:16:00;M1;5;21;4750,58151;4750,62000;UP
2026-04-22 15:25:00;M1;5;34;4752,39534;4755,00000;UP
2026-04-22 15:30:00;M1;5;89;4752,60149;4749,55000;DOWN
2026-04-22 15:32:00;M1;5;21;4750,51267;4752,05000;UP
2026-04-22 15:36:00;M1;5;89;4752,29452;4748,76000;DOWN
2026-04-22 16:09:00;M1;5;21;4744,22480;4744,88000;UP
2026-04-22 16:11:00;M1;5;21;4743,07032;4742,37000;DOWN
2026-04-22 16:19:00;M1;5;21;4742,15320;4743,43000;UP
2026-04-22 16:23:00;M1;5;55;4746,11638;4746,88000;UP
2026-04-22 16:28:00;M1;5;89;4747,99495;4749,24000;UP
2026-04-22 16:30:00;M1;5;55;4745,58659;4745,57000;DOWN
2026-04-22 16:33:00;M1;5;55;4745,11701;4745,32000;UP
2026-04-22 16:31:00;M1;5;89;4747,60906;4742,67000;DOWN
2026-04-22 16:36:00;M1;5;21;4744,20438;4748,50000;UP
2026-04-22 16:57:00;M1;5;21;4752,93969;4752,34000;DOWN
2026-04-22 17:04:00;M1;5;89;4747,34990;4745,42000;DOWN
2026-04-22 17:15:00;M1;5;55;4746,70812;4747,35000;UP
2026-04-22 17:20:00;M1;5;34;4749,00819;4749,37000;UP
2026-04-22 17:16:00;M1;5;89;4747,13415;4745,87000;DOWN
2026-04-22 17:21:00;M1;5;21;4749,48904;4749,66000;UP
2026-04-22 17:22:00;M1;5;34;4748,84338;4747,01000;DOWN
2026-04-22 17:26:00;M1;5;89;4746,70678;4746,45000;DOWN
2026-04-22 17:48:00;M1;5;21;4737,23284;4737,64000;UP
2026-04-22 17:51:00;M1;5;21;4735,65360;4734,20000;DOWN
2026-04-22 17:56:00;M1;5;21;4734,48025;4735,18000;UP
2026-04-22 18:07:00;M1;5;34;4737,28436;4737,88000;UP
2026-04-22 18:15:00;M1;5;34;4736,15272;4735,33000;DOWN
2026-04-22 18:17:00;M1;5;21;4732,72456;4729,89000;DOWN
2026-04-22 18:23:00;M1;5;21;4732,69710;4732,97000;UP
2026-04-22 18:29:00;M1;5;34;4733,27202;4735,15000;UP
2026-04-22 18:26:00;M1;5;21;4732,83812;4732,09000;DOWN
2026-04-22 18:32:00;M1;5;21;4732,82135;4733,07000;UP
2026-04-22 18:31:00;M1;5;34;4732,54663;4731,81000;DOWN
2026-04-22 18:36:00;M1;5;21;4732,14117;4729,48000;DOWN
2026-04-22 18:55:00;M1;5;21;4728,43362;4729,82000;UP
2026-04-22 18:56:00;M1;5;55;4730,77464;4730,79000;UP
2026-04-22 18:59:00;M1;5;34;4727,67327;4727,59000;DOWN
2026-04-22 19:02:00;M1;5;34;4727,13475;4728,05000;UP
2026-04-22 19:01:00;M1;5;55;4729,71807;4726,32000;DOWN
2026-04-22 19:06:00;M1;5;21;4727,16466;4731,63000;UP
2026-04-22 19:11:00;M1;5;89;4732,12545;4730,71000;DOWN
2026-04-22 19:19:00;M1;5;55;4727,48332;4724,80000;DOWN
2026-04-22 19:21:00;M1;5;21;4726,95014;4727,26000;UP
2026-04-22 19:26:00;M1;5;55;4726,13518;4725,84000;DOWN
2026-04-22 19:31:00;M1;5;21;4726,40919;4726,46000;UP
2026-04-22 19:36:00;M1;5;89;4728,73830;4728,84000;UP
2026-04-22 19:44:00;M1;5;89;4728,16862;4728,07000;DOWN
2026-04-22 19:46:00;M1;5;89;4727,64417;4728,25000;UP
2026-04-22 19:52:00;M1;5;21;4728,17733;4728,06000;DOWN
2026-04-22 19:59:00;M1;5;21;4728,45168;4728,62000;UP
2026-04-22 20:18:00;M1;5;21;4733,90124;4733,46000;DOWN
2026-04-22 20:21:00;M1;5;21;4734,93798;4736,07000;UP
2026-04-22 20:26:00;M1;5;21;4735,68523;4735,26000;DOWN
2026-04-22 20:33:00;M1;5;21;4736,45331;4736,65000;UP
2026-04-22 20:37:00;M1;5;21;4736,98106;4735,78000;DOWN
2026-04-22 20:41:00;M1;5;34;4734,88074;4734,50000;DOWN
2026-04-22 20:47:00;M1;5;34;4735,64505;4736,41000;UP
2026-04-22 20:56:00;M1;5;34;4736,96501;4736,01000;DOWN
2026-04-22 21:05:00;M1;5;21;4737,87032;4737,93000;UP
2026-04-22 21:06:00;M1;5;34;4737,93238;4737,52000;DOWN
2026-04-22 21:16:00;M1;5;55;4734,78046;4734,02000;DOWN
2026-04-22 21:33:00;M1;5;21;4734,03042;4734,51000;UP
2026-04-22 21:37:00;M1;5;34;4736,20948;4736,66000;UP
2026-04-22 21:36:00;M1;5;21;4733,73090;4732,61000;DOWN
2026-04-22 21:41:00;M1;5;21;4734,15403;4736,33000;UP
2026-04-22 21:42:00;M1;5;34;4736,17262;4736,06000;DOWN
2026-04-22 21:46:00;M1;5;34;4736,79371;4741,47000;UP
2026-04-22 22:10:00;M1;5;55;4739,28805;4738,92000;DOWN
2026-04-22 22:17:00;M1;5;34;4740,57280;4740,59000;UP
2026-04-22 22:25:00;M1;5;21;4742,94805;4743,74000;UP
2026-04-22 22:22:00;M1;5;34;4740,94280;4740,92000;DOWN
2026-04-22 22:26:00;M1;5;34;4741,48522;4743,21000;UP
2026-04-22 22:26:00;M1;5;21;4743,31172;4743,21000;DOWN
2026-04-22 22:35:00;M1;5;55;4741,42447;4739,38000;DOWN
2026-04-22 22:46:00;M1;5;89;4738,20175;4737,71000;DOWN
2026-04-22 22:55:00;M1;5;21;4741,05325;4741,43000;UP
2026-04-22 23:00:00;M1;5;89;4739,05581;4738,27000;DOWN
2026-04-22 23:05:00;M1;5;89;4739,41445;4739,58000;UP
2026-04-22 23:06:00;M1;5;89;4739,71275;4738,90000;DOWN
2026-04-22 23:21:00;M1;5;21;4736,94840;4736,95000;UP
2026-04-22 23:26:00;M1;5;21;4736,34160;4734,93000;DOWN
2026-04-22 23:31:00;M1;5;21;4736,18567;4738,13000;UP
2026-04-22 23:37:00;M1;5;34;4737,93318;4737,38000;DOWN
2026-04-22 23:45:00;M1;5;34;4737,59128;4737,93000;UP
2026-04-23 01:01:00;M1;5;55;4739,41644;4743,33000;UP
2026-04-23 01:06:00;M1;5;89;4740,52491;4738,90000;DOWN
2026-04-23 01:12:00;M1;5;34;4737,66937;4736,95000;DOWN
2026-04-23 01:17:00;M1;5;34;4737,61250;4738,27000;UP
2026-04-23 01:21:00;M1;5;34;4737,41005;4735,64000;DOWN
2026-04-23 01:51:00;M1;5;21;4730,67836;4731,75000;UP
2026-04-23 01:56:00;M1;5;21;4729,20235;4727,84000;DOWN
2026-04-23 02:10:00;M1;5;21;4726,13472;4727,26000;UP
2026-04-23 02:17:00;M1;5;34;4727,38014;4727,79000;UP
2026-04-23 02:25:00;M1;5;34;4726,51382;4725,81000;DOWN
2026-04-23 02:26:00;M1;5;34;4725,87352;4727,84000;UP
2026-04-23 02:39:00;M1;5;34;4724,88627;4724,83000;DOWN
2026-04-23 02:41:00;M1;5;34;4724,36844;4724,95000;UP
2026-04-23 02:43:00;M1;5;21;4724,72493;4724,11000;DOWN
2026-04-23 02:46:00;M1;5;21;4724,94923;4727,04000;UP
2026-04-23 02:52:00;M1;5;55;4725,82211;4725,72000;DOWN
2026-04-23 02:56:00;M1;5;55;4725,37262;4727,74000;UP
2026-04-23 03:00:00;M1;5;34;4724,00622;4723,97000;DOWN
2026-04-23 03:01:00;M1;5;55;4724,82655;4721,31000;DOWN
2026-04-23 03:19:00;M1;5;21;4717,88357;4722,68000;UP
2026-04-23 03:56:00;M1;5;21;4748,62237;4745,59000;DOWN
2026-04-23 04:10:00;M1;5;34;4742,65899;4741,94000;DOWN
2026-04-23 04:16:00;M1;5;55;4736,28040;4735,35000;DOWN
2026-04-23 04:21:00;M1;5;89;4731,47488;4730,95000;DOWN
2026-04-23 04:26:00;M1;5;89;4731,81297;4734,43000;UP
2026-04-23 04:31:00;M1;5;89;4732,00181;4730,36000;DOWN
2026-04-23 04:39:00;M1;5;89;4732,11893;4732,59000;UP
2026-04-23 04:41:00;M1;5;21;4732,45079;4734,93000;UP
2026-04-23 04:51:00;M1;5;89;4732,25533;4731,00000;DOWN
2026-04-23 04:56:00;M1;5;21;4726,75664;4726,85000;UP
2026-04-23 05:01:00;M1;5;21;4724,44578;4721,79000;DOWN
2026-04-23 05:21:00;M1;5;21;4711,81171;4715,45000;UP
2026-04-23 05:27:00;M1;5;34;4716,93392;4716,98000;UP
2026-04-23 05:31:00;M1;5;34;4714,49532;4712,92000;DOWN
2026-04-23 05:36:00;M1;5;34;4712,44645;4714,87000;UP
2026-04-23 05:41:00;M1;5;34;4710,12583;4709,44000;DOWN
2026-04-23 05:49:00;M1;5;21;4704,45891;4706,44000;UP
2026-04-23 05:52:00;M1;5;34;4705,73181;4706,91000;UP
2026-04-23 05:55:00;M1;5;21;4703,06312;4699,77000;DOWN
2026-04-23 05:56:00;M1;5;34;4703,41790;4700,16000;DOWN
2026-04-23 06:01:00;M1;5;21;4700,91027;4704,06000;UP
2026-04-23 06:10:00;M1;5;21;4700,52011;4700,45000;DOWN
2026-04-23 06:11:00;M1;5;21;4700,09807;4701,00000;UP
2026-04-23 06:22:00;M1;5;55;4703,60339;4703,76000;UP
2026-04-23 06:56:00;M1;5;21;4703,61404;4702,82000;DOWN
2026-04-23 07:08:00;M1;5;21;4704,16592;4705,46000;UP
2026-04-23 07:17:00;M1;5;21;4704,83468;4703,96000;DOWN
2026-04-23 07:21:00;M1;5;21;4704,94848;4706,22000;UP
2026-04-23 07:26:00;M1;5;21;4705,05925;4704,33000;DOWN
2026-04-23 07:33:00;M1;5;21;4705,20223;4706,08000;UP
2026-04-23 07:38:00;M1;5;34;4703,61498;4702,55000;DOWN
2026-04-23 07:59:00;M1;5;21;4703,27299;4704,34000;UP
2026-04-23 08:24:00;M1;5;21;4706,70546;4706,39000;DOWN
2026-04-23 08:30:00;M1;5;55;4702,25091;4697,02000;DOWN
2026-04-23 08:32:00;M1;5;55;4702,84218;4704,07000;UP
2026-04-23 08:36:00;M1;5;55;4703,27474;4703,07000;DOWN
2026-04-23 08:45:00;M1;5;34;4705,92759;4706,01000;UP
2026-04-23 08:46:00;M1;5;21;4706,17375;4708,30000;UP
2026-04-23 09:15:00;M1;5;34;4710,34265;4710,26000;DOWN
2026-04-23 09:17:00;M1;5;34;4711,05694;4711,31000;UP
2026-04-23 09:21:00;M1;5;34;4711,64539;4710,37000;DOWN
2026-04-23 09:26:00;M1;5;21;4713,87948;4714,19000;UP
2026-04-23 09:32:00;M1;5;34;4712,51908;4712,18000;DOWN
2026-04-23 09:36:00;M1;5;34;4712,95160;4713,09000;UP
2026-04-23 09:42:00;M1;5;21;4714,38207;4716,45000;UP
2026-04-23 09:54:00;M1;5;34;4714,75745;4714,38000;DOWN
2026-04-23 09:56:00;M1;5;21;4715,11260;4715,13000;UP
2026-04-23 09:59:00;M1;5;55;4713,33005;4712,83000;DOWN
2026-04-23 10:01:00;M1;5;34;4715,45333;4708,00000;DOWN
2026-04-23 10:21:00;M1;5;89;4708,98530;4707,28000;DOWN
2026-04-23 10:34:00;M1;5;21;4709,58007;4710,87000;UP
2026-04-23 10:39:00;M1;5;89;4709,80680;4709,36000;DOWN
2026-04-23 10:44:00;M1;5;34;4711,40262;4713,72000;UP
2026-04-23 11:11:00;M1;5;21;4718,93073;4718,63000;DOWN
2026-04-23 11:17:00;M1;5;21;4720,25854;4720,70000;UP
2026-04-23 11:23:00;M1;5;34;4717,30157;4717,17000;DOWN
2026-04-23 11:26:00;M1;5;34;4717,82060;4720,37000;UP
2026-04-23 11:30:00;M1;5;89;4715,28736;4714,63000;DOWN
2026-04-23 11:31:00;M1;5;34;4717,84712;4713,15000;DOWN
2026-04-23 11:56:00;M1;5;21;4706,11789;4706,15000;UP
2026-04-23 12:01:00;M1;5;21;4703,14283;4701,86000;DOWN
2026-04-23 12:11:00;M1;5;21;4697,20408;4699,52000;UP
2026-04-23 12:22:00;M1;5;34;4701,18000;4702,09000;UP
2026-04-23 12:54:00;M1;5;21;4697,89542;4697,23000;DOWN
2026-04-23 12:56:00;M1;5;21;4698,04285;4698,13000;UP
2026-04-23 13:02:00;M1;5;55;4699,34547;4700,22000;UP
2026-04-23 13:08:00;M1;5;55;4698,29642;4693,76000;DOWN
2026-04-23 13:26:00;M1;5;21;4689,47283;4690,85000;UP
2026-04-23 13:33:00;M1;5;55;4691,62927;4692,82000;UP
2026-04-23 13:31:00;M1;5;34;4689,92408;4687,44000;DOWN
2026-04-23 13:36:00;M1;5;21;4687,69972;4690,14000;UP
2026-04-23 13:36:00;M1;5;55;4690,57807;4690,14000;DOWN
2026-04-23 13:41:00;M1;5;55;4689,69021;4692,65000;UP
2026-04-23 13:57:00;M1;5;89;4694,64464;4695,25000;UP
2026-04-23 14:29:00;M1;5;21;4700,27375;4699,19000;DOWN
2026-04-23 14:39:00;M1;5;21;4701,92371;4702,41000;UP
2026-04-23 15:16:00;M1;5;21;4729,05549;4726,68000;DOWN
2026-04-23 15:30:00;M1;5;21;4736,19574;4737,30000;UP
2026-04-23 15:32:00;M1;5;21;4739,17790;4738,65000;DOWN
2026-04-23 15:45:00;M1;5;34;4736,94783;4732,40000;DOWN
2026-04-23 16:01:00;M1;5;55;4735,46577;4731,43000;DOWN
2026-04-23 16:31:00;M1;5;21;4728,13641;4728,93000;UP
2026-04-23 16:34:00;M1;5;89;4727,32488;4725,00000;DOWN
2026-04-23 16:38:00;M1;5;89;4728,47875;4730,10000;UP
2026-04-23 16:37:00;M1;5;21;4726,90280;4726,40000;DOWN
2026-04-23 16:41:00;M1;5;21;4726,77022;4733,08000;UP
2026-04-23 16:46:00;M1;5;34;4734,79701;4735,61000;UP
2026-04-23 16:55:00;M1;5;89;4732,11712;4730,65000;DOWN
2026-04-23 16:56:00;M1;5;21;4730,08419;4729,72000;DOWN
2026-04-23 17:16:00;M1;5;21;4725,81636;4726,26000;UP
2026-04-23 17:23:00;M1;5;34;4726,84552;4728,76000;UP
2026-04-23 17:38:00;M1;5;34;4726,60861;4726,48000;DOWN
2026-04-23 17:41:00;M1;5;21;4727,26318;4729,34000;UP
2026-04-23 17:52:00;M1;5;55;4732,79014;4732,99000;UP
2026-04-23 18:05:00;M1;5;55;4732,26297;4732,19000;DOWN
2026-04-23 18:07:00;M1;5;34;4729,78981;4728,96000;DOWN
2026-04-23 18:11:00;M1;5;34;4730,16303;4730,77000;UP
2026-04-23 18:16:00;M1;5;21;4733,64377;4734,79000;UP
2026-04-23 18:21:00;M1;5;89;4739,62690;4737,83000;DOWN
2026-04-23 18:30:00;M1;5;55;4732,23724;4731,68000;DOWN
2026-04-23 18:33:00;M1;5;34;4733,61918;4734,62000;UP
2026-04-23 18:36:00;M1;5;55;4732,60744;4731,98000;DOWN
2026-04-23 18:41:00;M1;5;55;4732,62974;4732,83000;UP
2026-04-23 18:46:00;M1;5;55;4732,43429;4721,17000;DOWN
2026-04-23 19:11:00;M1;5;21;4718,91325;4719,79000;UP
2026-04-23 19:22:00;M1;5;34;4722,63892;4722,77000;UP
2026-04-23 19:31:00;M1;5;55;4724,95708;4725,76000;UP
2026-04-23 19:43:00;M1;5;89;4730,75798;4733,39000;UP
2026-04-23 20:01:00;M1;5;89;4730,22738;4725,14000;DOWN
2026-04-23 20:26:00;M1;5;21;4714,98831;4715,52000;UP
2026-04-23 20:31:00;M1;5;21;4711,12892;4708,65000;DOWN
2026-04-23 20:53:00;M1;5;21;4688,69208;4699,49000;UP
2026-04-23 20:58:00;M1;5;55;4707,24597;4709,20000;UP
2026-04-23 21:01:00;M1;5;89;4714,66758;4715,10000;UP
2026-04-23 21:08:00;M1;5;89;4713,21209;4712,23000;DOWN
2026-04-23 21:11:00;M1;5;89;4711,98199;4713,82000;UP
2026-04-23 21:38:00;M1;5;21;4716,74831;4715,17000;DOWN
2026-04-23 21:48:00;M1;5;89;4707,96770;4707,65000;DOWN
2026-04-23 21:51:00;M1;5;34;4708,35106;4709,10000;UP
2026-04-23 21:56:00;M1;5;89;4707,01848;4705,83000;DOWN
2026-04-23 22:21:00;M1;5;21;4697,31012;4697,60000;UP
2026-04-23 22:27:00;M1;5;55;4699,59576;4698,04000;DOWN
2026-04-23 22:31:00;M1;5;55;4699,08265;4699,61000;UP
2026-04-23 22:34:00;M1;5;21;4694,69283;4694,25000;DOWN
2026-04-23 22:38:00;M1;5;21;4693,39560;4695,36000;UP
2026-04-23 22:36:00;M1;5;55;4698,52672;4692,73000;DOWN
2026-04-23 22:43:00;M1;5;21;4692,16115;4692,05000;DOWN
2026-04-23 22:46:00;M1;5;21;4691,69393;4695,26000;UP
2026-04-23 22:51:00;M1;5;55;4696,94051;4697,45000;UP
2026-04-23 22:58:00;M1;5;89;4696,76578;4696,05000;DOWN
2026-04-23 23:01:00;M1;5;34;4693,73137;4694,62000;UP
2026-04-23 23:13:00;M1;5;89;4694,67180;4691,29000;DOWN
2026-04-23 23:20:00;M1;5;34;4692,09533;4692,17000;UP
2026-04-23 23:21:00;M1;5;34;4691,53540;4690,20000;DOWN
2026-04-23 23:32:00;M1;5;34;4690,26288;4690,70000;UP
2026-04-23 23:36:00;M1;5;34;4689,71391;4689,18000;DOWN
2026-04-23 23:41:00;M1;5;21;4689,82419;4690,14000;UP
2026-04-23 23:50:00;M1;5;89;4689,92934;4689,85000;DOWN
2026-04-23 23:53:00;M1;5;89;4689,38934;4690,09000;UP
2026-04-23 23:51:00;M1;5;55;4688,80329;4688,44000;DOWN
2026-04-23 23:56:00;M1;5;21;4689,05334;4692,54000;UP
2026-04-24 01:19:00;M1;5;21;4693,88903;4693,87000;DOWN
2026-04-24 01:23:00;M1;5;21;4694,72608;4694,83000;UP
2026-04-24 01:26:00;M1;5;21;4695,07184;4694,62000;DOWN
2026-04-24 01:35:00;M1;5;21;4695,17160;4695,46000;UP
2026-04-24 01:39:00;M1;5;34;4692,67889;4691,92000;DOWN
2026-04-24 01:41:00;M1;5;34;4692,91793;4693,25000;UP
2026-04-24 01:49:00;M1;5;34;4693,07708;4692,26000;DOWN
2026-04-24 01:59:00;M1;5;21;4693,04508;4693,24000;UP
2026-04-24 02:09:00;M1;5;55;4690,38039;4690,33000;DOWN
2026-04-24 02:13:00;M1;5;21;4691,70995;4692,34000;UP
2026-04-24 02:16:00;M1;5;55;4690,30673;4689,58000;DOWN
2026-04-24 02:21:00;M1;5;21;4690,08495;4690,59000;UP
2026-04-24 02:26:00;M1;5;34;4691,49555;4692,97000;UP
2026-04-24 02:51:00;M1;5;21;4696,07995;4695,78000;DOWN
2026-04-24 03:00:00;M1;5;21;4696,88525;4698,82000;UP
2026-04-24 02:58:00;M1;5;55;4693,02182;4692,91000;DOWN
2026-04-24 03:01:00;M1;5;34;4694,88777;4697,64000;UP
2026-04-24 03:02:00;M1;5;21;4696,98573;4695,83000;DOWN
2026-04-24 03:14:00;M1;5;21;4697,26336;4698,05000;UP
2026-04-24 03:11:00;M1;5;34;4695,49632;4695,18000;DOWN
2026-04-24 03:16:00;M1;5;34;4695,89305;4698,08000;UP
2026-04-24 03:19:00;M1;5;21;4697,40356;4697,00000;DOWN
2026-04-24 03:21:00;M1;5;21;4697,88573;4698,84000;UP
2026-04-24 03:42:00;M1;5;21;4703,16813;4702,37000;DOWN
2026-04-24 03:47:00;M1;5;55;4698,72055;4698,38000;DOWN
2026-04-24 03:54:00;M1;5;34;4702,47507;4703,12000;UP
2026-04-24 03:59:00;M1;5;21;4704,38303;4704,49000;UP
2026-04-24 03:56:00;M1;5;34;4703,04565;4702,07000;DOWN
2026-04-24 04:01:00;M1;5;55;4700,79756;4700,57000;DOWN
2026-04-24 04:10:00;M1;5;21;4704,15276;4706,15000;UP
2026-04-24 04:20:00;M1;5;34;4704,98858;4702,98000;DOWN
2026-04-24 04:22:00;M1;5;55;4703,54277;4702,65000;DOWN
2026-04-24 04:29:00;M1;5;89;4698,98452;4698,42000;DOWN
2026-04-24 04:53:00;M1;5;21;4695,72311;4696,09000;UP
2026-04-24 04:59:00;M1;5;34;4699,28712;4699,47000;UP
2026-04-24 05:01:00;M1;5;34;4698,50015;4697,75000;DOWN
2026-04-24 05:06:00;M1;5;34;4697,73537;4698,09000;UP
2026-04-24 05:10:00;M1;5;21;4694,07930;4692,83000;DOWN
2026-04-24 05:11:00;M1;5;34;4696,87135;4692,15000;DOWN
2026-04-24 05:16:00;M1;5;21;4692,96786;4693,99000;UP
2026-04-24 05:21:00;M1;5;21;4691,63810;4690,22000;DOWN
2026-04-24 05:31:00;M1;5;21;4688,23059;4689,27000;UP
2026-04-24 05:36:00;M1;5;21;4686,47203;4685,35000;DOWN
2026-04-24 06:01:00;M1;5;21;4675,56782;4676,90000;UP
2026-04-24 06:06:00;M1;5;21;4673,27737;4671,19000;DOWN
2026-04-24 06:15:00;M1;5;21;4671,11949;4671,13000;UP
2026-04-24 06:18:00;M1;5;34;4673,39002;4673,97000;UP
2026-04-24 06:26:00;M1;5;55;4676,82773;4677,34000;UP
2026-04-24 06:31:00;M1;5;55;4675,33433;4674,75000;DOWN
2026-04-24 06:36:00;M1;5;55;4674,08815;4674,44000;UP
2026-04-24 06:55:00;M1;5;21;4673,10171;4672,57000;DOWN
2026-04-24 07:00:00;M1;5;55;4670,51680;4670,19000;DOWN
2026-04-24 07:01:00;M1;5;55;4669,73214;4670,38000;UP
2026-04-24 07:09:00;M1;5;21;4673,29300;4674,19000;UP
2026-04-24 07:11:00;M1;5;21;4672,79819;4670,76000;DOWN
2026-04-24 07:17:00;M1;5;34;4669,36316;4669,01000;DOWN
2026-04-24 07:22:00;M1;5;55;4666,84019;4662,80000;DOWN
2026-04-24 07:36:00;M1;5;21;4663,30734;4664,41000;UP
2026-04-24 07:46:00;M1;5;89;4668,06713;4671,42000;UP
2026-04-24 08:11:00;M1;5;21;4672,02938;4671,12000;DOWN
2026-04-24 08:19:00;M1;5;21;4673,46027;4674,76000;UP
2026-04-24 08:22:00;M1;5;21;4674,85640;4674,13000;DOWN
2026-04-24 08:26:00;M1;5;21;4676,06915;4677,37000;UP
2026-04-24 08:46:00;M1;5;21;4682,89164;4681,31000;DOWN
2026-04-24 08:54:00;M1;5;21;4684,08670;4684,31000;UP
2026-04-24 08:56:00;M1;5;21;4685,37127;4683,30000;DOWN
2026-04-24 09:06:00;M1;5;34;4684,15569;4683,12000;DOWN
2026-04-24 09:17:00;M1;5;55;4678,90592;4678,84000;DOWN
2026-04-24 09:43:00;M1;5;21;4674,41057;4674,42000;UP
2026-04-24 09:45:00;M1;5;89;4671,95014;4670,97000;DOWN
2026-04-24 09:46:00;M1;5;21;4672,54229;4669,30000;DOWN
2026-04-24 09:53:00;M1;5;21;4671,36620;4672,98000;UP
2026-04-24 09:59:00;M1;5;89;4672,36713;4671,90000;DOWN
2026-04-24 10:03:00;M1;5;34;4675,37652;4675,66000;UP
2026-04-24 10:10:00;M1;5;55;4678,54333;4678,65000;UP
2026-04-24 10:41:00;M1;5;21;4684,37543;4683,87000;DOWN
2026-04-24 10:46:00;M1;5;21;4686,40006;4689,53000;UP
