datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-20 18:00:00;4805,73000;4798,37000;4803,69617;4811,07491;4819,34345;4819,16975;4813,64433;;;;;;;11,61837;23,63292;63,63315;15,64728;1,34677;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,13,21,34,55;8,13;;8;;;False;DOWN;-21,59000;47.97%;DOWN;-7,44000;16.54%;DOWN;7,69000;17.09%
2026-04-20 18:15:00;4798,12000;4808,37000;4800,72559;4806,24330;4816,03884;4818,58206;4814,20319;;;;;;;11,87134;21,95498;63,38582;15,31325;1,28993;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8,13;8,13,21,34,55;8,13;8,13;;8,13;;True;DOWN;-23,25000;51.66%;DOWN;-13,13000;29.17%;DOWN;5,13000;11.39%
2026-04-20 18:30:00;4808,35000;4800,28000;4799,29939;4802,08809;4812,10408;4817,32153;4814,37466;;;;;;;11,71339;20,39689;63,29695;12,80469;1,09317;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13;8,13,21,34,55;8,13;;8,13;;;False;DOWN;-22,23000;49.39%;DOWN;-16,93000;37.62%;DOWN;2,12000;4.71%
2026-04-20 18:45:00;4800,30000;4799,72000;4798,38680;4798,75306;4808,05649;4815,61495;4814,22330;;;;;;;11,32243;19,41874;60,76547;9,66970;0,85403;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13;8,13,21,34,55;8,13;;13;;;False;DOWN;-16,84000;37.42%;DOWN;-20,58000;45.73%;DOWN;-1,77000;3.93%
2026-04-20 19:00:00;4799,81000;4798,51000;4798,03174;4796,22411;4804,20292;4813,57658;4813,79185;;;;;;;11,02297;18,62412;60,09371;7,97882;0,72384;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13;8,13,21,34,55;8,13;;13;;;False;DOWN;-7,32000;16.27%;DOWN;-21,89000;48.65%;DOWN;-6,02000;13.39%
2026-04-20 19:15:00;4798,53000;4801,14000;4798,31676;4795,73330;4801,01338;4811,51657;4813,25331;;;;;;;10,88490;18,06967;60,47249;5,28008;0,48508;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55;;8,13,55;8,13,21;8,13,21,34,55;8,13;21;;21;;True;UP;-3,17000;7.04%;DOWN;-19,00000;42.22%;DOWN;-9,61000;21.35%
2026-04-20 19:30:00;4801,26000;4801,99000;4799,81491;4796,67692;4798,81739;4809,52102;4812,68252;;;;;;;10,49670;17,19987;57,83375;3,13798;0,29895;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,55;;8,13,55;8,13,21;8,13,21,34,55;8,13;;;;;False;UP;0,70000;1.56%;UP;-12,88000;28.62%;DOWN;-12,29000;27.32%
2026-04-20 19:45:00;4802,10000;4805,53000;4802,66376;4798,71306;4797,88376;4807,88670;4812,18572;;;;;;;10,07622;16,11121;55,68341;4,78000;0,47438;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;6,06000;13.46%;UP;-7,10000;15.78%;DOWN;-14,21000;31.59%
2026-04-20 20:00:00;4805,80000;4808,83000;4806,46794;4801,90867;4798,38934;4806,73700;4811,82391;;;;;;;9,83577;15,38505;54,78790;8,07861;0,82135;UPTREND;ADVANCE_HMA34;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;34;34;;8,34;;8;8,34;;34;;False;UP;12,10000;26.89%;UP;-0,17000;0.39%;UP;-14,50000;32.23%
2026-04-20 20:15:00;4808,83000;4810,03000;4809,80204;4805,55870;4799,97649;4806,00074;4811,62658;;;;;;;9,49108;14,81510;54,17806;9,82555;1,03524;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34;8,34;;8,34;;8;8;;;;False;UP;16,83000;37.4%;UP;6,82000;15.14%;UP;-13,37000;29.72%
2026-04-20 20:30:00;4809,89000;4809,47000;4811,40580;4808,68049;4802,06002;4805,52746;4811,53390;;;;;;;9,31314;14,08805;53,01309;9,34578;1,00350;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34;8,34;;8,34;8;8;;8;;8;True;UP;17,28000;38.41%;UP;12,57000;27.93%;UP;-10,51000;23.36%
2026-04-20 20:45:00;4809,47000;4806,79000;4810,46496;4810,13327;4803,86044;4805,13074;4811,43281;;;;;;;8,93220;13,41294;50,70544;6,60452;0,73941;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,34;8,34;;8,34;8,13;8;;13;;13;True;DOWN;12,32000;27.37%;UP;15,04000;33.42%;UP;-7,76000;17.25%
2026-04-20 21:00:00;4806,91000;4815,48000;4811,90459;4812,14214;4806,28356;4805,28789;4811,51666;;;;;;;8,94276;13,66217;63,58314;5,85858;0,65512;UPTREND;ADVANCE_HMA13;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,13;8,13,55;8,13,55;;13,55;;False;UP;8,64000;19.2%;UP;16,08000;35.73%;UP;-3,72000;8.28%
2026-04-20 21:15:00;4815,50000;4813,52000;4813,67194;4813,78869;4808,76555;4805,76992;4811,65958;;;;;;;8,55328;13,89360;58,15601;5,02315;0,58728;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,13;8,13,55;;8,13;;8,13;True;UP;6,45000;14.34%;UP;16,37000;36.38%;UP;0,47000;1.06%
2026-04-20 21:30:00;4813,52000;4814,50000;4814,91702;4815,19449;4811,21425;4806,56537;4811,83990;;;;;;;8,26161;13,92488;54,40211;3,98024;0,48178;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,13;8,13,55;8,13;;;;False;UP;6,06000;13.48%;UP;15,00000;33.34%;UP;4,85000;10.78%
2026-04-20 21:45:00;4814,49000;4814,08000;4815,63202;4815,88025;4813,33068;4807,60550;4812,02930;;;;;;;7,90507;14,09846;48,43184;2,54957;0,32252;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55;8,13,55;;8,13,34,55;8,13;8,13,55;;;;;False;UP;9,28000;20.62%;UP;12,28000;27.28%;UP;8,86000;19.68%
2026-04-20 22:00:00;4814,06000;4820,39000;4817,66348;4817,55450;4815,55909;4809,14676;4812,39422;;;;;;;7,86757;14,94256;40,39695;2,10439;0,26748;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55;8,13,21,55;;8,13,21,34,55;8,13;8,13,21,55;8,13,21;;21;;False;UP;10,37000;23.04%;UP;10,65000;23.66%;UP;12,01000;26.7%
2026-04-20 22:15:00;4820,39000;4817,11000;4818,79937;4818,83410;4817,35865;4810,77118;4812,80810;;;;;;;7,61060;15,72637;39,48574;1,47545;0,19387;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55;8,13,21,55;;8,13,21,34,55;8,13,21;8,13,21,55;;8,13,21;;8,13,21;True;UP;9,56000;21.25%;UP;10,79000;23.97%;UP;14,35000;31.9%
2026-04-20 22:30:00;4817,11000;4811,54000;4816,59022;4818,20307;4818,08683;4812,07373;4813,09871;;;;;;;7,55484;15,22791;39,34503;1,61285;0,21349;DOWNTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34,55;8;;8,34,55;;8,34,55;False;DOWN;3,17000;7.04%;DOWN;7,62000;16.92%;UP;14,61000;32.47%
2026-04-20 22:45:00;4811,56000;4814,17000;4814,58059;4816,95542;4818,27201;4813,22706;4813,32487;;;;;;;7,23164;14,76507;45,54350;3,69142;0,51045;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;34,55;8,34,55;8;34,55;;34,55;;True;DOWN;-2,08000;4.63%;DOWN;4,17000;9.28%;UP;14,20000;31.55%
2026-04-20 23:00:00;4814,22000;4813,56000;4813,18369;4815,62430;4817,95823;4814,16816;4813,49287;;;;;;;6,99938;14,76780;49,90213;4,77455;0,68214;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;34,55;8,34,55;8;;8,34;;34;False;DOWN;-9,09000;20.2%;DOWN;0,59000;1.3%;DOWN;12,80000;28.44%
2026-04-20 23:15:00;4814,22000;4815,87000;4813,49652;4815,08336;4817,67606;4815,01219;4813,68984;;;;;;;6,84942;14,62531;54,30544;4,17954;0,61020;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,34;;8,34;13,34,55;8,34,55;8;13,34;;13,34;;True;UP;-10,95000;24.34%;DOWN;-1,11000;2.47%;DOWN;11,40000;25.34%
2026-04-20 23:30:00;4815,86000;4816,53000;4815,15487;4814,99496;4817,51257;4815,81624;4813,94208;;;;;;;6,66875;14,53291;55,83425;2,51762;0,37752;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,34;;8,34;13,34,55;8,34,55;8;;;;;False;UP;-3,08000;6.84%;DOWN;-3,66000;8.13%;DOWN;9,56000;21.24%
2026-04-20 23:45:00;4816,45000;4820,54000;4817,96161;4816,24324;4817,83477;4816,79125;4814,35181;;;;;;;6,58670;15,21850;54,95847;1,71837;0,26088;UPTREND;REVERSAL_TO_HMA8;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,21,34;;8,21,34;8,21,34;;8,21,34;;False;UP;7,31000;16.25%;UP;-3,75000;8.34%;UP;7,84000;17.42%
2026-04-21 01:00:00;4822,85000;4829,00000;4823,75574;4819,95270;4819,37689;4818,27801;4815,14140;;;;;;;6,95479;17,13493;39,96663;4,37885;0,62962;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34;;8,21,34;8;;;;False;UP;20,81000;46.24%;UP;2,40000;5.34%;UP;6,69000;14.88%
2026-04-21 01:15:00;4829,00000;4828,84000;4828,85350;4824,41832;4821,59397;4820,07602;4816,25521;;;;;;;6,76516;18,97887;40,90364;7,25953;1,07308;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34;8;8,21,34;;8;;8;False;UP;29,58000;65.72%;UP;10,42000;23.15%;UP;6,96000;15.48%
2026-04-21 01:30:00;4828,83000;4830,67000;4832,16361;4828,72524;4824,25229;4822,11445;4817,65730;;;;;;;6,68836;19,86609;44,72933;7,91132;1,18285;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34;8;8,21,34;8;;;;False;UP;32,45000;72.1%;UP;18,08000;40.18%;UP;7,41000;16.46%
2026-04-21 01:45:00;4830,57000;4827,67000;4832,38348;4831,26554;4826,63818;4824,05825;4819,17398;;;;;;;6,67205;20,79037;46,23660;5,74530;0,86110;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34;8,13;8,21,34;;13;;13;True;UP;28,39000;63.08%;UP;22,01000;48.91%;UP;7,92000;17.6%
2026-04-21 02:00:00;4827,56000;4825,82000;4829,84678;4831,93326;4828,36818;4825,68160;4820,67047;4820,17634;;;;;;6,73976;21,37102;47,77229;3,56508;0,52896;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,21,34;8,13,21;8,21,34;;21;;21;True;DOWN;12,73000;28.29%;UP;22,73000;50.5%;UP;8,67000;19.27%
2026-04-21 02:15:00;4825,82000;4825,71000;4827,21211;4831,15443;4829,47693;4826,91804;4822,09671;4821,02144;;;;;;6,47478;21,83820;47,65745;3,94232;0,60887;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34;;;34;;34;False;DOWN;-3,63000;8.06%;DOWN;21,00000;46.66%;UP;9,82000;21.82%
2026-04-21 02:30:00;4825,67000;4824,09000;4824,85733;4829,24853;4829,87001;4827,75491;4823,35890;4821,80872;;;;;;6,21730;21,99757;45,43206;5,01268;0,80625;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;;8,34;8;;8;;8;False;DOWN;-16,37000;36.38%;DOWN;13,99000;31.09%;UP;10,85000;24.1%
2026-04-21 02:45:00;4824,15000;4821,81000;4822,62944;4826,61635;4829,47900;4828,14796;4824,37236;4822,49652;;;;;;6,10892;21,39411;45,64996;6,84956;1,12124;DOWNTREND;ADVANCE_HMA89;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,89;;8,55,89;;8,34,55,89;8;;8,55,89;;55,89;False;DOWN;-21,76000;48.36%;DOWN;3,43000;7.63%;DOWN;10,94000;24.3%
2026-04-21 03:00:00;4822,03000;4828,56000;4823,87596;4825,48947;4829,27235;4828,59776;4825,34019;4823,17537;;;;;;6,41542;21,80914;48,66317;5,39639;0,84116;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55,89;;8,55,89;8,13,34,55,89;8,34,55,89;8;8,13,34,55,89;;8,13,34,55,89;;True;UP;-13,10000;29.11%;DOWN;-4,81000;10.68%;DOWN;10,39000;23.08%
2026-04-21 03:15:00;4828,24000;4819,77000;4823,06565;4823,81151;4828,20539;4828,61043;4826,02249;4823,72126;;;;;;6,64718;22,01943;53,48025;5,13974;0,77322;DOWNTREND;ADVANCE_HMA89;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;;8,13,21,55,89;;13,21,55,89;False;DOWN;-8,86000;19.7%;DOWN;-10,59000;23.53%;DOWN;8,87000;19.71%
2026-04-21 03:30:00;4820,23000;4822,68000;4822,12063;4822,64396;4826,89365;4828,47357;4826,54701;4824,19095;;;;;;6,73309;21,55200;55,16366;4,77302;0,70889;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;8,13;;8,13;;True;DOWN;-5,80000;12.89%;DOWN;-12,95000;28.78%;DOWN;6,37000;14.16%
2026-04-21 03:45:00;4822,78000;4824,03000;4822,60811;4822,07387;4825,70876;4828,31592;4826,97738;4824,61385;;;;;;6,58573;21,38241;56,55403;3,63489;0,55193;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;;;;;False;UP;-0,05000;0.1%;DOWN;-12,94000;28.76%;DOWN;3,58000;7.94%
2026-04-21 04:00:00;4824,31000;4814,75000;4819,43769;4820,29853;4823,68327;4827,60770;4827,08025;4824,87616;;;;;;6,94104;20,22655;59,82781;4,24558;0,61166;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;;8,13,21;;;False;DOWN;-9,08000;20.18%;DOWN;-12,13000;26.95%;DOWN;-0,47000;1.04%
2026-04-21 04:15:00;4814,77000;4818,51000;4817,38293;4818,65570;4821,81781;4826,66573;4827,01829;4825,05493;;;;;;6,74310;19,15325;59,29156;4,43489;0,65769;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;8;;8;;True;DOWN;-11,90000;26.44%;DOWN;-11,13000;24.74%;DOWN;-4,09000;9.09%
2026-04-21 04:30:00;4818,41000;4813,41000;4814,94070;4816,20949;4819,60897;4825,32792;4826,68816;4825,10227;;;;;;6,95074;19,02213;51,68445;4,66826;0,67162;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;;8,13;;;False;DOWN;-14,48000;32.18%;DOWN;-12,54000;27.88%;DOWN;-7,18000;15.96%
2026-04-21 04:45:00;4813,38000;4810,24000;4811,35078;4813,46464;4816,99860;4823,51910;4826,04846;4825,00294;;;;;;7,04854;19,39286;49,79635;5,64782;0,80127;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;;8;;;False;DOWN;-21,77000;48.37%;DOWN;-13,75000;30.55%;DOWN;-10,04000;22.31%
2026-04-21 05:00:00;4810,24000;4807,18000;4808,11519;4810,04609;4814,09592;4821,24884;4825,11188;4824,74316;;;;;;6,89008;19,74696;49,35567;5,98074;0,86802;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;;8,13;;;False;DOWN;-22,33000;49.63%;DOWN;-16,95000;37.66%;DOWN;-12,90000;28.66%
2026-04-21 05:15:00;4807,17000;4807,54000;4805,85454;4807,10654;4811,19064;4818,78341;4823,95620;4824,35485;;;;;;6,75936;20,39448;45,67086;5,33611;0,78944;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;8,13;;8,13;;True;DOWN;-23,09000;51.32%;DOWN;-20,26000;45.01%;DOWN;-15,14000;33.64%
2026-04-21 05:30:00;4807,57000;4806,45000;4804,78626;4804,98194;4808,46999;4816,21537;4822,62566;4823,86244;;;;;;6,64440;21,13050;44,88109;3,68373;0,55441;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,34,55,89;8,13,21,34,55,89;8,13,21;;13;;;False;DOWN;-20,91000;46.47%;DOWN;-21,02000;46.7%;DOWN;-17,38000;38.63%
2026-04-21 05:45:00;4806,46000;4806,86000;4804,91152;4803,76964;4806,26682;4813,75698;4821,20795;4823,29419;;;;;;6,56766;21,70966;45,86008;2,49718;0,38022;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;21;;21;;True;UP;-13,77000;30.61%;DOWN;-20,69000;45.99%;DOWN;-18,47000;41.05%
2026-04-21 06:00:00;4807,21000;4800,43000;4803,08543;4802,04150;4803,90315;4811,16776;4819,57467;4822,58631;;;;;;6,61783;22,56815;44,80983;1,86165;0,28131;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;;8,13,21;;;False;DOWN;-10,76000;23.91%;DOWN;-19,64000;43.64%;DOWN;-19,16000;42.57%
2026-04-21 06:15:00;4800,54000;4798,65000;4800,03650;4799,94647;4801,43086;4808,49407;4817,76206;4821,74751;;;;;;6,75584;24,19440;38,73898;1,48439;0,21972;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;;8,13;;;False;DOWN;-12,15000;27.0%;DOWN;-18,44000;40.98%;DOWN;-19,77000;43.93%
2026-04-21 06:30:00;4798,64000;4794,97000;4796,36224;4797,22397;4798,76699;4805,64758;4815,73313;4820,75383;;;;;;6,79899;25,82471;37,93010;2,40475;0,35369;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;;8,13;;;False;DOWN;-17,21000;38.25%;DOWN;-17,45000;38.77%;DOWN;-20,13000;44.73%
2026-04-21 06:45:00;4794,96000;4797,13000;4794,40920;4795,18189;4796,41890;4802,90390;4813,61437;4819,66775;;;;;;6,58692;27,33856;38,85027;2,00970;0,30510;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;8,13,21;;8,13,21;;True;DOWN;-21,73000;48.29%;DOWN;-16,79000;37.31%;DOWN;-21,09000;46.86%
2026-04-21 07:00:00;4797,13000;4794,11000;4793,35806;4793,31968;4794,32402;4800,19807;4811,36631;4818,47141;;;;;;6,42000;28,77539;37,36799;1,00435;0,15644;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;;8,13,21;;;False;DOWN;-20,75000;46.1%;DOWN;-16,84000;37.43%;DOWN;-21,50000;47.77%
2026-04-21 07:15:00;4794,11000;4792,12000;4792,08667;4791,56239;4792,38839;4797,55816;4808,99407;4817,16127;;;;;;6,33857;30,38330;37,89441;0,82600;0,13031;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;;8,13,21;;;False;DOWN;-17,41000;38.69%;DOWN;-17,80000;39.55%;DOWN;-21,22000;47.15%
2026-04-21 07:30:00;4792,13000;4791,64000;4791,13256;4790,18040;4790,68764;4795,08219;4806,54837;4815,75444;;;;;;6,21224;32,05587;39,92377;0,95216;0,15327;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;;8,21;;;False;DOWN;-11,88000;26.41%;DOWN;-17,65000;39.23%;DOWN;-20,65000;45.88%
2026-04-21 07:45:00;4791,67000;4789,00000;4789,53141;4788,81903;4788,96419;4792,68844;4804,02951;4814,24092;;;;;;6,10066;33,70898;38,99131;0,71238;0,11677;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;;8,13,21;;;False;DOWN;-11,30000;25.12%;DOWN;-16,91000;37.58%;DOWN;-20,02000;44.48%
2026-04-21 08:00:00;4789,24000;4789,47000;4788,44098;4787,84549;4787,48800;4790,48088;4801,51874;4812,65753;;;;;;6,16775;35,54945;40,22724;0,95298;0,15451;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;8;;8;;True;DOWN;-11,27000;25.05%;DOWN;-14,22000;31.6%;DOWN;-18,79000;41.75%
2026-04-21 08:15:00;4789,45000;4787,48000;4787,46689;4786,77913;4786,15858;4788,45223;4799,01697;4811,00846;;;;;;6,11006;37,25845;43,92948;1,30831;0,21412;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,89;;8,13,21,34,89;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21,34;;8,13,21,34;;34;False;DOWN;-10,70000;23.79%;DOWN;-12,91000;28.69%;DOWN;-18,22000;40.48%
2026-04-21 08:30:00;4787,47000;4796,34000;4790,14194;4787,91890;4786,08673;4787,14058;4796,81112;4809,43634;;;;;;6,40648;36,82728;49,67039;4,05521;0,63299;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,34;;8,13;8,13,34;;8,13,34;;False;UP;-2,21000;4.92%;UP;-8,00000;17.77%;DOWN;-15,54000;34.54%
2026-04-21 08:45:00;4796,31000;4784,06000;4789,39791;4787,66653;4785,62913;4785,78550;4794,57929;4807,78201;;;;;;6,90173;36,94004;49,81086;3,76877;0,54606;UPTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,34;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;8,13,21,34,55;False;DOWN;-0,28000;0.62%;DOWN;-5,37000;11.94%;DOWN;-12,90000;28.66%
2026-04-21 09:00:00;4784,06000;4784,98000;4786,75919;4786,75594;4785,00883;4784,51780;4792,39849;4806,07793;4811,25772;;;;;7,49089;37,92650;43,45833;1,75036;0,23366;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;34;34;;8,13,34;8,13,21,34,55;8,13,21,34,55;34;;34;;False;DOWN;-3,21000;7.14%;DOWN;-4,36000;9.68%;DOWN;-10,41000;23.13%
2026-04-21 09:15:00;4784,77000;4778,74000;4782,53200;4784,07736;4783,60373;4783,01672;4790,13582;4804,26510;4809,90042;;;;;7,68583;38,84250;45,65553;1,54536;0,20107;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;34;34;;8,13,34;8,13,21,34,55;8,13,21,34,55;;8,13,21,34;;;False;DOWN;-9,12000;20.27%;DOWN;-5,87000;13.05%;DOWN;-9,47000;21.04%
2026-04-21 09:30:00;4779,21000;4780,37000;4778,86324;4781,50996;4781,92199;4781,48424;4787,89439;4802,39441;4808,50233;;;;;7,58827;39,69308;52,25257;3,05875;0,40309;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;8,34;;8,13,34;8,13,21,34,55;8,13,21,34,55;8;;;;False;DOWN;-20,38000;45.3%;DOWN;-7,92000;17.6%;DOWN;-9,28000;20.63%
