datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-27 16:00:00;4699,66000;4678,09000;4690,61081;4701,05636;4708,29073;4708,22893;4694,81126;;;;;;;23,64758;15,97072;59,53545;17,67991;0,74764;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;55;;55;;8,34,55;8;;8,55;;55;False;DOWN;-16,66000;37.01%;DOWN;-3,09000;6.87%;DOWN;2,61000;5.8%
2026-04-27 18:00:00;4678,12000;4676,65000;4677,86033;4689,40821;4701,46586;4706,16209;4694,43310;;;;;;;23,05132;16,77765;53,90473;23,60552;1,02404;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,34,55;8;;8;;;False;DOWN;-23,47000;52.16%;DOWN;-8,56000;19.03%;DOWN;-0,86000;1.92%
2026-04-27 20:00:00;4676,81000;4680,65000;4672,25169;4680,13723;4694,69012;4703,17014;4693,50170;;;;;;;22,68266;17,28690;53,37968;22,43844;0,98923;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8,13;8,34,55;8;8,13;;8,13;;True;DOWN;-24,15000;53.67%;DOWN;-13,29000;29.52%;DOWN;-3,27000;7.27%
2026-04-27 22:00:00;4680,63000;4679,85000;4671,97756;4674,38607;4688,24389;4699,58241;4692,22936;;;;;;;21,48604;17,75978;53,56111;16,26634;0,75707;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8,13;8,13,34,55;8,13;;13;;13;False;DOWN;-20,95000;46.55%;DOWN;-16,61000;36.91%;DOWN;-5,37000;11.94%
2026-04-28 00:00:00;4686,59000;4687,89000;4677,92233;4673,10350;4683,43432;4696,16041;4691,00485;;;;;;;20,75204;17,62181;53,28748;10,33083;0,49782;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55;;8,13,55;8,13,21;8,13,34,55;8,13;21;;21;;True;UP;-8,69000;19.31%;DOWN;-17,74000;39.42%;DOWN;-7,37000;16.38%
2026-04-28 02:00:00;4687,89000;4690,54000;4685,54235;4675,48998;4680,41419;4693,27453;4690,00430;;;;;;;20,27403;16,84489;52,26690;10,05237;0,49582;UPTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;55;;;55;;55;;False;UP;5,41000;12.03%;UP;-15,91000;35.35%;DOWN;-9,30000;20.66%
2026-04-28 04:00:00;4690,55000;4669,09000;4682,37398;4675,61943;4676,70579;4689,77294;4688,69970;;;;;;;20,60089;17,09520;51,48411;6,75455;0,32788;DOWNTREND;REVERSAL_TO_HMA13;False;;2;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,13,21,34,55;8,21,34,55;;8,13,21,34,55;;8,13,21,34,55;False;DOWN;7,00000;15.56%;UP;-11,63000;25.84%;DOWN;-10,92000;24.27%
2026-04-28 06:00:00;4669,08000;4667,63000;4674,24163;4673,42479;4672,74326;4685,86271;4687,15632;;;;;;;19,77297;17,32764;48,77136;1,49837;0,07578;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,21,34,55;;;;;False;DOWN;1,64000;3.64%;DOWN;-7,67000;17.05%;DOWN;-12,70000;28.21%
2026-04-28 08:00:00;4667,71000;4628,98000;4652,38800;4661,68856;4664,73004;4679,70099;4684,37465;;;;;;;21,53990;19,03064;31,03768;12,34204;0,57298;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;;8,13,21,34,55;8,13,21,34,55;;8,13,21;;13;False;DOWN;-16,51000;36.68%;DOWN;-8,12000;18.05%;DOWN;-13,50000;29.99%
2026-04-28 10:00:00;4628,89000;4629,66000;4630,81998;4646,59678;4654,84711;4672,07107;4680,61355;;;;;;;21,76562;20,83685;30,99781;24,02713;1,10390;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;;8,13,21,34,55;8,13,21,34,55;;;;;False;DOWN;-32,15000;71.45%;DOWN;-12,01000;26.7%;DOWN;-15,14000;33.65%
2026-04-28 12:00:00;4629,60000;4603,22000;4609,91839;4626,44838;4642,03485;4662,14584;4675,36923;;;;;;;22,12522;22,79578;31,02685;32,11646;1,45158;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;;8,13,21,34,55;8,13,21,34,55;;8,13;;;False;DOWN;-39,31000;87.35%;DOWN;-19,36000;43.03%;DOWN;-16,67000;37.05%
2026-04-28 14:00:00;4602,91000;4593,71000;4591,23389;4605,92962;4627,16955;4650,48666;4668,71734;;;;;;;24,38985;25,51124;24,60962;35,93566;1,47339;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;;8,13,21,34,55;8,13,21,34,55;;8;;;False;DOWN;-40,39000;89.76%;DOWN;-25,42000;56.5%;DOWN;-16,94000;37.65%
2026-04-28 16:00:00;4593,66000;4574,47000;4575,24207;4584,97248;4610,32435;4637,07481;4660,54471;;;;;;;25,29271;28,03273;27,69164;35,08227;1,38705;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;;8,13,21,34,55;8,13,21,34,55;;8,13;;;False;DOWN;-37,33000;82.95%;DOWN;-30,85000;68.56%;DOWN;-18,45000;40.99%
2026-04-28 18:00:00;4574,43000;4592,29000;4571,70681;4572,03301;4595,30860;4624,19992;4651,85291;;;;;;;25,47966;30,33878;31,38009;23,60179;0,92630;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8,13;8,13,21,34,55;8,13,21,34,55;8,13;;8,13;;True;DOWN;-30,11000;66.92%;DOWN;-33,55000;74.56%;DOWN;-20,04000;44.53%
2026-04-28 20:00:00;4592,34000;4594,29000;4578,12096;4567,68277;4583,46961;4612,47034;4643,01076;;;;;;;24,67326;32,02575;30,47383;15,78683;0,63984;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21;;8,13,21;8,13,21;8,13,21,34,55;8,13,21,34,55;21;;21;;True;UP;-17,86000;39.68%;DOWN;-32,42000;72.03%;DOWN;-22,06000;49.01%
2026-04-28 22:00:00;4594,33000;4596,17000;4587,03154;4569,84422;4575,36676;4602,40669;4634,38827;;;;;;;23,54374;33,59222;29,72064;17,18731;0,73002;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21;;8,13,21;8,13,21;8,13,21,34,55;8,13,21,34,55;;;;;False;UP;-2,56000;5.68%;UP;-28,52000;63.37%;DOWN;-24,05000;53.43%
2026-04-29 00:00:00;4599,16000;4594,11000;4593,76211;4574,94458;4570,72152;4593,94493;4626,11122;;;;;;;22,46133;34,99045;28,58149;23,04059;1,02579;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34;;8,13,21,34;8,13,21;8,13,21,34,55;8,13,21,34,55;;34;;;False;UP;11,65000;25.88%;UP;-20,92000;46.48%;DOWN;-25,26000;56.13%
2026-04-29 02:00:00;4594,12000;4600,25000;4598,37091;4582,31687;4569,33927;4587,35367;4618,53198;;;;;;;22,43195;35,58554;30,49467;29,03164;1,29421;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8;;8;8;;8;;False;UP;16,55000;36.78%;UP;-9,95000;22.11%;DOWN;-24,75000;55.0%
2026-04-29 04:00:00;4600,24000;4593,57000;4598,35102;4588,54678;4569,97905;4581,81322;4611,50768;;;;;;;22,84824;36,47486;32,41832;28,37197;1,24176;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8;8;8;;8;;8;True;DOWN;12,48000;27.74%;UP;1,49000;3.32%;UP;-22,52000;50.05%
2026-04-29 06:00:00;4593,63000;4604,79000;4600,48070;4594,68185;4573,20531;4577,83640;4605,34593;;;;;;;22,17194;37,19192;35,00195;27,27540;1,23018;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13;8;8,13;8,13;;13;;False;UP;8,62000;19.16%;UP;9,66000;21.47%;UP;-20,21000;44.92%
2026-04-29 08:00:00;4604,83000;4584,52000;4595,97807;4595,42466;4575,97089;4574,09624;4599,34557;;;;;;;22,50108;38,17174;39,82250;20,00718;0,88917;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13;8,13;;8,13;8,13,55;8,13;;8,13,55;;8,13,55;True;DOWN;1,41000;3.13%;UP;11,61000;25.8%;UP;-16,36000;36.36%
2026-04-29 10:00:00;4584,52000;4573,17000;4584,19244;4590,53650;4576,83509;4570,11150;4593,23855;;;;;;;23,14529;39,62679;44,74748;13,70141;0,59197;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,34;8,34;;8,21,34;;8,21,34;False;DOWN;-8,71000;19.35%;DOWN;8,47000;18.83%;UP;-12,27000;27.26%
2026-04-29 12:00:00;4573,26000;4569,80000;4572,91180;4582,33504;4575,94607;4566,02102;4587,05386;;;;;;;23,57991;41,09461;52,66866;9,42325;0,39963;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34;;8,34;;8,21,34;8,34;;8,34;;;False;DOWN;-15,09000;33.54%;DOWN;2,99000;6.64%;DOWN;-8,29000;18.43%
2026-04-29 14:00:00;4569,82000;4544,90000;4555,73511;4568,86304;4570,94587;4560,89022;4580,27021;;;;;;;24,02778;42,64173;53,21760;15,21076;0,63305;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;;8,13,21,34;8,13,34;;8,13,34;;13;False;DOWN;-24,96000;55.48%;DOWN;-5,33000;11.85%;DOWN;-5,79000;12.87%
2026-04-29 16:00:00;4544,91000;4539,34000;4540,01504;4553,53237;4563,25180;4555,02191;4572,98181;;;;;;;25,38294;44,58677;50,09502;23,23676;0,91545;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;;8,13,21,34;8,13,34;;8;;;False;DOWN;-28,86000;64.14%;DOWN;-12,95000;28.77%;DOWN;-4,55000;10.12%
2026-04-29 18:00:00;4539,24000;4545,44000;4534,10146;4541,03938;4555,18556;4549,53801;4565,62869;;;;;;;25,62130;45,53897;47,46358;21,08410;0,82291;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,13;8,13,21,34;8,13,34;8,13;;8,13;;True;DOWN;-26,05000;57.88%;DOWN;-19,24000;42.75%;DOWN;-4,50000;10.01%
2026-04-29 20:00:00;4545,44000;4538,07000;4531,71109;4532,40227;4546,93809;4544,31104;4558,23742;;;;;;;26,37620;46,73631;47,37231;15,22700;0,57730;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34;;8,13,34;8,13;8,13,21,34;8,13,34;;13,34;;;False;DOWN;-21,33000;47.4%;DOWN;-21,71000;48.25%;DOWN;-5,15000;11.45%
2026-04-29 22:00:00;4538,16000;4543,30000;4534,45989;4528,72173;4540,15034;4539,92504;4551,22895;;;;;;;25,93505;47,84814;46,52418;11,42861;0,44066;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,34;;8,13,34;8,13,21,34;8,13,21,34;8,13,34;21,34;;21,34;;True;UP;-11,59000;25.75%;DOWN;-21,66000;48.14%;DOWN;-6,42000;14.27%
2026-04-30 00:00:00;4545,24000;4552,09000;4542,27780;4530,45258;4535,92224;4536,94504;4544,97204;4578,24393;;;;;;25,03897;48,88054;46,43508;11,82522;0,47227;UPTREND;REVERSAL_TO_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;55;;;55;;55;;False;UP;1,29000;2.88%;UP;-19,05000;42.34%;DOWN;-7,75000;17.21%
2026-04-30 02:00:00;4552,09000;4569,96000;4555,90861;4539,64261;4535,70660;4536,03155;4539,98759;4572,80460;;;;;;24,99405;48,29107;48,13051;20,20201;0,80827;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8,55;;8;8;;8;;False;UP;12,30000;27.34%;UP;-11,03000;24.5%;DOWN;-8,53000;18.96%
2026-04-30 04:00:00;4569,94000;4564,85000;4566,53370;4550,37382;4538,16761;4536,23734;4536,08876;4567,73582;;;;;;24,82019;47,20688;49,61208;28,36609;1,14286;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,55;8,89;8;;8,89;;8,89;True;UP;19,33000;42.95%;UP;-1,22000;2.7%;UP;-8,66000;19.24%
2026-04-30 06:00:00;4564,82000;4542,02000;4562,05415;4554,66642;4539,76592;4535,97211;4532,54357;4562,73447;;;;;;25,05660;46,75271;51,14522;22,28823;0,88952;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,55;8,13,89;8;;8,13,89;;8,13,89;True;DOWN;15,39000;34.21%;UP;5,18000;11.51%;UP;-8,42000;18.7%
2026-04-30 08:00:00;4542,14000;4589,52000;4569,76017;4564,00925;4545,66733;4537,83170;4530,61803;4558,48317;;;;;;26,80184;45,03698;53,22856;24,09284;0,89892;UPTREND;ADVANCE_HMA13;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,89;8,13,21;8,13,21,89;;13,21,89;;False;UP;14,38000;31.95%;UP;11,12000;24.71%;UP;-6,45000;14.32%
2026-04-30 10:00:00;4589,52000;4616,35000;4592,94611;4581,17245;4557,15167;4542,67241;4530,81820;4555,27407;;;;;;28,08957;41,86618;48,34130;35,79445;1,27430;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,89;8,13,21;8;;;;False;UP;18,24000;40.54%;UP;17,29000;38.41%;UP;-2,81000;6.25%
2026-04-30 12:00:00;4616,45000;4639,75000;4623,40976;4605,54258;4574,38189;4550,90023;4533,38467;4553,29628;;;;;;28,41031;39,51297;43,82565;49,02787;1,72571;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,89;8,13,21;8;;;;False;UP;26,59000;59.08%;UP;23,77000;52.83%;UP;2,24000;4.99%
2026-04-30 14:00:00;4640,53000;4639,57000;4647,77094;4628,27788;4594,10228;4561,55887;4537,84771;4552,39087;;;;;;27,84815;37,32785;42,85488;53,66867;1,92719;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,89;8,13,21;;8;;8;True;UP;37,58000;83.51%;UP;27,94000;62.1%;UP;7,96000;17.68%
2026-04-30 16:00:00;4639,61000;4619,81000;4649,21046;4641,85299;4610,77899;4572,55800;4543,21399;4552,12514;;;;;;28,44185;34,68342;43,47047;38,43147;1,35123;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,89;8,13,21;;13;;13;True;UP;34,93000;77.62%;UP;28,19000;62.65%;UP;12,65000;28.11%
2026-04-30 18:00:00;4619,85000;4607,59000;4633,74085;4644,54450;4622,08732;4582,36167;4548,88137;4552,20508;;;;;;27,83458;32,35023;42,58707;22,45718;0,80681;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,21,89;8,13,21;;21;;21;True;DOWN;20,12000;44.72%;UP;28,29000;62.86%;UP;16,40000;36.45%
2026-04-30 20:00:00;4607,62000;4622,46000;4622,11802;4642,07042;4630,17253;4591,58736;4555,00238;4552,74176;;;;;;27,10425;30,18370;42,51566;19,95240;0,73614;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,21,89;8,13,21;8,21;;;;False;DOWN;-0,68000;1.52%;DOWN;25,64000;56.98%;UP;19,17000;42.61%
2026-04-30 22:00:00;4622,46000;4620,39000;4616,86631;4636,69203;4635,47746;4599,96222;4561,12213;4553,62828;;;;;;26,08395;28,07347;40,95781;19,82572;0,76007;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,21,89;8,13,21;;8;;8;False;DOWN;-16,50000;36.67%;DOWN;19,53000;43.4%;UP;20,93000;46.52%
2026-05-01 00:00:00;4635,66000;4630,33000;4627,88426;4630,87960;4643,49724;4616,10670;4573,44542;4556,47292;;;;;;24,22356;24,86017;44,52006;15,61298;0,64454;UPTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,21,89;8,13,21,89;;8,13,21,55,89;8,13,21,89;8,13,21;;13;;13;True;UP;-3,46000;7.69%;DOWN;1,03000;2.28%;UP;23,18000;51.52%
2026-05-01 02:00:00;4630,36000;4619,71000;4627,84187;4628,97724;4643,83909;4622,89024;4579,26860;4558,08962;;;;;;23,60687;23,12334;45,29184;15,99722;0,67765;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,34;8,13;;8,13,34;;13,34;False;DOWN;3,47000;7.71%;DOWN;-5,19000;11.54%;UP;22,58000;50.18%
2026-05-01 04:00:00;4619,28000;4619,07000;4624,11663;4626,58755;4641,62500;4628,31381;4584,82718;4559,75891;;;;;;23,49567;21,75096;45,03548;17,50837;0,74517;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,34;8,13;;;;;False;DOWN;4,41000;9.8%;DOWN;-7,26000;16.13%;DOWN;19,77000;43.94%
2026-05-01 06:00:00;4618,95000;4609,20000;4616,26050;4621,45948;4636,64975;4631,84298;4589,85105;4561,38143;;;;;;23,44883;20,72199;45,06599;20,38925;0,86952;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,34;8,13;;8;;;False;DOWN;-2,73000;6.08%;DOWN;-8,33000;18.52%;DOWN;14,87000;33.05%
2026-05-01 08:00:00;4609,18000;4594,70000;4603,43733;4612,69597;4629,07004;4632,87098;4593,96368;4562,80460;;;;;;23,58320;20,63743;45,19879;25,63271;1,08691;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,13,34;8,13;;8;;;False;DOWN;-14,53000;32.29%;DOWN;-9,62000;21.39%;DOWN;8,43000;18.74%
2026-05-01 10:00:00;4594,54000;4568,88000;4583,69848;4597,45908;4618,02996;4630,54060;4596,60840;4563,72121;;;;;;24,25155;21,50788;52,78215;34,33148;1,41564;DOWNTREND;ADVANCE_HMA55;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,13,34,55;8,13;;8,55;;55;False;DOWN;-24,47000;54.37%;DOWN;-13,65000;30.33%;DOWN;1,71000;3.81%
2026-05-01 12:00:00;4569,13000;4566,83000;4566,23835;4580,89204;4605,22568;4625,73166;4597,99983;4564,16988;;;;;;23,63858;22,47223;47,07291;38,98733;1,64931;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,13,34,55;8,13;;8;;;False;DOWN;-31,47000;69.94%;DOWN;-19,41000;43.14%;DOWN;-4,08000;9.07%
2026-05-01 14:00:00;4567,51000;4591,13000;4566,60944;4572,21232;4594,84266;4620,57138;4599,07023;4564,56430;;;;;;25,18439;21,56875;49,08784;28,23321;1,12106;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55;;8,55;13;8,13,34,55;8,13;13;;13;;True;UP;-26,24000;58.31%;DOWN;-20,59000;45.75%;DOWN;-7,99000;17.75%
2026-05-01 16:00:00;4591,13000;4632,10000;4592,11172;4579,36891;4591,69963;4617,57576;4601,05079;4565,49537;;;;;;28,64337;21,27972;49,14820;12,74282;0,44488;UPTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,34,55;;8,55;8,21,34,55;;8,21,34,55;;False;UP;-5,65000;12.55%;UP;-15,36000;34.14%;DOWN;-8,69000;19.31%
2026-05-01 18:00:00;4632,02000;4638,80000;4623,97307;4596,60108;4594,79795;4616,83722;4604,00001;4567,03736;;;;;;28,80527;21,01134;48,59950;29,17512;1,01284;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,21,34,55;;8,55;;;;;False;UP;19,27000;42.81%;UP;-8,18000;18.19%;UP;-8,92000;19.82%
2026-05-01 20:00:00;4638,91000;4624,24000;4640,07041;4613,35509;4600,15565;4617,11400;4607,34446;4568,96162;;;;;;28,81561;20,52216;49,53635;39,91476;1,38518;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,21,34,55;8;8,55;;8;;8;False;UP;32,64000;72.54%;UP;0,22000;0.49%;UP;-8,55000;19.01%
2026-05-01 22:00:00;4625,01000;4613,08000;4637,02143;4623,70967;4604,89460;4617,35881;4610,64379;4571,09727;;;;;;28,23878;19,76028;49,85645;32,12682;1,13768;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,21,34,55;8,13,34;8,55;;13,34;;13,34;True;DOWN;31,94000;70.97%;UP;8,81000;19.57%;UP;-7,85000;17.45%
2026-05-04 00:00:00;4629,89000;4618,80000;4627,39209;4629,16682;4609,08612;4617,58292;4613,93267;4573,50545;;;;;;27,59887;19,20714;50,50869;20,08070;0,72759;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,21,34,55;8,13,34;8,55;;8,13;;8,13;True;DOWN;17,72000;39.38%;UP;16,25000;36.12%;UP;-6,72000;14.94%
2026-05-04 02:00:00;4618,81000;4613,02000;4617,43024;4628,97170;4612,42322;4617,22535;4616,81212;4576,07264;;;;;;26,96752;18,19812;50,85644;16,54848;0,61364;DOWNTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34,55;8,34;;8,34,55;;8,34,55;False;DOWN;-3,47000;7.71%;DOWN;19,33000;42.96%;UP;-5,13000;11.41%
2026-05-04 04:00:00;4613,01000;4605,76000;4608,92331;4623,25919;4614,64029;4616,09258;4618,89387;4578,64705;;;;;;26,99484;17,02040;52,53180;14,33587;0,53106;DOWNTREND;ADVANCE_HMA21;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,21;;8,21;;8,21,34,55;8,34;;8,21;;21;False;DOWN;-16,09000;35.76%;DOWN;15,16000;33.69%;UP;-3,06000;6.8%
2026-05-04 06:00:00;4605,79000;4605,85000;4604,36513;4615,68923;4615,93037;4614,61639;4620,14656;4581,14954;4566,72343;;;;;26,39235;15,92680;52,81261;11,56524;0,43820;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,21;;8,21;8;8,21,34,55;8,34;8;;8;;True;DOWN;-17,19000;38.2%;DOWN;6,87000;15.27%;UP;-0,46000;1.01%
2026-05-04 08:00:00;4605,85000;4588,47000;4595,95881;4605,79161;4614,00023;4612,06576;4620,25703;4583,26254;4567,53375;;;;;26,60790;15,56231;53,49962;18,04141;0,67805;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21;;8,13,21;8;8,13,21,34,55;8,13,34;;8,13;;13;False;DOWN;-16,45000;36.56%;DOWN;-2,71000;6.03%;DOWN;1,89000;4.2%
2026-05-04 10:00:00;4588,64000;4576,98000;4583,63380;4593,93501;4608,26021;4608,22499;4619,16945;4584,82897;4568,09813;;;;;26,10590;15,62145;53,19686;24,62641;0,94333;DOWNTREND;ADVANCE_HMA89;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89;;8,13,89;8;8,13,21,34,55,89;8,13,34;;8,89;;89;False;DOWN;-17,93000;39.85%;DOWN;-10,76000;23.92%;DOWN;2,94000;6.54%
2026-05-04 12:00:00;4576,92000;4562,63000;4568,84702;4579,30065;4598,59214;4602,94104;4616,70975;4585,73912;4568,29705;;;;;28,41548;17,13831;44,96712;29,74513;1,04679;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89,116;;8,13,89,116;8;8,13,21,34,55,89,116;8,13,34;;8,116;;116;False;DOWN;-19,42000;43.16%;DOWN;-16,30000;36.23%;DOWN;1,39000;3.09%
2026-05-04 14:00:00;4562,63000;4568,30000;4559,92054;4567,26194;4587,95574;4597,21338;4613,32140;4586,19174;4568,24954;;;;;28,37223;18,54682;44,52221;28,03520;0,98812;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,89,116;;8,13,89,116;8,13,116;8,13,21,34,55,89,116;8,13,34;8,13,116;;8,13,116;;True;DOWN;-21,39000;47.53%;DOWN;-19,93000;44.28%;DOWN;-1,38000;3.07%
