datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-22 15:08:00;M1;6;89;4753,52771;4752,68000;DOWN
2026-04-22 15:13:00;M1;6;21;4750,48170;4752,08000;UP
2026-04-22 15:19:00;M1;6;21;4749,68553;4747,75000;DOWN
2026-04-22 15:25:00;M1;6;21;4749,36570;4755,00000;UP
2026-04-22 15:31:00;M1;6;89;4752,30789;4750,49000;DOWN
2026-04-22 15:37:00;M1;6;21;4748,68052;4750,20000;UP
2026-04-22 15:43:00;M1;6;21;4748,22763;4747,87000;DOWN
2026-04-22 16:09:00;M1;6;21;4743,78256;4744,88000;UP
2026-04-22 16:13:00;M1;6;21;4742,11086;4741,70000;DOWN
2026-04-22 16:19:00;M1;6;21;4741,33401;4743,43000;UP
2026-04-22 16:28:00;M1;6;89;4747,94475;4749,24000;UP
2026-04-22 16:30:00;M1;6;55;4746,01269;4745,57000;DOWN
2026-04-22 16:35:00;M1;6;55;4745,38372;4745,69000;UP
2026-04-22 16:31:00;M1;6;89;4747,44201;4742,67000;DOWN
2026-04-22 16:37:00;M1;6;34;4742,99173;4751,28000;UP
2026-04-22 17:04:00;M1;6;89;4746,67443;4745,42000;DOWN
2026-04-22 17:09:00;M1;6;55;4745,54436;4746,06000;UP
2026-04-22 17:15:00;M1;6;34;4747,03631;4747,35000;UP
2026-04-22 17:13:00;M1;6;55;4745,52972;4743,65000;DOWN
2026-04-22 17:21:00;M1;6;21;4749,50832;4749,66000;UP
2026-04-22 17:23:00;M1;6;89;4746,28158;4744,34000;DOWN
2026-04-22 17:26:00;M1;6;89;4746,06829;4746,45000;UP
2026-04-22 17:27:00;M1;6;55;4745,20146;4745,10000;DOWN
2026-04-22 17:31:00;M1;6;89;4745,64247;4741,08000;DOWN
2026-04-22 17:49:00;M1;6;21;4736,69646;4737,86000;UP
2026-04-22 18:07:00;M1;6;34;4737,77941;4737,88000;UP
2026-04-22 18:13:00;M1;6;55;4738,36733;4737,91000;DOWN
2026-04-22 18:19:00;M1;6;21;4731,05243;4733,64000;UP
2026-04-22 18:25:00;M1;6;34;4733,74191;4733,78000;UP
2026-04-22 18:31:00;M1;6;34;4732,43329;4731,81000;DOWN
2026-04-22 18:48:00;M1;6;21;4729,13074;4729,32000;UP
2026-04-22 18:50:00;M1;6;21;4728,20762;4727,19000;DOWN
2026-04-22 18:55:00;M1;6;21;4727,34307;4729,82000;UP
2026-04-22 19:04:00;M1;6;55;4730,57077;4730,64000;UP
2026-04-22 19:01:00;M1;6;34;4727,01726;4726,32000;DOWN
2026-04-22 19:07:00;M1;6;21;4727,27469;4732,41000;UP
2026-04-22 19:13:00;M1;6;89;4732,28968;4731,68000;DOWN
2026-04-22 19:19:00;M1;6;34;4726,26976;4724,80000;DOWN
2026-04-22 19:27:00;M1;6;34;4726,02007;4726,73000;UP
2026-04-22 19:33:00;M1;6;21;4727,26804;4727,35000;UP
2026-04-22 19:37:00;M1;6;89;4729,49853;4729,51000;UP
2026-04-22 19:44:00;M1;6;89;4728,92273;4728,07000;DOWN
2026-04-22 19:49:00;M1;6;21;4728,51000;4730,03000;UP
2026-04-22 19:56:00;M1;6;89;4727,85339;4727,67000;DOWN
2026-04-22 20:01:00;M1;6;21;4729,52465;4733,37000;UP
2026-04-22 20:19:00;M1;6;21;4733,91519;4733,64000;DOWN
2026-04-22 20:25:00;M1;6;21;4735,09656;4736,42000;UP
2026-04-22 20:31:00;M1;6;21;4736,26659;4735,31000;DOWN
2026-04-22 20:46:00;M1;6;34;4734,36470;4734,19000;DOWN
2026-04-22 20:49:00;M1;6;34;4735,20833;4736,59000;UP
2026-04-22 21:01:00;M1;6;34;4736,75226;4736,63000;DOWN
2026-04-22 21:08:00;M1;6;21;4738,54757;4738,61000;UP
2026-04-22 21:13:00;M1;6;34;4737,65506;4736,50000;DOWN
2026-04-22 21:19:00;M1;6;55;4733,12379;4732,83000;DOWN
2026-04-22 21:33:00;M1;6;21;4734,04651;4734,51000;UP
2026-04-22 21:37:00;M1;6;34;4736,16823;4736,66000;UP
2026-04-22 21:43:00;M1;6;34;4736,36025;4736,00000;DOWN
2026-04-22 21:49:00;M1;6;34;4736,94312;4746,76000;UP
2026-04-22 22:10:00;M1;6;34;4739,10488;4738,92000;DOWN
2026-04-22 22:18:00;M1;6;21;4741,01893;4741,24000;UP
2026-04-22 22:13:00;M1;6;55;4738,16351;4736,98000;DOWN
2026-04-22 22:19:00;M1;6;55;4738,85789;4741,24000;UP
2026-04-22 22:19:00;M1;6;21;4741,87139;4741,24000;DOWN
2026-04-22 22:25:00;M1;6;21;4742,87738;4743,74000;UP
2026-04-22 22:35:00;M1;6;55;4740,12688;4739,38000;DOWN
2026-04-22 22:37:00;M1;6;55;4740,58070;4740,82000;UP
2026-04-22 22:43:00;M1;6;55;4740,88996;4739,18000;DOWN
2026-04-22 22:55:00;M1;6;21;4741,20088;4741,43000;UP
2026-04-22 23:01:00;M1;6;55;4741,49341;4737,67000;DOWN
2026-04-22 23:10:00;M1;6;89;4736,90298;4736,78000;DOWN
2026-04-22 23:30:00;M1;6;21;4737,16218;4738,26000;UP
2026-04-22 23:33:00;M1;6;34;4739,34963;4739,42000;UP
2026-04-22 23:37:00;M1;6;89;4738,27749;4737,38000;DOWN
2026-04-22 23:47:00;M1;6;34;4738,47483;4739,14000;UP
2026-04-22 23:43:00;M1;6;21;4736,52800;4736,39000;DOWN
2026-04-22 23:49:00;M1;6;21;4736,76829;4738,63000;UP
2026-04-22 23:49:00;M1;6;89;4738,67671;4738,63000;DOWN
2026-04-22 23:56:00;M1;6;89;4738,86939;4739,42000;UP
2026-04-23 01:01:00;M1;6;55;4740,19711;4743,33000;UP
2026-04-23 01:05:00;M1;6;89;4739,05827;4739,01000;DOWN
2026-04-23 01:07:00;M1;6;55;4740,11293;4738,20000;DOWN
2026-04-23 01:17:00;M1;6;34;4737,91926;4738,27000;UP
2026-04-23 01:19:00;M1;6;34;4737,80408;4736,30000;DOWN
2026-04-23 02:10:00;M1;6;21;4727,17651;4727,26000;UP
2026-04-23 02:14:00;M1;6;21;4725,96249;4725,96000;DOWN
2026-04-23 02:19:00;M1;6;21;4725,22378;4728,97000;UP
2026-04-23 02:25:00;M1;6;34;4727,61957;4725,81000;DOWN
2026-04-23 02:33:00;M1;6;34;4726,78711;4727,52000;UP
2026-04-23 02:37:00;M1;6;34;4725,94442;4725,60000;DOWN
2026-04-23 02:45:00;M1;6;34;4725,28029;4726,39000;UP
2026-04-23 02:43:00;M1;6;21;4724,39364;4724,11000;DOWN
2026-04-23 02:49:00;M1;6;21;4724,54778;4728,02000;UP
2026-04-23 03:00:00;M1;6;55;4727,18530;4723,97000;DOWN
2026-04-23 03:19:00;M1;6;21;4718,52137;4722,68000;UP
2026-04-23 04:01:00;M1;6;21;4748,13192;4745,94000;DOWN
2026-04-23 04:11:00;M1;6;34;4739,64483;4739,13000;DOWN
2026-04-23 04:21:00;M1;6;89;4731,45965;4730,95000;DOWN
2026-04-23 04:25:00;M1;6;55;4734,30631;4734,66000;UP
2026-04-23 04:31:00;M1;6;89;4731,83125;4730,36000;DOWN
2026-04-23 04:39:00;M1;6;89;4731,90636;4732,59000;UP
2026-04-23 04:46:00;M1;6;21;4735,28415;4736,26000;UP
2026-04-23 04:51:00;M1;6;89;4731,91272;4731,00000;DOWN
2026-04-23 05:20:00;M1;6;21;4713,42057;4713,98000;UP
2026-04-23 05:30:00;M1;6;21;4710,60821;4710,08000;DOWN
2026-04-23 05:31:00;M1;6;21;4708,82000;4712,92000;UP
2026-04-23 05:42:00;M1;6;21;4707,25618;4705,00000;DOWN
2026-04-23 05:49:00;M1;6;21;4703,68055;4706,44000;UP
2026-04-23 05:55:00;M1;6;21;4701,71555;4699,77000;DOWN
2026-04-23 06:01:00;M1;6;21;4700,65176;4704,06000;UP
2026-04-23 06:10:00;M1;6;34;4702,33675;4700,45000;DOWN
2026-04-23 06:13:00;M1;6;34;4700,34217;4700,46000;UP
2026-04-23 06:41:00;M1;6;55;4703,26734;4705,94000;UP
2026-04-23 06:56:00;M1;6;21;4702,94754;4702,82000;DOWN
2026-04-23 07:07:00;M1;6;21;4703,58786;4703,59000;UP
2026-04-23 07:20:00;M1;6;89;4705,40736;4705,68000;UP
2026-04-23 07:24:00;M1;6;21;4704,09187;4703,86000;DOWN
2026-04-23 07:27:00;M1;6;21;4704,48424;4704,67000;UP
2026-04-23 07:25:00;M1;6;89;4704,54760;4703,33000;DOWN
2026-04-23 07:31:00;M1;6;89;4703,73159;4705,12000;UP
2026-04-23 07:36:00;M1;6;21;4704,80758;4704,16000;DOWN
2026-04-23 07:38:00;M1;6;89;4702,91276;4702,55000;DOWN
2026-04-23 07:43:00;M1;6;89;4702,05686;4702,28000;UP
2026-04-23 07:44:00;M1;6;34;4701,91144;4701,70000;DOWN
2026-04-23 07:49:00;M1;6;34;4702,09014;4702,19000;UP
2026-04-23 07:59:00;M1;6;21;4703,12709;4704,34000;UP
2026-04-23 07:55:00;M1;6;34;4702,28884;4701,46000;DOWN
2026-04-23 08:01:00;M1;6;34;4702,65132;4706,83000;UP
2026-04-23 08:30:00;M1;6;89;4697,84193;4697,02000;DOWN
2026-04-23 08:33:00;M1;6;34;4705,40436;4705,77000;UP
2026-04-23 08:37:00;M1;6;34;4705,43219;4703,96000;DOWN
2026-04-23 08:46:00;M1;6;21;4706,21172;4708,30000;UP
2026-04-23 09:16:00;M1;6;34;4710,15514;4709,45000;DOWN
2026-04-23 09:22:00;M1;6;34;4711,01988;4711,89000;UP
2026-04-23 09:26:00;M1;6;21;4713,77352;4714,19000;UP
2026-04-23 09:25:00;M1;6;34;4711,74068;4711,70000;DOWN
2026-04-23 09:31:00;M1;6;34;4712,24795;4712,56000;UP
2026-04-23 09:31:00;M1;6;21;4713,97557;4712,56000;DOWN
2026-04-23 09:42:00;M1;6;21;4714,25748;4716,45000;UP
2026-04-23 09:53:00;M1;6;21;4715,66661;4715,02000;DOWN
2026-04-23 09:57:00;M1;6;21;4715,82015;4716,57000;UP
2026-04-23 10:00:00;M1;6;55;4711,61674;4709,34000;DOWN
2026-04-23 10:04:00;M1;6;55;4712,34418;4712,60000;UP
2026-04-23 10:01:00;M1;6;21;4715,56090;4708,00000;DOWN
2026-04-23 10:07:00;M1;6;55;4712,94853;4711,29000;DOWN
2026-04-23 10:22:00;M1;6;89;4705,45478;4704,92000;DOWN
2026-04-23 10:26:00;M1;6;89;4705,88201;4708,35000;UP
2026-04-23 10:34:00;M1;6;21;4710,11735;4710,87000;UP
2026-04-23 10:31:00;M1;6;89;4706,29817;4704,30000;DOWN
2026-04-23 10:37:00;M1;6;89;4706,65965;4709,90000;UP
2026-04-23 10:40:00;M1;6;21;4709,12414;4708,77000;DOWN
2026-04-23 10:43:00;M1;6;21;4709,04948;4711,33000;UP
2026-04-23 11:22:00;M1;6;21;4718,70231;4718,06000;DOWN
2026-04-23 11:26:00;M1;6;21;4719,47292;4720,37000;UP
2026-04-23 11:29:00;M1;6;55;4716,60047;4715,32000;DOWN
2026-04-23 11:32:00;M1;6;89;4712,18772;4709,78000;DOWN
2026-04-23 12:19:00;M1;6;21;4698,63130;4699,85000;UP
2026-04-23 12:43:00;M1;6;34;4699,92442;4700,34000;UP
2026-04-23 12:50:00;M1;6;34;4698,73310;4697,86000;DOWN
2026-04-23 12:55:00;M1;6;34;4697,62034;4698,40000;UP
2026-04-23 12:58:00;M1;6;21;4696,67314;4695,65000;DOWN
2026-04-23 13:01:00;M1;6;21;4696,89571;4699,01000;UP
2026-04-23 13:08:00;M1;6;34;4695,79448;4693,76000;DOWN
2026-04-23 13:26:00;M1;6;21;4690,67070;4690,85000;UP
2026-04-23 13:33:00;M1;6;34;4690,22859;4692,82000;UP
2026-04-23 13:31:00;M1;6;21;4689,02434;4687,44000;DOWN
2026-04-23 13:37:00;M1;6;21;4688,16239;4692,32000;UP
2026-04-23 13:43:00;M1;6;55;4692,21789;4691,26000;DOWN
2026-04-23 13:50:00;M1;6;55;4690,99494;4691,36000;UP
2026-04-23 14:01:00;M1;6;89;4697,50092;4698,18000;UP
2026-04-23 14:07:00;M1;6;89;4696,78273;4696,36000;DOWN
2026-04-23 14:13:00;M1;6;89;4696,15989;4699,30000;UP
2026-04-23 14:32:00;M1;6;21;4699,17618;4698,65000;DOWN
2026-04-23 14:37:00;M1;6;21;4700,76914;4701,46000;UP
2026-04-23 15:21:00;M1;6;21;4730,64314;4728,62000;DOWN
2026-04-23 15:30:00;M1;6;21;4734,57354;4737,30000;UP
2026-04-23 15:33:00;M1;6;21;4738,34282;4738,07000;DOWN
2026-04-23 15:45:00;M1;6;34;4735,24045;4732,40000;DOWN
2026-04-23 15:58:00;M1;6;34;4741,01828;4741,80000;UP
2026-04-23 16:06:00;M1;6;55;4729,35379;4728,60000;DOWN
2026-04-23 16:39:00;M1;6;21;4730,46007;4730,86000;UP
2026-04-23 16:51:00;M1;6;34;4738,80439;4739,44000;UP
2026-04-23 16:59:00;M1;6;89;4727,42779;4724,43000;DOWN
2026-04-23 17:23:00;M1;6;21;4726,67591;4728,76000;UP
2026-04-23 17:25:00;M1;6;34;4730,15442;4732,42000;UP
2026-04-23 17:31:00;M1;6;89;4733,19365;4731,83000;DOWN
2026-04-23 17:37:00;M1;6;34;4728,97187;4732,84000;UP
2026-04-23 17:38:00;M1;6;21;4727,64520;4726,48000;DOWN
2026-04-23 17:43:00;M1;6;21;4727,88488;4730,84000;UP
2026-04-23 17:53:00;M1;6;89;4735,44773;4735,92000;UP
2026-04-23 17:55:00;M1;6;89;4736,19959;4734,98000;DOWN
2026-04-23 18:06:00;M1;6;21;4731,34193;4730,40000;DOWN
2026-04-23 18:07:00;M1;6;34;4729,91426;4728,96000;DOWN
2026-04-23 18:16:00;M1;6;21;4733,27733;4734,79000;UP
2026-04-23 18:19:00;M1;6;89;4738,81429;4738,43000;DOWN
2026-04-23 18:29:00;M1;6;55;4735,62332;4733,51000;DOWN
2026-04-23 18:31:00;M1;6;34;4732,70693;4733,22000;UP
2026-04-23 18:37:00;M1;6;34;4733,19766;4732,40000;DOWN
2026-04-23 19:15:00;M1;6;21;4720,41340;4720,56000;UP
2026-04-23 19:27:00;M1;6;34;4723,74037;4724,78000;UP
2026-04-23 19:33:00;M1;6;55;4726,67997;4727,01000;UP
2026-04-23 19:49:00;M1;6;89;4734,19506;4735,02000;UP
2026-04-23 19:58:00;M1;6;89;4733,90133;4732,07000;DOWN
2026-04-23 20:01:00;M1;6;55;4726,37767;4725,14000;DOWN
2026-04-23 20:53:00;M1;6;21;4695,57161;4699,49000;UP
2026-04-23 20:57:00;M1;6;34;4703,82101;4704,67000;UP
2026-04-23 21:01:00;M1;6;55;4708,81450;4715,10000;UP
2026-04-23 21:29:00;M1;6;89;4715,09498;4716,70000;UP
2026-04-23 21:40:00;M1;6;89;4713,73558;4713,22000;DOWN
2026-04-23 21:57:00;M1;6;55;4705,49471;4704,81000;DOWN
2026-04-23 22:24:00;M1;6;21;4701,23962;4701,46000;UP
2026-04-23 22:25:00;M1;6;55;4700,48188;4701,37000;UP
2026-04-23 22:27:00;M1;6;21;4698,99686;4698,04000;DOWN
2026-04-23 22:31:00;M1;6;21;4696,56219;4699,61000;UP
2026-04-23 22:32:00;M1;6;55;4699,34524;4698,40000;DOWN
2026-04-23 22:37:00;M1;6;21;4694,44258;4692,86000;DOWN
2026-04-23 22:45:00;M1;6;21;4692,88010;4695,01000;UP
2026-04-23 22:52:00;M1;6;34;4697,46908;4698,49000;UP
2026-04-23 23:00:00;M1;6;55;4696,00129;4694,25000;DOWN
2026-04-23 23:03:00;M1;6;34;4695,43601;4696,52000;UP
2026-04-23 23:12:00;M1;6;55;4695,10824;4694,89000;DOWN
2026-04-23 23:13:00;M1;6;34;4693,49961;4691,29000;DOWN
2026-04-23 23:20:00;M1;6;21;4692,08213;4692,17000;UP
2026-04-23 23:25:00;M1;6;21;4691,04803;4690,56000;DOWN
2026-04-23 23:32:00;M1;6;21;4690,10412;4690,70000;UP
2026-04-23 23:37:00;M1;6;34;4689,24243;4688,53000;DOWN
2026-04-23 23:43:00;M1;6;21;4688,99756;4690,35000;UP
2026-04-23 23:51:00;M1;6;55;4689,61793;4688,44000;DOWN
2026-04-23 23:55:00;M1;6;21;4688,66600;4692,29000;UP
2026-04-24 01:20:00;M1;6;21;4693,36287;4693,22000;DOWN
2026-04-24 01:26:00;M1;6;21;4694,17144;4694,62000;UP
2026-04-24 01:31:00;M1;6;21;4694,85159;4694,43000;DOWN
2026-04-24 01:38:00;M1;6;21;4695,15045;4695,45000;UP
2026-04-24 01:40:00;M1;6;34;4691,60303;4691,44000;DOWN
2026-04-24 01:43:00;M1;6;34;4692,06890;4692,89000;UP
2026-04-24 01:43:00;M1;6;21;4695,30901;4692,89000;DOWN
2026-04-24 01:49:00;M1;6;34;4692,32335;4692,26000;DOWN
2026-04-24 02:00:00;M1;6;21;4694,42552;4695,28000;UP
2026-04-24 02:06:00;M1;6;34;4692,86792;4692,23000;DOWN
2026-04-24 02:13:00;M1;6;21;4692,29429;4692,34000;UP
2026-04-24 02:17:00;M1;6;55;4689,35211;4687,87000;DOWN
2026-04-24 02:21:00;M1;6;55;4689,36215;4690,59000;UP
2026-04-24 02:19:00;M1;6;21;4691,36451;4688,41000;DOWN
2026-04-24 02:26:00;M1;6;21;4691,01320;4692,97000;UP
2026-04-24 02:56:00;M1;6;34;4694,83789;4694,30000;DOWN
2026-04-24 03:01:00;M1;6;21;4696,69447;4697,64000;UP
2026-04-24 03:03:00;M1;6;55;4692,41431;4691,24000;DOWN
2026-04-24 03:07:00;M1;6;55;4692,88135;4696,77000;UP
2026-04-24 03:11:00;M1;6;34;4695,35365;4695,18000;DOWN
2026-04-24 03:14:00;M1;6;21;4697,30316;4698,05000;UP
2026-04-24 03:19:00;M1;6;21;4697,99937;4697,00000;DOWN
2026-04-24 03:25:00;M1;6;21;4699,33378;4699,92000;UP
2026-04-24 03:42:00;M1;6;21;4702,37768;4702,37000;DOWN
2026-04-24 03:46:00;M1;6;34;4700,72718;4700,08000;DOWN
2026-04-24 03:54:00;M1;6;34;4701,47069;4703,12000;UP
2026-04-24 03:57:00;M1;6;21;4703,75998;4703,91000;UP
2026-04-24 03:55:00;M1;6;34;4702,20464;4700,95000;DOWN
2026-04-24 04:02:00;M1;6;55;4699,57945;4699,42000;DOWN
2026-04-24 04:10:00;M1;6;21;4704,54692;4706,15000;UP
2026-04-24 04:20:00;M1;6;34;4704,79317;4702,98000;DOWN
2026-04-24 04:25:00;M1;6;55;4702,54119;4701,51000;DOWN
2026-04-24 04:31:00;M1;6;89;4696,41399;4696,23000;DOWN
2026-04-24 04:40:00;M1;6;89;4696,88978;4697,11000;UP
2026-04-24 04:43:00;M1;6;89;4697,23329;4691,97000;DOWN
2026-04-24 04:58:00;M1;6;21;4696,79431;4698,78000;UP
2026-04-24 05:01:00;M1;6;89;4697,94955;4697,75000;DOWN
2026-04-24 05:09:00;M1;6;21;4694,89255;4694,66000;DOWN
2026-04-24 05:17:00;M1;6;21;4694,03772;4695,64000;UP
2026-04-24 05:19:00;M1;6;21;4692,83809;4691,70000;DOWN
2026-04-24 06:01:00;M1;6;21;4676,29677;4676,90000;UP
2026-04-24 06:07:00;M1;6;21;4673,40937;4670,12000;DOWN
2026-04-24 06:15:00;M1;6;21;4671,05930;4671,13000;UP
2026-04-24 06:20:00;M1;6;34;4674,55670;4675,02000;UP
2026-04-24 06:43:00;M1;6;55;4676,27261;4676,91000;UP
2026-04-24 06:50:00;M1;6;55;4674,94967;4674,35000;DOWN
2026-04-24 07:00:00;M1;6;21;4671,81840;4670,19000;DOWN
2026-04-24 07:08:00;M1;6;21;4671,80957;4672,58000;UP
2026-04-24 07:14:00;M1;6;55;4670,08038;4669,94000;DOWN
2026-04-24 07:19:00;M1;6;55;4668,75624;4669,23000;UP
2026-04-24 07:22:00;M1;6;34;4667,11499;4662,80000;DOWN
2026-04-24 07:25:00;M1;6;55;4667,27869;4662,56000;DOWN
2026-04-24 07:37:00;M1;6;21;4663,43668;4664,94000;UP
2026-04-24 07:47:00;M1;6;89;4672,80186;4674,73000;UP
2026-04-24 08:49:00;M1;6;21;4682,73073;4680,80000;DOWN
2026-04-24 08:55:00;M1;6;21;4684,46865;4684,49000;UP
2026-04-24 09:01:00;M1;6;21;4685,80564;4685,40000;DOWN
2026-04-24 09:10:00;M1;6;34;4682,21740;4680,81000;DOWN
2026-04-24 09:20:00;M1;6;55;4675,47320;4675,10000;DOWN
2026-04-24 09:46:00;M1;6;89;4669,47582;4669,30000;DOWN
2026-04-24 09:54:00;M1;6;21;4673,02102;4674,96000;UP
2026-04-24 10:06:00;M1;6;34;4677,11114;4678,14000;UP
2026-04-24 10:07:00;M1;6;55;4677,09619;4676,98000;DOWN
2026-04-24 10:13:00;M1;6;55;4677,44511;4680,70000;UP
2026-04-24 11:01:00;M1;6;21;4691,91417;4687,93000;DOWN
2026-04-24 11:13:00;M1;6;34;4688,47234;4687,24000;DOWN
2026-04-24 11:20:00;M1;6;21;4694,01946;4695,27000;UP
2026-04-24 11:28:00;M1;6;55;4687,39214;4687,11000;DOWN
2026-04-24 11:38:00;M1;6;55;4688,60639;4688,80000;UP
2026-04-24 11:48:00;M1;6;21;4691,72999;4691,75000;UP
2026-04-24 11:43:00;M1;6;55;4689,21688;4688,22000;DOWN
2026-04-24 11:49:00;M1;6;55;4689,83309;4691,85000;UP
2026-04-24 11:50:00;M1;6;21;4691,22737;4690,92000;DOWN
2026-04-24 12:00:00;M1;6;21;4690,92734;4692,22000;UP
2026-04-24 11:55:00;M1;6;55;4690,45430;4689,56000;DOWN
2026-04-24 12:06:00;M1;6;34;4693,42069;4693,81000;UP
2026-04-24 12:01:00;M1;6;21;4690,97656;4690,59000;DOWN
2026-04-24 12:07:00;M1;6;21;4691,23785;4691,53000;UP
2026-04-24 12:07:00;M1;6;55;4691,82122;4691,53000;DOWN
2026-04-24 12:13:00;M1;6;34;4693,99232;4694,79000;UP
2026-04-24 12:24:00;M1;6;89;4688,28235;4686,52000;DOWN
2026-04-24 12:42:00;M1;6;21;4688,06339;4688,38000;UP
2026-04-24 12:43:00;M1;6;21;4686,51326;4685,81000;DOWN
2026-04-24 12:49:00;M1;6;21;4684,82073;4685,08000;UP
2026-04-24 12:56:00;M1;6;21;4683,28261;4683,18000;DOWN
2026-04-24 13:01:00;M1;6;21;4681,87866;4682,72000;UP
2026-04-24 13:20:00;M1;6;34;4683,03898;4683,58000;UP
2026-04-24 13:30:00;M1;6;34;4682,20283;4680,64000;DOWN
2026-04-24 13:31:00;M1;6;21;4679,13552;4678,10000;DOWN
2026-04-24 13:41:00;M1;6;21;4678,65494;4678,99000;UP
2026-04-24 13:44:00;M1;6;34;4679,21604;4678,94000;DOWN
2026-04-24 13:49:00;M1;6;21;4677,54653;4679,58000;UP
2026-04-24 13:55:00;M1;6;34;4677,49273;4677,18000;DOWN
2026-04-24 14:01:00;M1;6;34;4677,44455;4683,76000;UP
2026-04-24 14:38:00;M1;6;21;4707,26994;4707,06000;DOWN
2026-04-24 15:05:00;M1;6;34;4706,40061;4706,10000;DOWN
2026-04-24 15:17:00;M1;6;34;4710,40736;4711,40000;UP
2026-04-24 15:19:00;M1;6;34;4712,15767;4706,00000;DOWN
2026-04-24 15:36:00;M1;6;55;4705,52131;4704,79000;DOWN
2026-04-24 15:43:00;M1;6;89;4701,61724;4699,68000;DOWN
2026-04-24 16:01:00;M1;6;21;4700,60128;4701,46000;UP
2026-04-24 16:11:00;M1;6;89;4703,32319;4703,57000;UP
2026-04-24 16:14:00;M1;6;89;4703,64452;4702,90000;DOWN
2026-04-24 16:22:00;M1;6;21;4697,95999;4697,49000;DOWN
2026-04-24 16:38:00;M1;6;21;4696,47777;4699,65000;UP
2026-04-24 16:43:00;M1;6;55;4707,85033;4708,61000;UP
2026-04-24 16:54:00;M1;6;55;4707,68942;4706,14000;DOWN
2026-04-24 16:57:00;M1;6;55;4707,70913;4710,80000;UP
2026-04-24 17:25:00;M1;6;21;4728,61882;4725,99000;DOWN
2026-04-24 17:49:00;M1;6;34;4728,10966;4727,74000;DOWN
2026-04-24 18:06:00;M1;6;89;4721,12874;4719,46000;DOWN
2026-04-24 18:09:00;M1;6;89;4722,25459;4724,29000;UP
2026-04-24 18:13:00;M1;6;89;4723,25066;4722,17000;DOWN
2026-04-24 18:22:00;M1;6;89;4724,16096;4725,94000;UP
2026-04-24 18:25:00;M1;6;89;4724,93797;4720,57000;DOWN
2026-04-24 18:31:00;M1;6;21;4724,23077;4724,42000;UP
2026-04-24 18:37:00;M1;6;21;4722,34172;4718,45000;DOWN
2026-04-24 18:44:00;M1;6;21;4721,45075;4727,83000;UP
2026-04-24 18:50:00;M1;6;34;4728,50357;4729,28000;UP
2026-04-24 18:49:00;M1;6;89;4726,98931;4724,10000;DOWN
2026-04-24 18:55:00;M1;6;89;4727,49488;4729,23000;UP
2026-04-24 18:56:00;M1;6;34;4727,94788;4727,91000;DOWN
2026-04-24 19:01:00;M1;6;89;4727,98058;4726,00000;DOWN
2026-04-24 19:07:00;M1;6;21;4723,73205;4722,76000;DOWN
2026-04-24 19:24:00;M1;6;21;4723,51462;4724,10000;UP
2026-04-24 19:26:00;M1;6;34;4724,72833;4725,24000;UP
2026-04-24 19:29:00;M1;6;21;4723,46354;4723,28000;DOWN
2026-04-24 19:31:00;M1;6;21;4723,58326;4725,43000;UP
2026-04-24 19:32:00;M1;6;34;4724,24806;4724,21000;DOWN
2026-04-24 19:37:00;M1;6;34;4723,88136;4725,47000;UP
2026-04-24 19:40:00;M1;6;21;4723,62959;4723,60000;DOWN
2026-04-24 19:45:00;M1;6;21;4723,41838;4724,42000;UP
2026-04-24 19:43:00;M1;6;34;4723,58026;4721,37000;DOWN
2026-04-24 19:51:00;M1;6;34;4723,35143;4723,45000;UP
2026-04-24 19:49:00;M1;6;21;4723,16766;4721,77000;DOWN
2026-04-24 19:55:00;M1;6;21;4723,34699;4724,17000;UP
2026-04-24 20:01:00;M1;6;55;4728,10659;4728,70000;UP
2026-04-24 20:07:00;M1;6;55;4727,90330;4726,96000;DOWN
2026-04-24 20:14:00;M1;6;55;4727,79221;4727,92000;UP
2026-04-24 20:20:00;M1;6;55;4727,63446;4726,35000;DOWN
2026-04-24 20:25:00;M1;6;21;4726,22978;4727,36000;UP
2026-04-24 20:31:00;M1;6;34;4724,98635;4719,84000;DOWN
2026-04-24 20:54:00;M1;6;21;4723,81841;4724,87000;UP
2026-04-24 20:57:00;M1;6;34;4724,09616;4723,83000;DOWN
2026-04-24 21:01:00;M1;6;21;4722,50444;4724,04000;UP
2026-04-24 21:07:00;M1;6;34;4723,49885;4721,63000;DOWN
2026-04-24 21:13:00;M1;6;21;4721,50118;4723,46000;UP
2026-04-24 21:19:00;M1;6;34;4722,79001;4721,38000;DOWN
2026-04-24 21:25:00;M1;6;21;4720,43019;4720,47000;UP
2026-04-24 21:31:00;M1;6;21;4719,77470;4718,21000;DOWN
2026-04-24 21:38:00;M1;6;21;4719,30112;4720,14000;UP
2026-04-24 21:43:00;M1;6;21;4718,94051;4718,30000;DOWN
2026-04-24 21:50:00;M1;6;21;4718,81943;4719,40000;UP
2026-04-24 21:56:00;M1;6;55;4721,41355;4721,45000;UP
2026-04-24 22:18:00;M1;6;55;4720,86510;4720,63000;DOWN
2026-04-24 22:19:00;M1;6;21;4720,76866;4721,24000;UP
2026-04-24 22:21:00;M1;6;34;4719,88852;4719,87000;DOWN
2026-04-24 22:25:00;M1;6;55;4720,44256;4718,11000;DOWN
2026-04-24 22:31:00;M1;6;21;4720,17929;4720,28000;UP
2026-04-24 22:37:00;M1;6;55;4719,78930;4717,93000;DOWN
