datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-22 23:00:00;4740,24000;4739,24000;4741,46509;4734,13077;4731,64793;4744,40107;4734,86289;;;;;;;16,14745;21,58193;53,78757;9,81716;0,60797;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;8;;;8;;8;True;UP;12,57000;27.94%;UP;-6,14000;13.64%;DOWN;-13,72000;30.5%
2026-04-23 01:00:00;4745,30000;4725,91000;4736,52178;4734,10954;4730,29111;4741,89875;4735,30584;;;;;;;16,44121;21,66663;63,83509;6,23067;0,37897;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,13,21,34;;8,13,21,34,55;;8,13,21,34,55;False;DOWN;8,29000;18.43%;DOWN;-2,17000;4.83%;DOWN;-13,33000;29.63%
2026-04-23 02:00:00;4726,02000;4727,82000;4729,99183;4732,40252;4728,70203;4739,06618;4735,53509;;;;;;;15,71469;21,90531;62,67455;3,70049;0,23548;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,13,21,34;;;;;False;DOWN;-2,52000;5.6%;DOWN;0,92000;2.04%;DOWN;-13,23000;29.39%
2026-04-23 03:00:00;4727,77000;4748,05000;4733,82650;4734,08635;4729,37784;4737,21563;4736,04129;;;;;;;18,85007;23,72881;50,50784;4,70851;0,24979;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;False;UP;-3,66000;8.14%;UP;3,24000;7.2%;UP;-9,82000;21.83%
2026-04-23 04:00:00;4747,83000;4723,23000;4732,17909;4732,79270;4729,18517;4734,91099;4735,99039;;;;;;;19,46007;25,42207;52,42463;3,60753;0,18538;NEUTRAL;TREND_EXHAUSTED;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;55;False;DOWN;-6,80000;15.12%;DOWN;2,09000;4.65%;DOWN;-8,08000;17.95%
2026-04-23 05:00:00;4723,19000;4698,80000;4718,04109;4724,47092;4725,80006;4731,04736;4734,79013;;;;;;;19,97220;27,83312;54,33996;7,75896;0,38849;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,13,21,34,55;;8;;;False;DOWN;-13,03000;28.94%;DOWN;-3,15000;7.0%;DOWN;-6,93000;15.4%
2026-04-23 06:00:00;4698,79000;4703,84000;4705,06130;4713,98173;4720,65664;4726,48198;4732,78676;;;;;;;19,29419;30,07196;53,47277;15,59535;0,80829;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,34,55;8,13,21,34,55;;;;;False;DOWN;-17,90000;39.78%;DOWN;-9,87000;21.94%;DOWN;-6,61000;14.7%
2026-04-23 07:00:00;4703,60000;4704,34000;4697,19267;4705,38212;4714,53862;4721,55647;4730,19485;;;;;;;18,50103;32,15087;53,21827;17,34595;0,93757;NEUTRAL;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,13,21,34,55;8,13,21,34,55;8;;8;;False;DOWN;-26,34000;58.53%;DOWN;-14,51000;32.24%;DOWN;-7,02000;15.59%
2026-04-23 08:00:00;4704,38000;4713,52000;4699,36846;4701,55260;4709,81877;4717,11579;4727,45154;;;;;;;18,83167;33,11023;53,40406;10,45031;0,55493;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21;8,13,21,34,55;8,13,21,34,55;13,21;;13,21;;False;UP;-23,54000;52.3%;DOWN;-15,27000;33.94%;DOWN;-7,29000;16.2%
2026-04-23 09:00:00;4713,34000;4712,83000;4706,44700;4700,56722;4706,74959;4713,49021;4724,63799;;;;;;;18,38441;33,34570;53,01417;6,18238;0,33628;NEUTRAL;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21;8,13,21,34,55;8,13,21,34,55;;;;;False;UP;-8,96000;19.91%;DOWN;-16,90000;37.56%;DOWN;-7,89000;17.54%
2026-04-23 10:00:00;4712,89000;4719,11000;4714,10791;4703,76208;4705,63762;4711,08589;4722,02690;;;;;;;18,32124;33,83163;54,00286;10,34583;0,56469;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,34;;8;8,34;;8,34;;False;UP;7,04000;15.64%;UP;-14,79000;32.87%;DOWN;-8,08000;17.96%
2026-04-23 11:00:00;4718,89000;4703,25000;4713,61552;4705,76477;4704,24967;4708,78215;4719,33484;;;;;;;18,64115;33,81475;55,70224;9,36585;0,50243;DOWNTREND;REVERSAL_TO_HMA21;False;;2;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;;;;;8,13,21,34;8,21,34;;8,13,21,34;;8,13,21,34;False;DOWN;12,42000;27.6%;UP;-9,49000;21.1%;DOWN;-7,95000;17.67%
2026-04-23 12:00:00;4703,17000;4697,55000;4706,09011;4704,90040;4701,91436;4706,22406;4716,51178;;;;;;;17,95035;34,17763;54,18816;4,17575;0,23263;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;21;;21;;8,13,21,34;8,21,34;;21;;;False;DOWN;5,35000;11.88%;DOWN;-4,82000;10.71%;DOWN;-8,49000;18.86%
2026-04-23 13:00:00;4697,56000;4696,60000;4698,41263;4701,70074;4699,03410;4703,38479;4713,57713;;;;;;;17,91247;34,98998;51,00003;3,28812;0,18357;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;21;;21;;8,13,21,34;8,21,34;;;;;False;DOWN;-6,40000;14.22%;DOWN;-1,96000;4.36%;DOWN;-9,61000;21.37%
2026-04-23 14:00:00;4696,61000;4720,63000;4702,75833;4703,14422;4699,05563;4701,74472;4711,23690;;;;;;;18,43872;33,89596;53,63843;4,08859;0,22174;UPTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;;8,13,21;8,13,21,34,55;;8,13,21,34,55;;False;UP;-8,75000;19.44%;UP;0,82000;1.83%;UP;-9,28000;20.62%
2026-04-23 15:00:00;4720,11000;4740,15000;4720,42074;4711,87926;4703,67942;4702,21804;4709,94280;;;;;;;18,80524;31,62872;54,07370;16,74133;0,89025;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55;;8,13,21;8;;;;False;UP;5,17000;11.49%;UP;5,73000;12.72%;UP;-6,71000;14.91%
2026-04-23 16:00:00;4740,68000;4724,43000;4731,58472;4720,31722;4709,28273;4703,58845;4709,13593;;;;;;;18,69058;29,52342;55,47649;22,30199;1,19322;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55;8;8,13,21;;8;;8;False;UP;18,83000;41.84%;UP;8,40000;18.66%;UP;-3,48000;7.74%
2026-04-23 17:00:00;4724,36000;4733,54000;4737,71980;4728,52813;4715,72070;4706,08926;4709,00017;;;;;;;18,75483;27,71634;52,29230;21,99910;1,17298;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55;8;8,13,21;8,13;;;;False;UP;27,65000;61.45%;UP;11,44000;25.41%;UP;0,36000;0.8%
2026-04-23 18:00:00;4733,58000;4720,48000;4734,34607;4732,06682;4720,20771;4708,54735;4709,11157;;;;;;;19,16448;25,73677;55,89999;14,13836;0,73774;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13;8,13;;8,13,21,34,55;8,13;8,13,21;;13;;13;True;DOWN;22,39000;49.77%;UP;13,29000;29.54%;UP;3,10000;6.9%
2026-04-23 19:00:00;4720,49000;4732,98000;4731,04637;4735,04477;4724,31474;4711,34434;4709,72572;;;;;;;19,33273;23,96078;55,14142;10,73004;0,55502;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;8,13,21;;8,13,21,34,55;8,13;8,13,21;8,13,21;;;;False;DOWN;7,82000;17.39%;UP;16,04000;35.64%;UP;5,19000;11.54%
2026-04-23 20:00:00;4733,24000;4709,32000;4722,56983;4731,12288;4725,70933;4712,97487;4710,03875;;;;;;;22,97182;24,79824;52,11388;8,55305;0,37233;DOWNTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,13,21,34,55;8,13;;8,13,21,34,55;;8,13,21,34,55;False;DOWN;-5,60000;12.45%;DOWN;11,47000;25.5%;UP;4,99000;11.1%
2026-04-23 21:00:00;4710,00000;4701,02000;4709,32543;4722,12877;4724,27696;4713,45259;4709,79348;;;;;;;22,95312;25,57589;53,83478;14,95153;0,65139;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,13,21,34,55;8,13,55;;8,55;;55;False;DOWN;-17,18000;38.19%;DOWN;4,26000;9.46%;DOWN;4,99000;11.08%
2026-04-23 22:00:00;4700,99000;4696,02000;4698,09074;4710,83536;4720,51674;4712,79125;4708,93668;;;;;;;22,39004;26,63796;52,88918;22,42600;1,00161;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,13,21,34,55;8,13,55;;8;;;False;DOWN;-22,04000;48.98%;DOWN;-4,04000;8.97%;DOWN;4,75000;10.55%
2026-04-23 23:00:00;4695,91000;4692,62000;4689,59798;4700,15181;4714,79113;4711,15994;4707,54650;;;;;;;21,62504;27,71856;52,78330;25,19314;1,16500;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,13,21,34,55;8,13,55;;8;;;False;DOWN;-25,60000;56.89%;DOWN;-12,34000;27.41%;DOWN;4,17000;9.26%
2026-04-24 01:00:00;4702,16000;4693,24000;4686,59317;4691,99984;4708,33606;4708,88522;4705,76423;;;;;;;20,96897;28,36648;52,17567;21,74289;1,03691;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;;8,13,21,34,55;8,13,55;;13;;;False;DOWN;-23,22000;51.59%;DOWN;-17,66000;39.25%;DOWN;2,53000;5.63%
2026-04-24 02:00:00;4693,15000;4695,35000;4688,33748;4687,01004;4702,11808;4706,50209;4703,81656;;;;;;;20,45547;29,08901;51,06772;15,10805;0,73858;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,55;;8,13,55;;8,13,21,34,55;8,13,55;;;;;False;UP;-14,39000;31.97%;DOWN;-21,37000;47.5%;DOWN;-0,44000;0.97%
2026-04-24 03:00:00;4695,62000;4704,49000;4694,84074;4687,53344;4697,83300;4704,67504;4702,06137;;;;;;;20,20579;29,15846;52,05078;10,29956;0,50973;UPTREND;REVERSAL_TO_HMA55;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21,55;;;21,55;;21,55;;False;UP;-2,30000;5.12%;UP;-19,78000;43.95%;DOWN;-3,24000;7.21%
2026-04-24 04:00:00;4704,45000;4699,47000;4699,76961;4690,31151;4694,78349;4703,08076;4700,48139;;;;;;;20,23538;28,96210;52,43745;9,45810;0,46740;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21,55;8,34,55;;;8,34,55;;8,34,55;True;UP;7,16000;15.92%;UP;-14,68000;32.63%;DOWN;-5,91000;13.13%
2026-04-24 05:00:00;4699,39000;4676,71000;4692,71824;4688,88120;4690,48690;4700,47138;4698,51202;4700,33627;;;;;;20,74499;29,52319;52,68788;3,83704;0,18496;DOWNTREND;REVERSAL_TO_HMA13;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,55;8,13,21,55;;8,13,21,55;;8,13,21,55;False;DOWN;4,22000;9.38%;DOWN;-10,00000;22.23%;DOWN;-8,15000;18.12%
2026-04-24 06:00:00;4676,77000;4672,08000;4680,33322;4683,48251;4685,05408;4696,82103;4696,14324;4698,31619;;;;;;19,95178;30,21864;51,96331;4,72086;0,23661;DOWNTREND;;False;;1;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,21,55;8,13,21,55;;;;;False;DOWN;-5,73000;12.73%;DOWN;-7,93000;17.62%;DOWN;-11,13000;24.74%
2026-04-24 07:00:00;4671,73000;4674,40000;4671,31693;4677,35076;4679,69181;4692,52775;4693,55383;4696,16056;;;;;;19,88880;31,26205;49,22002;8,37489;0,42109;DOWNTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,13,21,55;8,13,21,55;8;;8;;False;DOWN;-16,47000;36.61%;DOWN;-7,00000;15.55%;DOWN;-13,03000;28.95%
2026-04-24 08:00:00;4674,71000;4686,37000;4672,25311;4675,00755;4676,42024;4688,49102;4691,17770;4694,08381;;;;;;19,72174;31,34264;48,96591;4,16713;0,21130;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,21;8,13,21,55;8,13,21,55;13,21;;13,21;;True;UP;-19,23000;42.73%;DOWN;-5,79000;12.87%;DOWN;-13,64000;30.31%
2026-04-24 09:00:00;4686,38000;4671,90000;4673,35774;4672,29116;4673,59142;4684,17517;4688,64658;4691,91203;;;;;;19,83090;31,54155;50,35731;1,30026;0,06557;DOWNTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21;8,13,21,34,55;8,13,21,34,55;;8,13,21,34;;34;False;UP;-13,72000;30.48%;DOWN;-7,30000;16.22%;DOWN;-13,31000;29.58%
2026-04-24 10:00:00;4671,79000;4694,45000;4681,42309;4674,76194;4673,59294;4681,30169;4686,62456;4689,98331;;;;;;20,15012;31,11965;51,97324;7,83016;0,38859;UPTREND;REVERSAL_TO_HMA89;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;;8,13,21;8,13,21,34,55,89;;8,13,21,34,55,89;;False;UP;0,77000;1.72%;UP;-7,33000;16.29%;UP;-11,56000;25.68%
2026-04-24 11:00:00;4693,86000;4690,71000;4689,51456;4679,66742;4674,94760;4679,45298;4685,00340;4688,24216;;;;;;19,59154;30,55075;50,56462;14,56695;0,74353;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;;8,13,21;;;;;False;UP;13,07000;29.05%;UP;-4,48000;9.96%;UP;-9,67000;21.49%
2026-04-24 12:00:00;4690,75000;4682,03000;4689,61280;4683,57634;4676,07471;4677,97977;4683,54436;4686,57739;;;;;;19,43072;30,31630;56,92893;13,53809;0,69674;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89;8,13,55,89;8,13,21;;8,13,55,89;;8,13,55,89;False;UP;12,59000;27.98%;UP;0,05000;0.1%;UP;-7,63000;16.96%
2026-04-24 13:00:00;4681,94000;4677,83000;4685,46233;4684,09769;4676,64945;4676,56793;4682,10184;4684,96343;;;;;;18,86781;30,33307;56,36765;8,81288;0,46709;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,13,21,34,55,89;8,13,34,55,89;8,13,21;;34;;34;True;DOWN;9,11000;20.25%;UP;3,41000;7.58%;UP;-6,41000;14.24%
2026-04-24 14:00:00;4677,78000;4706,88000;4691,05054;4688,77121;4679,85455;4676,96498;4681,42504;4683,81449;;;;;;20,34511;28,25771;56,36535;11,19599;0,55030;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,34,55,89;8,13,21;8,13,21,55,89;;55,89;;False;UP;6,75000;14.99%;UP;6,43000;14.3%;UP;-4,20000;9.33%
2026-04-24 15:00:00;4707,15000;4700,71000;4698,45911;4694,72424;4684,43938;4678,25841;4681,19625;4682,99221;;;;;;20,42403;26,33058;57,63818;14,01973;0,68643;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,34,55,89;8,13,21;;;;;False;UP;6,25000;13.88%;UP;10,37000;23.05%;UP;-1,70000;3.77%
2026-04-24 16:00:00;4700,69000;4711,88000;4707,62935;4702,23929;4690,87004;4680,86126;4681,62936;4682,58868;;;;;;20,93660;24,88089;59,46018;16,75931;0,80048;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,34,55,89;8,13,21;8,13;;;;False;UP;12,14000;26.98%;UP;12,34000;27.42%;UP;1,59000;3.54%
2026-04-24 17:00:00;4711,36000;4726,34000;4720,58998;4712,02296;4699,35042;4685,17624;4682,91633;4682,72169;;;;;;21,82256;24,71661;49,23993;21,23957;0,97328;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,34,55,89;8,13,21;8,13;;;;False;UP;21,92000;48.71%;UP;13,88000;30.85%;UP;5,15000;11.44%
2026-04-24 18:00:00;4726,40000;4727,27000;4729,48007;4722,34672;4708,10648;4690,57861;4684,90519;4683,32354;;;;;;21,58094;24,56405;48,96629;21,37359;0,99039;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,34,55,89;8,13,21;;8;;8;True;UP;24,00000;53.33%;UP;16,67000;37.04%;UP;8,35000;18.56%
2026-04-24 19:00:00;4727,23000;4726,80000;4733,52743;4730,56317;4716,44328;4696,36447;4687,42710;4684,29087;;;;;;20,79588;24,42240;46,79108;17,08415;0,82152;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,34,55,89;8,13,21;;13;;13;True;UP;22,86000;50.8%;UP;20,42000;45.39%;UP;11,64000;25.87%
2026-04-24 20:00:00;4726,86000;4723,43000;4732,32041;4734,25819;4723,11035;4702,07060;4690,23529;4685,52097;;;;;;20,08617;24,30514;46,95351;11,14783;0,55500;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,34,55,89;8,13,21;;;;;False;DOWN;17,08000;37.96%;UP;20,68000;45.95%;UP;13,85000;30.77%
2026-04-24 21:00:00;4723,45000;4722,68000;4727,99696;4734,77913;4728,00646;4707,42359;4693,13655;4686,94773;;;;;;19,21787;24,00110;49,80958;6,78217;0,35291;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,55,89;8,13,21,55,89;;8,13,21,34,55,89;8,13,21,34,55,89;8,13,21;;21;;21;True;DOWN;5,50000;12.23%;UP;19,16000;42.57%;UP;15,43000;34.3%
2026-04-24 22:00:00;4722,72000;4716,37000;4722,03044;4731,73051;4730,74478;4711,96577;4695,92148;4688,42090;;;;;;18,72803;23,42689;49,08517;9,70007;0,51794;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;-5,68000;12.62%;DOWN;14,71000;32.68%;UP;16,27000;36.16%
2026-04-24 23:00:00;4716,25000;4707,81000;4713,83983;4725,18578;4730,75551;4715,28540;4698,31025;4689,76272;;;;;;18,26745;22,16745;50,04177;16,91568;0,92600;DOWNTREND;ADVANCE_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;34;;34;;8,34;8;;8,34;;34;False;DOWN;-15,08000;33.51%;DOWN;6,85000;15.22%;UP;16,50000;36.66%
2026-04-27 01:00:00;4699,44000;4684,50000;4698,49998;4712,66639;4726,09927;4716,28528;4699,73065;4690,66055;;;;;;18,94406;21,81320;52,62210;27,59929;1,45688;DOWNTREND;ADVANCE_HMA89;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,89;;8,55,89;;8,34,55,89;8;;8,55,89;;55,89;False;DOWN;-24,05000;53.45%;DOWN;-4,87000;10.82%;DOWN;13,72000;30.49%
2026-04-27 02:00:00;4683,98000;4679,95000;4682,93357;4697,88049;4718,04755;4715,25390;4700,24682;4691,09562;;;;;;18,28663;21,74708;52,24761;35,11398;1,92020;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,89;;8,55,89;;8,34,55,89;8;;8;;;False;DOWN;-31,64000;70.3%;DOWN;-16,59000;36.86%;DOWN;10,41000;23.14%
2026-04-27 03:00:00;4679,94000;4697,83000;4680,55806;4688,48416;4710,23344;4713,76724;4700,52768;4691,36219;;;;;;18,84258;20,69983;52,10209;29,67539;1,57491;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,89;;8,55,89;8,13,89;8,34,55,89;8;8,13,89;;8,13,89;;True;DOWN;-28,82000;64.05%;DOWN;-22,04000;48.98%;DOWN;5,87000;13.04%
2026-04-27 04:00:00;4698,13000;4702,55000;4687,79011;4685,80469;4703,99713;4712,31381;4700,79035;4691,55719;;;;;;18,84740;19,43844;53,12304;18,19244;0,96525;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55,89;;8,55,89;8,13,55,89;8,34,55,89;8;55;;55;;True;UP;-19,06000;42.36%;DOWN;-23,42000;52.04%;DOWN;1,41000;3.14%
2026-04-27 05:00:00;4702,59000;4718,14000;4703,15191;4690,97794;4701,48521;4711,95557;4701,50646;4691,91780;;;;;;19,44544;19,02386;51,39677;12,17397;0,62606;UPTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,34;;8;8,21,34;;8,21,34;;False;UP;3,42000;7.61%;UP;-19,25000;42.79%;DOWN;-1,95000;4.33%
2026-04-27 06:00:00;4718,08000;4724,16000;4719,37787;4701,08312;4702,34581;4712,85790;4702,81326;4692,52513;;;;;;19,12005;18,93984;50,44524;18,29475;0,95684;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34;;8;8;;;;False;UP;25,48000;56.62%;UP;-11,87000;26.37%;UP;-4,22000;9.37%
2026-04-27 07:00:00;4724,06000;4725,00000;4728,92789;4712,95002;4705,28956;4714,52064;4704,66268;4693,38035;;;;;;18,27648;18,89564;47,34118;23,63833;1,29337;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21,34;;8;8;;;;False;UP;33,49000;74.42%;UP;0,15000;0.33%;UP;-5,57000;12.38%
2026-04-27 08:00:00;4725,10000;4710,01000;4726,46928;4719,74861;4707,77126;4715,51089;4706,56261;4694,27122;;;;;;18,16530;17,87361;48,67700;18,69802;1,02933;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,21,34;13,34;8;;13,34;;13,34;True;DOWN;28,03000;62.28%;UP;11,35000;25.21%;UP;-6,36000;14.12%
2026-04-27 09:00:00;4709,99000;4712,76000;4719,49761;4722,00114;4709,90363;4715,97347;4708,48328;4695,24382;;;;;;17,32421;16,92457;48,69342;12,09751;0,69830;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8;8;;8,21,34;13,34;8;;;;;False;DOWN;13,27000;29.49%;UP;17,87000;39.72%;UP;-6,86000;15.24%
2026-04-27 10:00:00;4712,47000;4713,34000;4714,04269;4721,24918;4711,83918;4715,89809;4710,28176;4696,29110;4689,23467;;;;;16,68248;16,21564;48,28330;9,41000;0,56406;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;8;;8,21,34;13,34;8;;;;;False;DOWN;-4,57000;10.16%;DOWN;19,50000;43.33%;UP;-6,47000;14.38%
2026-04-27 11:00:00;4713,31000;4706,79000;4708,85783;4717,76954;4713,01352;4715,09626;4711,69537;4697,27383;4689,93657;;;;;16,15516;15,21801;47,99632;8,91170;0,55163;DOWNTREND;REVERSAL_TO_HMA8;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,55;8;;8,21,55;;8,21,55;False;DOWN;-17,25000;38.34%;DOWN;15,45000;34.33%;UP;-4,63000;10.29%
2026-04-27 12:00:00;4706,83000;4703,58000;4704,79948;4712,51872;4713,21282;4713,76510;4712,61128;4698,10523;4690,60708;;;;;15,63479;14,40001;48,16950;8,41333;0,53812;DOWNTREND;;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8;;8;;8,21,55;8;;8;;;False;DOWN;-19,11000;42.47%;DOWN;6,95000;15.45%;UP;-1,77000;3.94%
2026-04-27 13:00:00;4703,60000;4708,80000;4704,30694;4708,48213;4712,83206;4712,57115;4713,23481;4698,85603;4691,27276;;;;;15,32588;13,44389;47,97600;8,52512;0,55626;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8,13;8,21,55;8;8,13;;8,13;;False;DOWN;-13,92000;30.93%;DOWN;-2,78000;6.18%;DOWN;0,97000;2.16%
