datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-06-10 20:05:00;M5;20;89;4129,94108;4120,12000;DOWN
2026-06-10 20:45:00;M5;20;21;4109,26024;4111,32000;UP
2026-06-10 21:05:00;M5;20;34;4115,13180;4114,48000;DOWN
2026-06-10 21:25:00;M5;20;34;4111,69733;4112,37000;UP
2026-06-10 21:45:00;M5;20;34;4108,14510;4104,36000;DOWN
2026-06-10 23:25:00;M5;20;21;4078,24329;4078,33000;UP
2026-06-10 23:45:00;M5;20;21;4073,42800;4067,87000;DOWN
2026-06-11 01:35:00;M5;20;21;4060,83226;4065,39000;UP
2026-06-11 01:50:00;M5;20;21;4054,39375;4053,78000;DOWN
2026-06-11 02:25:00;M5;20;21;4043,66437;4061,52000;UP
2026-06-11 02:55:00;M5;20;34;4047,44281;4047,09000;DOWN
2026-06-11 03:10:00;M5;20;34;4044,44078;4052,20000;UP
2026-06-11 03:25:00;M5;20;89;4066,49650;4067,60000;UP
2026-06-11 05:40:00;M5;20;34;4066,92113;4059,46000;DOWN
2026-06-11 06:00:00;M5;20;34;4069,91909;4075,03000;UP
2026-06-11 05:45:00;M5;20;89;4055,72769;4054,98000;DOWN
2026-06-11 06:05:00;M5;20;89;4054,85330;4076,44000;UP
2026-06-11 06:10:00;M5;20;34;4071,50517;4065,55000;DOWN
2026-06-11 07:10:00;M5;20;21;4081,36463;4082,75000;UP
2026-06-11 07:25:00;M5;20;21;4079,02129;4077,66000;DOWN
2026-06-11 07:45:00;M5;20;21;4077,49146;4083,44000;UP
2026-06-11 08:00:00;M5;20;34;4078,69968;4077,86000;DOWN
2026-06-11 08:30:00;M5;20;34;4082,09149;4095,10000;UP
2026-06-11 08:25:00;M5;20;21;4077,97213;4075,08000;DOWN
2026-06-11 08:45:00;M5;20;21;4081,15829;4100,54000;UP
2026-06-11 09:05:00;M5;20;34;4085,60003;4080,86000;DOWN
2026-06-11 09:35:00;M5;20;21;4087,10046;4088,22000;UP
2026-06-11 11:20:00;M5;20;21;4104,69947;4102,85000;DOWN
2026-06-11 11:25:00;M5;20;34;4099,76552;4097,30000;DOWN
2026-06-11 11:45:00;M5;20;55;4090,82876;4089,26000;DOWN
2026-06-11 13:30:00;M5;20;21;4091,61640;4092,25000;UP
2026-06-11 13:45:00;M5;20;21;4089,66274;4088,51000;DOWN
2026-06-11 14:05:00;M5;20;21;4087,87256;4091,24000;UP
2026-06-11 14:35:00;M5;20;21;4086,12883;4083,39000;DOWN
2026-06-11 14:45:00;M5;20;21;4084,29338;4084,98000;UP
2026-06-11 15:10:00;M5;20;89;4076,66942;4076,34000;DOWN
2026-06-11 15:45:00;M5;20;21;4076,33154;4077,23000;UP
2026-06-11 16:05:00;M5;20;34;4081,43641;4085,59000;UP
2026-06-11 16:10:00;M5;20;89;4078,54654;4073,15000;DOWN
2026-06-11 16:25:00;M5;20;21;4072,21342;4075,42000;UP
2026-06-11 16:25:00;M5;20;34;4078,82118;4075,42000;DOWN
2026-06-11 16:45:00;M5;20;34;4077,06540;4083,70000;UP
2026-06-11 17:05:00;M5;20;89;4079,32852;4062,54000;DOWN
2026-06-11 17:25:00;M5;20;21;4070,03698;4074,72000;UP
2026-06-11 18:15:00;M5;20;55;4081,45336;4081,94000;UP
2026-06-11 18:30:00;M5;20;55;4080,37028;4079,58000;DOWN
2026-06-11 18:45:00;M5;20;55;4079,64709;4089,79000;UP
2026-06-11 19:25:00;M5;20;89;4080,41761;4079,61000;DOWN
2026-06-11 19:45:00;M5;20;89;4080,75629;4081,39000;UP
2026-06-11 20:00:00;M5;20;55;4079,15091;4074,74000;DOWN
2026-06-11 20:20:00;M5;20;34;4078,63082;4080,39000;UP
2026-06-11 20:05:00;M5;20;89;4081,04421;4076,63000;DOWN
2026-06-11 20:25:00;M5;20;21;4093,60645;4101,89000;UP
2026-06-11 23:25:00;M5;20;21;4223,05192;4214,06000;DOWN
2026-06-12 01:05:00;M5;20;34;4210,26111;4209,36000;DOWN
2026-06-12 01:40:00;M5;20;34;4219,12123;4225,85000;UP
2026-06-12 01:55:00;M5;20;21;4240,45235;4243,25000;UP
2026-06-12 02:00:00;M5;20;34;4228,24181;4227,13000;DOWN
2026-06-12 02:05:00;M5;20;21;4242,76978;4225,83000;DOWN
2026-06-12 03:05:00;M5;20;55;4220,99156;4217,10000;DOWN
2026-06-12 04:00:00;M5;20;89;4188,24572;4184,63000;DOWN
2026-06-12 05:05:00;M5;20;21;4196,51472;4197,37000;UP
2026-06-12 05:25:00;M5;20;21;4190,42940;4188,62000;DOWN
2026-06-12 05:45:00;M5;20;21;4186,34381;4190,55000;UP
2026-06-12 08:00:00;M5;20;21;4189,77953;4188,02000;DOWN
2026-06-12 09:10:00;M5;20;21;4182,34303;4182,80000;UP
2026-06-12 09:30:00;M5;20;34;4180,28178;4177,47000;DOWN
2026-06-12 09:50:00;M5;20;21;4177,97535;4178,36000;UP
2026-06-12 10:15:00;M5;20;34;4177,75283;4177,33000;DOWN
2026-06-12 10:35:00;M5;20;34;4176,88602;4178,50000;UP
2026-06-12 10:25:00;M5;20;21;4175,58369;4174,09000;DOWN
2026-06-12 10:55:00;M5;20;21;4176,60833;4194,20000;UP
2026-06-12 10:45:00;M5;20;34;4176,96982;4175,07000;DOWN
2026-06-12 11:05:00;M5;20;34;4179,07609;4201,90000;UP
2026-06-12 12:30:00;M5;20;89;4225,24068;4225,74000;UP
2026-06-12 12:45:00;M5;20;89;4225,67634;4223,92000;DOWN
2026-06-12 13:25:00;M5;20;34;4212,16576;4206,77000;DOWN
2026-06-12 13:45:00;M5;20;34;4215,33887;4215,56000;UP
2026-06-12 14:05:00;M5;20;34;4217,51578;4207,63000;DOWN
2026-06-12 14:25:00;M5;20;55;4206,44683;4202,52000;DOWN
2026-06-12 14:45:00;M5;20;55;4207,26539;4210,16000;UP
2026-06-12 15:05:00;M5;20;55;4208,06567;4207,69000;DOWN
2026-06-12 16:15:00;M5;20;21;4201,37202;4202,50000;UP
2026-06-12 16:30:00;M5;20;21;4199,06587;4198,87000;DOWN
2026-06-12 17:05:00;M5;20;21;4193,48829;4198,17000;UP
2026-06-12 17:25:00;M5;20;21;4191,10544;4188,63000;DOWN
2026-06-12 17:50:00;M5;20;21;4190,54587;4207,52000;UP
2026-06-12 18:15:00;M5;20;89;4214,67428;4215,10000;UP
2026-06-12 18:40:00;M5;20;89;4214,17437;4210,96000;DOWN
2026-06-12 18:50:00;M5;20;89;4213,87335;4215,44000;UP
2026-06-12 19:05:00;M5;20;89;4213,88582;4213,25000;DOWN
2026-06-12 19:25:00;M5;20;89;4214,06614;4216,97000;UP
2026-06-12 19:45:00;M5;20;89;4214,37383;4213,54000;DOWN
2026-06-12 20:05:00;M5;20;21;4218,97969;4220,70000;UP
2026-06-12 20:25:00;M5;20;21;4221,36372;4218,84000;DOWN
2026-06-12 20:50:00;M5;20;21;4223,31561;4223,46000;UP
2026-06-12 21:05:00;M5;20;21;4225,47553;4220,57000;DOWN
2026-06-12 21:30:00;M5;20;21;4227,18823;4227,34000;UP
2026-06-12 21:55:00;M5;20;89;4217,77601;4215,61000;DOWN
2026-06-12 22:05:00;M5;20;55;4217,18084;4217,50000;UP
2026-06-12 22:25:00;M5;20;55;4217,59873;4208,53000;DOWN
2026-06-12 23:45:00;M5;20;21;4214,56943;4214,96000;UP
2026-06-15 01:05:00;M5;20;34;4224,97089;4306,58000;UP
2026-06-15 03:05:00;M5;20;21;4299,90295;4296,60000;DOWN
2026-06-15 04:05:00;M5;20;34;4295,93885;4289,36000;DOWN
2026-06-15 04:40:00;M5;20;21;4317,30033;4317,79000;UP
2026-06-15 04:45:00;M5;20;21;4319,20391;4317,53000;DOWN
2026-06-15 05:10:00;M5;20;21;4322,36073;4326,54000;UP
2026-06-15 06:00:00;M5;20;34;4329,11335;4326,46000;DOWN
2026-06-15 07:00:00;M5;20;55;4323,84251;4323,16000;DOWN
2026-06-15 08:40:00;M5;20;89;4316,89469;4312,73000;DOWN
2026-06-15 10:05:00;M5;20;21;4310,66530;4312,52000;UP
2026-06-15 10:50:00;M5;20;34;4323,05416;4323,06000;UP
2026-06-15 11:30:00;M5;20;55;4342,84725;4343,34000;UP
2026-06-15 11:45:00;M5;20;89;4341,37482;4337,86000;DOWN
2026-06-15 12:55:00;M5;20;21;4337,34906;4336,59000;DOWN
2026-06-15 14:30:00;M5;20;21;4345,47448;4345,91000;UP
2026-06-15 14:40:00;M5;20;34;4338,80823;4338,47000;DOWN
2026-06-15 14:45:00;M5;20;55;4344,95627;4333,78000;DOWN
2026-06-15 15:30:00;M5;20;21;4342,01750;4342,38000;UP
2026-06-15 15:50:00;M5;20;55;4344,92515;4344,16000;DOWN
2026-06-15 16:10:00;M5;20;34;4345,32760;4349,35000;UP
2026-06-15 16:30:00;M5;20;89;4362,09540;4362,90000;UP
2026-06-15 16:45:00;M5;20;89;4362,93005;4361,87000;DOWN
2026-06-15 17:05:00;M5;20;89;4363,84318;4365,90000;UP
2026-06-15 17:25:00;M5;20;89;4364,75597;4363,57000;DOWN
2026-06-15 17:45:00;M5;20;21;4359,77969;4361,93000;UP
2026-06-15 17:55:00;M5;20;34;4356,72233;4356,72000;DOWN
2026-06-15 18:05:00;M5;20;55;4355,14573;4354,53000;DOWN
2026-06-15 18:40:00;M5;20;55;4356,57171;4357,39000;UP
2026-06-15 18:45:00;M5;20;55;4357,83538;4356,83000;DOWN
2026-06-15 21:35:00;M5;20;21;4324,89189;4324,94000;UP
2026-06-15 23:20:00;M5;20;21;4314,85215;4312,53000;DOWN
2026-06-16 01:05:00;M5;20;21;4310,13463;4313,32000;UP
2026-06-16 01:25:00;M5;20;34;4310,50152;4308,43000;DOWN
2026-06-16 01:45:00;M5;20;21;4307,75622;4311,22000;UP
2026-06-16 02:40:00;M5;20;55;4318,07167;4318,19000;UP
2026-06-16 02:55:00;M5;20;55;4315,77816;4315,60000;DOWN
2026-06-16 03:05:00;M5;20;55;4313,65802;4316,66000;UP
2026-06-16 03:25:00;M5;20;55;4311,73253;4308,32000;DOWN
2026-06-16 03:45:00;M5;20;21;4310,87039;4312,13000;UP
2026-06-16 04:50:00;M5;20;21;4315,40464;4313,92000;DOWN
2026-06-16 05:30:00;M5;20;21;4315,24293;4317,81000;UP
2026-06-16 05:45:00;M5;20;21;4315,43627;4311,96000;DOWN
2026-06-16 06:05:00;M5;20;21;4315,91941;4317,45000;UP
2026-06-16 06:25:00;M5;20;89;4318,89977;4321,19000;UP
2026-06-16 07:25:00;M5;20;21;4324,57840;4322,77000;DOWN
2026-06-16 08:05:00;M5;20;21;4326,74689;4328,32000;UP
2026-06-16 08:30:00;M5;20;34;4323,28229;4321,93000;DOWN
2026-06-16 09:20:00;M5;20;55;4315,00552;4314,74000;DOWN
2026-06-16 09:25:00;M5;20;55;4315,60043;4316,49000;UP
2026-06-16 09:55:00;M5;20;21;4321,12806;4323,86000;UP
2026-06-16 12:25:00;M5;20;21;4343,73960;4339,81000;DOWN
2026-06-16 12:50:00;M5;20;21;4346,77974;4348,15000;UP
2026-06-16 13:05:00;M5;20;21;4348,82619;4345,60000;DOWN
2026-06-16 13:30:00;M5;20;34;4343,43091;4342,97000;DOWN
2026-06-16 13:45:00;M5;20;34;4345,49700;4346,67000;UP
2026-06-16 14:05:00;M5;20;55;4340,69157;4340,46000;DOWN
2026-06-16 15:10:00;M5;20;55;4344,41014;4344,51000;UP
2026-06-16 15:35:00;M5;20;21;4345,48990;4346,88000;UP
2026-06-16 15:25:00;M5;20;55;4345,40279;4343,70000;DOWN
2026-06-16 15:45:00;M5;20;55;4346,57439;4348,98000;UP
2026-06-16 15:45:00;M5;20;34;4349,84514;4348,98000;DOWN
2026-06-16 16:05:00;M5;20;55;4347,51758;4343,13000;DOWN
2026-06-16 16:25:00;M5;20;89;4336,62312;4335,00000;DOWN
2026-06-16 17:00:00;M5;20;89;4337,61801;4338,61000;UP
2026-06-16 17:05:00;M5;20;89;4338,31769;4333,75000;DOWN
2026-06-16 18:25:00;M5;20;21;4324,80757;4325,73000;UP
2026-06-16 18:50:00;M5;20;34;4332,21027;4337,92000;UP
2026-06-16 19:05:00;M5;20;55;4341,26158;4341,92000;UP
2026-06-16 20:00:00;M5;20;89;4339,67842;4339,54000;DOWN
2026-06-16 20:15:00;M5;20;34;4332,42632;4331,25000;DOWN
2026-06-16 20:30:00;M5;20;21;4335,45103;4337,31000;UP
2026-06-16 20:50:00;M5;20;55;4339,11299;4339,34000;UP
2026-06-16 20:45:00;M5;20;21;4337,22665;4337,20000;DOWN
2026-06-16 21:05:00;M5;20;21;4338,89161;4340,32000;UP
2026-06-16 21:05:00;M5;20;89;4341,00796;4340,32000;DOWN
2026-06-16 21:35:00;M5;20;21;4340,19344;4338,57000;DOWN
2026-06-16 22:00:00;M5;20;21;4340,89915;4341,86000;UP
2026-06-16 21:45:00;M5;20;55;4338,11976;4336,57000;DOWN
2026-06-16 22:05:00;M5;20;55;4337,87103;4340,96000;UP
2026-06-16 22:05:00;M5;20;89;4341,84287;4340,96000;DOWN
2026-06-16 22:35:00;M5;20;55;4337,66492;4337,60000;DOWN
2026-06-16 22:45:00;M5;20;55;4337,38903;4337,70000;UP
2026-06-16 22:50:00;M5;20;34;4336,95262;4333,89000;DOWN
2026-06-16 23:05:00;M5;20;55;4337,03905;4332,22000;DOWN
2026-06-17 01:45:00;M5;20;21;4332,21570;4333,27000;UP
2026-06-17 02:35:00;M5;20;55;4334,35738;4333,64000;DOWN
2026-06-17 03:00:00;M5;20;34;4334,10451;4334,43000;UP
2026-06-17 02:55:00;M5;20;21;4331,97195;4330,96000;DOWN
2026-06-17 03:05:00;M5;20;21;4332,64908;4338,13000;UP
2026-06-17 03:25:00;M5;20;89;4339,03937;4337,31000;DOWN
2026-06-17 04:00:00;M5;20;89;4338,70985;4341,79000;UP
2026-06-17 03:45:00;M5;20;55;4334,42130;4333,83000;DOWN
2026-06-17 04:05:00;M5;20;21;4335,86178;4347,64000;UP
2026-06-17 04:45:00;M5;20;89;4338,25679;4337,21000;DOWN
2026-06-17 05:05:00;M5;20;21;4340,34960;4341,76000;UP
2026-06-17 05:25:00;M5;20;21;4341,23934;4340,57000;DOWN
2026-06-17 05:45:00;M5;20;89;4338,20912;4334,64000;DOWN
2026-06-17 08:25:00;M5;20;21;4325,87641;4327,23000;UP
2026-06-17 08:45:00;M5;20;34;4329,87131;4331,80000;UP
2026-06-17 09:05:00;M5;20;34;4328,58301;4327,59000;DOWN
2026-06-17 09:25:00;M5;20;21;4323,45526;4324,35000;UP
2026-06-17 09:55:00;M5;20;55;4330,03159;4331,69000;UP
2026-06-17 10:10:00;M5;20;55;4329,47834;4327,19000;DOWN
2026-06-17 10:25:00;M5;20;55;4329,04865;4329,11000;UP
2026-06-17 10:45:00;M5;20;55;4328,56015;4326,44000;DOWN
2026-06-17 11:05:00;M5;20;21;4325,88661;4327,10000;UP
2026-06-17 11:25:00;M5;20;34;4324,08344;4323,56000;DOWN
2026-06-17 11:50:00;M5;20;21;4324,49852;4324,51000;UP
2026-06-17 12:15:00;M5;20;55;4325,78448;4326,69000;UP
2026-06-17 12:05:00;M5;20;34;4323,15147;4321,94000;DOWN
2026-06-17 12:25:00;M5;20;21;4324,62246;4331,96000;UP
2026-06-17 12:45:00;M5;20;89;4328,01650;4326,97000;DOWN
2026-06-17 13:05:00;M5;20;89;4327,62168;4329,39000;UP
2026-06-17 14:05:00;M5;20;21;4328,82709;4328,29000;DOWN
2026-06-17 14:30:00;M5;20;89;4326,74300;4325,60000;DOWN
2026-06-17 14:55:00;M5;20;55;4324,65961;4323,11000;DOWN
2026-06-17 15:20:00;M5;20;34;4326,82322;4326,85000;UP
2026-06-17 15:30:00;M5;20;21;4328,02537;4328,92000;UP
2026-06-17 15:25:00;M5;20;89;4326,08127;4325,01000;DOWN
2026-06-17 15:45:00;M5;20;34;4327,33636;4333,38000;UP
2026-06-17 16:05:00;M5;20;34;4327,98739;4327,56000;DOWN
2026-06-17 16:25:00;M5;20;21;4330,64919;4335,37000;UP
2026-06-17 18:05:00;M5;20;21;4346,02466;4344,77000;DOWN
2026-06-17 18:25:00;M5;20;21;4350,41768;4355,34000;UP
2026-06-17 19:30:00;M5;20;21;4363,44855;4361,59000;DOWN
2026-06-17 19:45:00;M5;20;34;4357,03241;4356,65000;DOWN
2026-06-17 20:15:00;M5;20;34;4359,90017;4362,12000;UP
2026-06-17 20:30:00;M5;20;21;4369,63175;4377,63000;UP
2026-06-17 20:25:00;M5;20;34;4363,08828;4361,29000;DOWN
2026-06-17 20:45:00;M5;20;34;4366,70132;4376,22000;UP
2026-06-17 21:00:00;M5;20;89;4342,82233;4316,70000;DOWN
2026-06-17 21:05:00;M5;20;34;4366,46329;4295,36000;DOWN
2026-06-17 23:05:00;M5;20;21;4250,88384;4254,12000;UP
2026-06-18 01:05:00;M5;20;34;4265,54461;4266,55000;UP
2026-06-18 02:25:00;M5;20;55;4278,06481;4279,97000;UP
2026-06-18 02:45:00;M5;20;55;4273,71407;4273,68000;DOWN
2026-06-18 03:05:00;M5;20;55;4270,36914;4293,10000;UP
2026-06-18 05:25:00;M5;20;21;4329,06707;4324,38000;DOWN
2026-06-18 06:25:00;M5;20;34;4314,90632;4314,73000;DOWN
2026-06-18 06:55:00;M5;20;34;4319,40341;4319,65000;UP
2026-06-18 07:05:00;M5;20;34;4322,99115;4316,98000;DOWN
2026-06-18 08:25:00;M5;20;21;4320,43077;4323,04000;UP
2026-06-18 08:45:00;M5;20;55;4306,81264;4302,97000;DOWN
2026-06-18 10:10:00;M5;20;21;4305,37212;4307,08000;UP
2026-06-18 10:35:00;M5;20;89;4294,89854;4294,35000;DOWN
2026-06-18 10:45:00;M5;20;89;4294,69160;4295,56000;UP
2026-06-18 11:05:00;M5;20;89;4294,36714;4291,24000;DOWN
2026-06-18 12:45:00;M5;20;21;4268,75832;4269,09000;UP
2026-06-18 13:05:00;M5;20;21;4264,97554;4264,35000;DOWN
2026-06-18 13:25:00;M5;20;21;4261,94994;4269,41000;UP
2026-06-18 13:55:00;M5;20;21;4258,66258;4255,47000;DOWN
2026-06-18 15:05:00;M5;20;21;4242,54536;4244,11000;UP
2026-06-18 15:35:00;M5;20;34;4244,83743;4242,55000;DOWN
2026-06-18 15:45:00;M5;20;34;4241,84202;4244,60000;UP
2026-06-18 16:10:00;M5;20;55;4256,96875;4259,21000;UP
2026-06-18 16:30:00;M5;20;89;4270,37969;4272,22000;UP
2026-06-18 16:45:00;M5;20;89;4268,43320;4260,00000;DOWN
2026-06-18 17:15:00;M5;20;55;4249,17576;4249,37000;UP
2026-06-18 17:05:00;M5;20;21;4249,35083;4243,59000;DOWN
2026-06-18 17:35:00;M5;20;21;4251,06823;4251,18000;UP
2026-06-18 17:25:00;M5;20;55;4246,96655;4244,20000;DOWN
2026-06-18 17:50:00;M5;20;55;4245,01604;4247,29000;UP
2026-06-18 17:45:00;M5;20;21;4252,07744;4243,44000;DOWN
2026-06-18 18:05:00;M5;20;21;4251,68211;4253,35000;UP
2026-06-18 18:15:00;M5;20;55;4243,02590;4242,36000;DOWN
2026-06-18 18:25:00;M5;20;21;4248,61914;4235,65000;DOWN
2026-06-18 20:05:00;M5;20;21;4222,07541;4224,90000;UP
2026-06-18 20:30:00;M5;20;55;4223,87983;4222,95000;DOWN
2026-06-18 20:45:00;M5;20;34;4224,69184;4228,96000;UP
2026-06-18 21:35:00;M5;20;34;4221,90497;4221,09000;DOWN
2026-06-18 21:45:00;M5;20;34;4220,11252;4221,58000;UP
2026-06-18 22:00:00;M5;20;55;4217,52512;4212,44000;DOWN
2026-06-18 22:05:00;M5;20;34;4217,47981;4208,27000;DOWN
2026-06-18 22:40:00;M5;20;21;4213,49733;4213,99000;UP
2026-06-18 22:45:00;M5;20;34;4212,35319;4215,87000;UP
2026-06-18 23:25:00;M5;20;89;4216,36852;4218,94000;UP
2026-06-18 23:45:00;M5;20;89;4214,10202;4209,98000;DOWN
2026-06-19 01:10:00;M5;20;34;4207,18755;4208,01000;UP
2026-06-19 01:15:00;M5;20;55;4206,58727;4205,70000;DOWN
2026-06-19 01:25:00;M5;20;34;4205,87362;4204,05000;DOWN
2026-06-19 01:45:00;M5;20;21;4204,96348;4208,74000;UP
2026-06-19 02:05:00;M5;20;89;4205,51785;4200,16000;DOWN
2026-06-19 03:30:00;M5;20;21;4189,49135;4189,87000;UP
2026-06-19 03:45:00;M5;20;34;4190,39825;4190,42000;UP
2026-06-19 04:05:00;M5;20;34;4188,00622;4184,94000;DOWN
2026-06-19 04:25:00;M5;20;34;4185,91389;4190,73000;UP
2026-06-19 04:45:00;M5;20;89;4187,79840;4184,71000;DOWN
2026-06-19 05:05:00;M5;20;55;4183,31620;4184,04000;UP
2026-06-19 05:10:00;M5;20;34;4181,97346;4179,90000;DOWN
2026-06-19 05:25:00;M5;20;21;4177,28718;4179,42000;UP
2026-06-19 05:25:00;M5;20;55;4181,41980;4179,42000;DOWN
2026-06-19 06:00:00;M5;20;21;4175,70241;4169,51000;DOWN
2026-06-19 08:25:00;M5;20;21;4131,22989;4133,65000;UP
2026-06-19 08:50:00;M5;20;34;4137,83209;4138,94000;UP
2026-06-19 09:05:00;M5;20;55;4143,14914;4143,42000;UP
2026-06-19 09:30:00;M5;20;55;4139,39502;4138,66000;DOWN
2026-06-19 09:45:00;M5;20;55;4136,32694;4145,38000;UP
2026-06-19 12:05:00;M5;20;21;4166,55254;4165,27000;DOWN
2026-06-19 13:10:00;M5;20;34;4155,71617;4155,30000;DOWN
2026-06-19 15:00:00;M5;20;21;4153,43123;4157,52000;UP
2026-06-19 15:05:00;M5;20;34;4158,13628;4158,43000;UP
2026-06-19 15:25:00;M5;20;34;4157,52391;4151,56000;DOWN
2026-06-19 15:50:00;M5;20;34;4158,26694;4172,99000;UP
2026-06-19 15:45:00;M5;20;21;4151,65560;4148,76000;DOWN
2026-06-19 16:05:00;M5;20;21;4154,48161;4182,44000;UP
2026-06-19 16:40:00;M5;20;34;4160,01940;4158,55000;DOWN
2026-06-19 16:45:00;M5;20;21;4158,93282;4156,84000;DOWN
2026-06-19 17:05:00;M5;20;55;4152,56784;4150,15000;DOWN
2026-06-19 18:45:00;M5;20;21;4150,93514;4151,55000;UP
2026-06-19 19:05:00;M5;20;21;4148,98104;4145,98000;DOWN
2026-06-19 19:30:00;M5;20;21;4147,75628;4149,58000;UP
2026-06-19 19:45:00;M5;20;55;4152,60303;4156,93000;UP
2026-06-22 01:10:00;M5;20;55;4152,34706;4151,48000;DOWN
2026-06-22 01:25:00;M5;20;34;4150,49264;4152,12000;UP
2026-06-22 02:30:00;M5;20;55;4151,85969;4147,84000;DOWN
2026-06-22 02:45:00;M5;20;89;4141,58759;4137,13000;DOWN
2026-06-22 03:10:00;M5;20;21;4151,05972;4161,04000;UP
2026-06-22 04:55:00;M5;20;21;4191,13739;4190,91000;DOWN
2026-06-22 05:55:00;M5;20;34;4188,84208;4188,43000;DOWN
2026-06-22 06:15:00;M5;20;55;4177,49310;4176,14000;DOWN
2026-06-22 06:25:00;M5;20;55;4179,55301;4180,02000;UP
2026-06-22 06:45:00;M5;20;55;4181,06091;4177,24000;DOWN
2026-06-22 07:55:00;M5;20;21;4181,38454;4181,79000;UP
2026-06-22 08:10:00;M5;20;55;4185,33403;4185,36000;UP
2026-06-22 08:25:00;M5;20;34;4192,23299;4193,94000;UP
2026-06-22 09:00:00;M5;20;34;4192,80163;4191,46000;DOWN
2026-06-22 09:05:00;M5;20;34;4193,47314;4196,59000;UP
2026-06-22 10:25:00;M5;20;55;4197,89703;4197,60000;DOWN
2026-06-22 12:00:00;M5;20;21;4197,96909;4202,17000;UP
2026-06-22 13:45:00;M5;20;55;4206,70507;4205,35000;DOWN
2026-06-22 14:05:00;M5;20;21;4209,98459;4210,85000;UP
2026-06-22 14:25:00;M5;20;89;4205,05752;4203,96000;DOWN
2026-06-22 15:00:00;M5;20;34;4209,38851;4210,61000;UP
2026-06-22 15:05:00;M5;20;89;4207,95301;4207,71000;DOWN
2026-06-22 16:45:00;M5;20;21;4199,23283;4199,86000;UP
2026-06-22 17:05:00;M5;20;34;4204,62077;4206,13000;UP
2026-06-22 17:15:00;M5;20;21;4197,22871;4195,96000;DOWN
2026-06-22 17:25:00;M5;20;34;4202,85517;4191,92000;DOWN
2026-06-22 17:45:00;M5;20;21;4193,82460;4201,09000;UP
2026-06-22 18:15:00;M5;20;21;4192,48072;4192,13000;DOWN
2026-06-22 19:30:00;M5;20;21;4182,72181;4184,62000;UP
2026-06-22 19:50:00;M5;20;34;4186,92141;4186,97000;UP
2026-06-22 20:30:00;M5;20;34;4184,07692;4178,91000;DOWN
2026-06-22 20:45:00;M5;20;21;4181,02880;4182,40000;UP
2026-06-22 21:40:00;M5;20;55;4189,50016;4189,75000;UP
2026-06-22 22:40:00;M5;20;55;4186,51791;4184,36000;DOWN
2026-06-22 22:55:00;M5;20;21;4187,63740;4190,48000;UP
2026-06-22 23:45:00;M5;20;21;4191,43723;4191,12000;DOWN
2026-06-23 01:05:00;M5;20;21;4192,50103;4192,62000;UP
2026-06-23 01:25:00;M5;20;21;4193,20960;4192,80000;DOWN
2026-06-23 01:45:00;M5;20;34;4189,12824;4188,65000;DOWN
2026-06-23 02:05:00;M5;20;34;4189,94823;4191,80000;UP
2026-06-23 02:35:00;M5;20;21;4193,40496;4194,90000;UP
2026-06-23 02:45:00;M5;20;89;4193,63572;4190,76000;DOWN
2026-06-23 03:05:00;M5;20;55;4186,35783;4184,46000;DOWN
2026-06-23 03:40:00;M5;20;21;4190,00628;4192,63000;UP
2026-06-23 03:45:00;M5;20;89;4191,76151;4191,12000;DOWN
2026-06-23 04:10:00;M5;20;55;4186,33655;4185,30000;DOWN
2026-06-23 06:45:00;M5;20;21;4138,05003;4139,04000;UP
2026-06-23 07:45:00;M5;20;34;4138,63390;4138,80000;UP
2026-06-23 07:55:00;M5;20;21;4126,92844;4118,09000;DOWN
2026-06-23 08:05:00;M5;20;21;4123,56548;4127,99000;UP
2026-06-23 08:05:00;M5;20;34;4133,63597;4127,99000;DOWN
2026-06-23 08:30:00;M5;20;34;4128,88523;4131,33000;UP
2026-06-23 08:45:00;M5;20;34;4124,38178;4118,89000;DOWN
2026-06-23 09:10:00;M5;20;34;4120,40145;4122,50000;UP
2026-06-23 09:05:00;M5;20;21;4116,47201;4113,46000;DOWN
2026-06-23 09:25:00;M5;20;21;4114,76945;4116,42000;UP
2026-06-23 09:25:00;M5;20;34;4116,76551;4116,42000;DOWN
2026-06-23 09:45:00;M5;20;34;4113,45710;4115,48000;UP
2026-06-23 10:40:00;M5;20;34;4108,37881;4104,90000;DOWN
2026-06-23 10:45:00;M5;20;34;4105,59506;4106,44000;UP
2026-06-23 11:05:00;M5;20;34;4102,65711;4094,21000;DOWN
2026-06-23 11:30:00;M5;20;21;4100,93536;4101,71000;UP
2026-06-23 11:45:00;M5;20;55;4104,77887;4104,35000;DOWN
2026-06-23 12:05:00;M5;20;55;4101,56499;4109,87000;UP
2026-06-23 12:45:00;M5;20;89;4116,85476;4117,45000;UP
2026-06-23 14:30:00;M5;20;21;4125,88851;4123,52000;DOWN
2026-06-23 15:10:00;M5;20;34;4116,02820;4114,05000;DOWN
2026-06-23 15:35:00;M5;20;34;4117,86229;4121,99000;UP
2026-06-23 15:45:00;M5;20;34;4118,97913;4118,13000;DOWN
2026-06-23 16:30:00;M5;20;21;4120,54546;4122,41000;UP
2026-06-23 17:35:00;M5;20;34;4124,75973;4124,21000;DOWN
2026-06-23 17:45:00;M5;20;21;4126,63275;4126,71000;UP
2026-06-23 18:05:00;M5;20;34;4127,69209;4123,67000;DOWN
